,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
721,GTN,17.0,18.0,19.0,0.21,0.04,1.69,0.37,19.0,21.0,10.0,0.89,93000000.0,423798.0,-1.0,True,228.0,4096.0,True,120.0,2048.0,True,266.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,269.0,16.0,False,0.0,0.0,True,2.0,4.0,True,17.0,2,8,1,973.0,7414.0
1341,DORM,96.0,98.0,104.0,0.16,0.03,1.06,0.26,104.0,111.0,58.0,0.8,32170000.0,87116.0,-2.0,True,251.0,4096.0,True,43.0,2048.0,True,152.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,240.0,16.0,False,0.0,0.0,True,0.0,4.0,True,10.0,2,8,1,776.0,7414.0
834,MPB,23.0,24.0,26.0,0.19,0.02,1.08,0.34,26.0,29.0,16.0,0.22,8420000.0,14490.0,-2.0,True,341.0,4096.0,True,89.0,2048.0,True,90.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,54.0,16.0,False,0.0,0.0,True,1.0,4.0,True,10.0,2,8,1,655.0,7414.0
675,XENE,14.0,15.0,18.0,0.3,0.0,0.17,0.58,17.0,21.0,9.0,0.71,35010000.0,49707.0,-3.0,True,819.0,4096.0,True,146.0,2048.0,True,410.0,1024.0,False,0.0,0.0,False,0.0,0,True,10.0,128.0,True,5.0,64.0,True,32.0,32.0,True,211.0,16.0,False,0.0,0.0,True,5.0,4.0,False,0.0,0,8,0,1638.0,7412.0
1202,SAFE,71.0,73.0,74.0,0.05,-0.09,0.15,0.35,69.0,84.0,47.0,0.37,52280000.0,46114.0,-14.0,True,56.0,4096.0,True,58.0,2048.0,True,74.0,1024.0,False,0.0,0.0,False,0.0,0,True,12.0,128.0,True,6.0,64.0,True,32.0,32.0,True,102.0,16.0,False,0.0,0.0,True,2.0,4.0,False,0.0,0,8,0,342.0,7412.0
539,SLCA,7.0,9.0,13.0,0.85,0.0,0.94,-0.33,12.0,15.0,1.0,0.82,73730000.0,511894.0,-1.0,True,1820.0,4096.0,True,585.0,2048.0,True,8192.0,1024.0,False,0.0,0.0,False,0.0,0,True,9.0,128.0,True,4.0,64.0,True,32.0,32.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,10896.0,7410.0
499,HZN,8.0,9.0,10.0,0.42,0.01,0.83,0.24,10.0,11.0,1.0,0.52,26230000.0,78352.0,-3.0,True,455.0,4096.0,True,256.0,2048.0,True,5734.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,150.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,6675.0,7410.0
594,DBD,11.0,13.0,15.0,0.37,-0.05,0.59,-0.04,13.0,17.0,3.0,0.82,77900000.0,471180.0,-7.0,True,630.0,4096.0,True,372.0,2048.0,True,2458.0,1024.0,False,0.0,0.0,False,0.0,0,True,3.0,128.0,True,1.0,64.0,True,32.0,32.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,7,1,3747.0,7410.0
978,LORL,28.0,31.0,42.0,0.54,-0.03,12.26,0.0,38.0,49.0,15.0,0.83,30930000.0,54978.0,-1.0,True,1453.0,4096.0,True,219.0,2048.0,True,983.0,1024.0,False,0.0,0.0,False,0.0,0,True,4.0,128.0,True,2.0,64.0,True,32.0,32.0,True,250.0,16.0,False,0.0,0.0,False,0.0,0.0,True,134.0,2,7,1,3077.0,7410.0
1085,STRT,42.0,49.0,50.0,0.4,-0.05,6.17,0.2,49.0,64.0,12.0,0.71,3790000.0,28162.0,-9.0,True,84.0,4096.0,True,341.0,2048.0,True,2253.0,1024.0,False,0.0,0.0,False,0.0,0,True,3.0,128.0,True,1.0,64.0,True,32.0,32.0,True,211.0,16.0,False,0.0,0.0,False,0.0,0.0,True,67.0,2,7,1,2992.0,7410.0
587,GSL,11.0,13.0,15.0,0.43,-0.06,1.11,0.04,14.0,18.0,4.0,0.21,36280000.0,2242024.0,-12.0,True,630.0,4096.0,True,372.0,2048.0,True,1741.0,1024.0,False,0.0,0.0,False,0.0,0,True,5.0,128.0,True,2.0,64.0,True,32.0,32.0,True,51.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,2843.0,7410.0
643,LGF-A,12.0,13.0,16.0,0.49,0.02,0.85,-0.16,16.0,19.0,6.0,0.98,220800000.0,596740.0,-0.0,True,945.0,4096.0,True,171.0,2048.0,True,922.0,1024.0,False,0.0,0.0,False,0.0,0,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,298.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,2399.0,7410.0
754,BCOV,17.0,19.0,22.0,0.47,0.04,1.29,0.13,22.0,25.0,7.0,0.87,39930000.0,223236.0,0.0,True,647.0,4096.0,True,241.0,2048.0,True,1170.0,1024.0,False,0.0,0.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,7,1,2397.0,7410.0
727,PACK,15.0,16.0,20.0,0.56,0.02,0.21,0.18,19.0,21.0,7.0,0.92,75530000.0,165039.0,-1.0,True,1024.0,4096.0,True,137.0,2048.0,True,819.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,278.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,2329.0,7410.0
1283,HY,68.0,76.0,89.0,0.48,-0.05,2.85,-0.14,86.0,100.0,32.0,0.61,16800000.0,52082.0,-7.0,True,701.0,4096.0,True,241.0,2048.0,True,896.0,1024.0,False,0.0,0.0,False,0.0,0,True,19.0,128.0,True,9.0,64.0,True,32.0,32.0,True,179.0,16.0,False,0.0,0.0,False,0.0,0.0,True,30.0,2,7,1,2107.0,7410.0
590,SMED,10.0,11.0,14.0,0.45,-0.01,0.22,0.16,13.0,15.0,6.0,0.44,16500000.0,80612.0,-3.0,True,1117.0,4096.0,True,205.0,2048.0,True,512.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,True,125.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,2021.0,7410.0
1432,CRMT,117.0,127.0,148.0,0.31,0.02,0.48,0.22,146.0,165.0,54.0,0.81,6630000.0,47145.0,-1.0,True,677.0,4096.0,True,175.0,2048.0,True,853.0,1024.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,12.0,64.0,True,32.0,32.0,True,243.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,2018.0,7410.0
685,TPC,15.0,16.0,18.0,0.27,0.04,1.4,0.15,18.0,20.0,6.0,0.85,50830000.0,139873.0,-1.0,True,512.0,4096.0,True,137.0,2048.0,True,1024.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,256.0,16.0,False,0.0,0.0,False,0.0,0.0,True,14.0,2,7,1,2014.0,7410.0
1075,AX,38.0,42.0,48.0,0.47,0.04,0.39,0.06,48.0,53.0,17.0,0.78,59050000.0,205199.0,0.0,True,585.0,4096.0,True,216.0,2048.0,True,891.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,32.0,32.0,True,234.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,2000.0,7410.0
951,INBK,28.0,31.0,36.0,0.45,0.01,0.55,-0.11,35.0,39.0,13.0,0.74,9880000.0,35075.0,-2.0,True,661.0,4096.0,True,219.0,2048.0,True,819.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,221.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,1994.0,7410.0
918,IIIN,26.0,28.0,33.0,0.39,0.02,13.67,0.23,32.0,39.0,15.0,0.79,19310000.0,66843.0,-0.0,True,731.0,4096.0,True,158.0,2048.0,True,573.0,1024.0,False,0.0,0.0,False,0.0,0,True,12.0,128.0,True,6.0,64.0,True,32.0,32.0,True,237.0,16.0,False,0.0,0.0,False,0.0,0.0,True,150.0,2,7,1,1899.0,7410.0
878,JELD,26.0,27.0,28.0,0.2,0.03,4.5,0.08,28.0,31.0,9.0,0.64,100770000.0,182594.0,-3.0,True,152.0,4096.0,True,79.0,2048.0,True,1092.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,189.0,16.0,False,0.0,0.0,False,0.0,0.0,True,48.0,2,7,1,1631.0,7410.0
1031,HMST,36.0,39.0,45.0,0.31,-0.0,1.33,-0.06,43.0,49.0,20.0,0.88,21790000.0,156999.0,-3.0,True,630.0,4096.0,True,171.0,2048.0,True,481.0,1024.0,False,0.0,0.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,True,13.0,2,7,1,1626.0,7410.0
786,FFWM,19.0,21.0,24.0,0.27,0.01,0.47,-0.07,23.0,25.0,10.0,0.64,44640000.0,165432.0,-4.0,True,585.0,4096.0,True,216.0,2048.0,True,512.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,32.0,32.0,True,189.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,1581.0,7410.0
966,APOG,32.0,35.0,39.0,0.27,-0.05,1.5,-0.07,35.0,43.0,17.0,0.92,25880000.0,304486.0,-10.0,True,468.0,4096.0,True,192.0,2048.0,True,530.0,1024.0,False,0.0,0.0,False,0.0,0,True,11.0,128.0,True,5.0,64.0,True,32.0,32.0,True,278.0,16.0,False,0.0,0.0,False,0.0,0.0,True,15.0,2,7,1,1531.0,7410.0
697,HBNC,15.0,17.0,19.0,0.34,0.03,0.21,-0.0,19.0,20.0,8.0,0.6,43880000.0,106796.0,-2.0,True,482.0,4096.0,True,273.0,2048.0,True,512.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,176.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,1526.0,7410.0
928,HWKN,28.0,29.0,34.0,0.24,0.03,0.74,0.19,33.0,39.0,16.0,0.63,21010000.0,68475.0,1.0,True,706.0,4096.0,True,73.0,2048.0,True,474.0,1024.0,False,0.0,0.0,False,0.0,0,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,186.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,1501.0,7410.0
856,NBN,24.0,25.0,27.0,0.25,-0.0,0.86,-0.09,27.0,30.0,11.0,0.66,8240000.0,29357.0,-5.0,True,328.0,4096.0,True,85.0,2048.0,True,652.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,195.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,1339.0,7410.0
1154,PTSI,51.0,54.0,61.0,0.34,0.02,1.93,0.16,59.0,65.0,26.0,0.26,5730000.0,11423.0,-2.0,True,531.0,4096.0,True,120.0,2048.0,True,512.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,32.0,32.0,True,67.0,16.0,False,0.0,0.0,False,0.0,0.0,True,19.0,2,7,1,1321.0,7410.0
1094,SENEA,44.0,46.0,54.0,0.18,-0.01,2.0,0.23,51.0,61.0,31.0,0.74,9070000.0,30743.0,-2.0,True,712.0,4096.0,True,93.0,2048.0,True,185.0,1024.0,False,0.0,0.0,False,0.0,0,True,15.0,128.0,True,7.0,64.0,True,32.0,32.0,True,221.0,16.0,False,0.0,0.0,False,0.0,0.0,True,20.0,2,7,1,1285.0,7410.0
968,ACU,32.0,34.0,39.0,0.28,0.0,0.5,0.17,38.0,42.0,20.0,0.66,3340000.0,17133.0,-3.0,True,602.0,4096.0,True,128.0,2048.0,True,266.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,195.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,1266.0,7410.0
719,CFBK,16.0,18.0,20.0,0.34,0.03,1.19,0.22,19.0,20.0,9.0,0.32,6520000.0,7596.0,-1.0,True,455.0,4096.0,True,256.0,2048.0,True,341.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,86.0,16.0,False,0.0,0.0,False,0.0,0.0,True,11.0,2,7,1,1232.0,7410.0
1394,PRK,109.0,116.0,131.0,0.31,0.04,0.89,0.0,129.0,141.0,65.0,0.51,16309999.999999998,28069.0,0.0,True,530.0,4096.0,True,132.0,2048.0,True,309.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,147.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,1200.0,7410.0
989,ATGE,33.0,36.0,40.0,0.18,-0.01,3.22,0.06,40.0,42.0,23.0,0.99,52250000.0,234851.0,-6.0,True,455.0,4096.0,True,186.0,2048.0,True,98.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,301.0,16.0,False,0.0,0.0,False,0.0,0.0,True,34.0,2,7,1,1158.0,7410.0
999,NBHC,34.0,36.0,40.0,0.25,0.04,0.41,-0.11,40.0,42.0,22.0,0.99,30780000.0,104703.0,-0.0,True,455.0,4096.0,True,120.0,2048.0,True,149.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,301.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,1112.0,7410.0
909,ALRS,26.0,28.0,31.0,0.28,0.06,0.4,0.1,31.0,34.0,16.0,0.38,17120000.0,18674.0,0.0,True,439.0,4096.0,True,158.0,2048.0,True,282.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,106.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,1061.0,7410.0
746,UNTY,18.0,19.0,21.0,0.29,0.02,0.25,0.05,21.0,23.0,11.0,0.5,10530000.0,17582.0,-2.0,True,431.0,4096.0,True,114.0,2048.0,True,261.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,144.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,7,1,1025.0,7410.0
728,AVD,17.0,18.0,20.0,0.26,0.01,1.27,0.08,20.0,22.0,12.0,0.78,29600000.0,139994.0,-2.0,True,455.0,4096.0,True,120.0,2048.0,True,102.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,234.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,7,1,996.0,7410.0
561,KRNY,10.0,11.0,12.0,0.29,0.05,0.55,0.02,12.0,13.0,7.0,0.66,85120000.0,212976.0,-0.0,True,372.0,4096.0,True,205.0,2048.0,True,117.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,195.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,970.0,7410.0
1100,LAWS,49.0,51.0,53.0,0.15,-0.02,1.07,0.11,51.0,60.0,27.0,0.88,9030000.0,4228.0,-7.0,True,161.0,4096.0,True,84.0,2048.0,True,341.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,920.0,7410.0
656,FNWB,15.0,16.0,17.0,0.21,0.01,0.81,0.12,17.0,19.0,9.0,0.56,9170000.0,10835.0,-5.0,True,256.0,4096.0,True,137.0,2048.0,True,273.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,163.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,905.0,7410.0
932,TRMK,28.0,30.0,33.0,0.27,0.05,0.53,-0.05,33.0,36.0,20.0,0.62,63430000.0,220909.0,0.0,True,410.0,4096.0,True,146.0,2048.0,True,82.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,182.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,898.0,7410.0
1012,CFFI,38.0,41.0,46.0,0.15,-0.06,0.76,0.04,42.0,52.0,29.0,0.35,3650000.0,10117.0,-9.0,True,500.0,4096.0,True,162.0,2048.0,True,78.0,1024.0,False,0.0,0.0,False,0.0,0,True,10.0,128.0,True,5.0,64.0,True,32.0,32.0,True,96.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,889.0,7410.0
1264,MGRC,70.0,73.0,80.0,0.22,0.04,0.19,0.01,80.0,85.0,48.0,0.86,24120000.0,40703.0,-1.0,True,393.0,4096.0,True,88.0,2048.0,True,64.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,16.0,64.0,True,32.0,32.0,True,259.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,885.0,7410.0
1129,UEIC,51.0,56.0,59.0,0.14,-0.03,0.82,-0.1,56.0,64.0,35.0,0.93,13770000.0,33881.0,-9.0,True,219.0,4096.0,True,201.0,2048.0,True,99.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,11.0,64.0,True,32.0,32.0,True,282.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,872.0,7410.0
579,NMFC,11.0,12.0,13.0,0.19,0.04,2.08,-0.07,13.0,13.0,7.0,0.36,96830000.0,233702.0,-1.0,True,341.0,4096.0,True,186.0,2048.0,True,117.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,99.0,16.0,False,0.0,0.0,False,0.0,0.0,True,21.0,2,7,1,860.0,7410.0
664,ALEX,16.0,17.0,18.0,0.18,-0.01,1.06,-0.13,17.0,19.0,10.0,0.87,72400000.0,261364.0,-6.0,True,241.0,4096.0,True,128.0,2048.0,True,143.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,853.0,7410.0
1294,PSMT,87.0,93.0,96.0,0.12,-0.08,0.4,0.08,96.0,103.0,50.0,0.9,30400000.0,425211.0,-13.0,True,132.0,4096.0,True,141.0,2048.0,True,242.0,1024.0,False,0.0,0.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,0.0,32.0,True,272.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,836.0,7410.0
924,AMNB,28.0,30.0,33.0,0.24,0.02,0.2,-0.0,33.0,36.0,20.0,0.38,10970000.0,18951.0,-2.0,True,410.0,4096.0,True,146.0,2048.0,True,82.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,106.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,818.0,7410.0
649,FVCB,15.0,16.0,17.0,0.25,-0.03,0.41,0.02,17.0,19.0,9.0,0.29,13480000.0,13626.0,-7.0,True,256.0,4096.0,True,137.0,2048.0,True,273.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,77.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,815.0,7410.0
689,FCCY,16.0,17.0,18.0,0.23,0.02,0.76,0.1,18.0,21.0,10.0,0.41,10240000.0,61718.0,-2.0,True,241.0,4096.0,True,128.0,2048.0,True,266.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,115.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,815.0,7410.0
735,RMBS,18.0,19.0,20.0,0.22,0.0,0.9,-0.71,20.0,22.0,12.0,0.87,112700000.0,731122.0,-5.0,True,216.0,4096.0,True,114.0,2048.0,True,102.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,775.0,7410.0
795,EBMT,21.0,22.0,24.0,0.18,0.02,1.09,0.05,24.0,26.0,15.0,0.49,6770000.0,15365.0,-2.0,True,372.0,4096.0,True,98.0,2048.0,True,41.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,141.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,739.0,7410.0
667,FUNC,16.0,17.0,18.0,0.19,-0.03,0.61,-0.04,17.0,20.0,11.0,0.41,6990000.0,9567.0,-8.0,True,241.0,4096.0,True,128.0,2048.0,True,93.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,115.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,7,1,640.0,7410.0
1057,UPLD,46.0,47.0,48.0,0.09,-0.05,0.76,0.18,47.0,52.0,27.0,0.83,29350000.0,376858.0,-10.0,True,87.0,4096.0,True,45.0,2048.0,True,159.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,250.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,618.0,7410.0
657,OVLY,16.0,17.0,18.0,0.09,-0.02,0.45,0.16,17.0,20.0,11.0,0.22,8130000.000000001,12605.0,-7.0,True,241.0,4096.0,True,128.0,2048.0,True,93.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,54.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,577.0,7410.0
1543,DJCO,308.0,323.0,329.0,0.06,-0.04,3.17,-0.11,315.0,404.0,230.0,0.42,1380000.0,3347.0,-11.0,True,76.0,4096.0,True,100.0,2048.0,True,55.0,1024.0,False,0.0,0.0,False,0.0,0,True,5.0,128.0,True,3.0,64.0,True,32.0,32.0,True,118.0,16.0,False,0.0,0.0,False,0.0,0.0,True,33.0,2,7,1,422.0,7410.0
729,AXGN,17.0,18.0,21.0,0.32,0.0,0.16,0.15,20.0,23.0,7.0,0.82,40250000.0,110493.0,-5.0,True,683.0,4096.0,True,120.0,2048.0,True,995.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,2106.0,7408.0
815,VNE,22.0,24.0,26.0,0.32,-0.08,0.06,-0.0,24.0,30.0,8.0,0.53,111590000.0,544630.0,-11.0,True,341.0,4096.0,True,186.0,2048.0,True,1280.0,1024.0,False,0.0,0.0,False,0.0,0,True,9.0,128.0,True,4.0,64.0,True,32.0,32.0,True,154.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,2006.0,7408.0
1233,IBTX,62.0,67.0,74.0,0.32,0.04,0.15,-0.07,73.0,79.0,23.0,0.73,42720000.0,240382.0,-1.0,True,428.0,4096.0,True,165.0,2048.0,True,1086.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,218.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1974.0,7408.0
665,BSVN,14.0,15.0,18.0,0.35,-0.0,0.17,0.02,17.0,19.0,7.0,0.21,9060000.0,2887.0,-4.0,True,819.0,4096.0,True,146.0,2048.0,True,644.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,51.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1729.0,7408.0
1064,ZUMZ,39.0,42.0,45.0,0.36,0.04,0.13,0.01,45.0,49.0,18.0,0.82,25030000.0,567661.0,-1.0,True,293.0,4096.0,True,158.0,2048.0,True,649.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,14.0,64.0,True,32.0,32.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1421.0,7408.0
578,LPG,11.0,12.0,13.0,0.23,-0.03,0.08,0.04,13.0,15.0,7.0,0.76,50260000.0,452837.0,-9.0,True,341.0,4096.0,True,186.0,2048.0,True,293.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,True,227.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1109.0,7408.0
858,TSBK,24.0,26.0,28.0,0.23,-0.02,0.1,-0.01,27.0,30.0,15.0,0.56,8310000.000000001,11440.0,-7.0,True,315.0,4096.0,True,171.0,2048.0,True,205.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,163.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,925.0,7408.0
1323,PLUS,87.0,91.0,99.0,0.16,-0.0,0.11,-0.0,96.0,107.0,60.0,0.98,13330000.0,30467.0,-5.0,True,360.0,4096.0,True,94.0,2048.0,True,72.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,298.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,894.0,7408.0
1128,RRBI,51.0,52.0,56.0,0.15,0.02,0.08,0.09,56.0,63.0,32.0,0.17,7330000.0,2902.0,-3.0,True,315.0,4096.0,True,40.0,2048.0,True,186.0,1024.0,False,0.0,0.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,38.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,647.0,7408.0
