,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1002,APOG,32.0,35.0,39.0,0.27,-0.05,1.5,-0.07,37.0,43.0,17.0,0.92,25880000.0,222336.0,-9.0,True,468.0,4096.0,True,192.0,2048.0,True,530.0,1024.0,False,0.0,0.0,False,0.0,0,True,19.0,128.0,True,9.0,64.0,True,32.0,32.0,True,278.0,16.0,False,0.0,0.0,False,0.0,0.0,True,15.0,2,7,1,1543.0,7410.0
801,GLP,18.0,19.0,22.0,0.38,0.03,1.77,-0.34,22.0,24.0,9.0,0.25,33970000.0,134342.0,1.0,True,647.0,4096.0,True,114.0,2048.0,True,614.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,64.0,16.0,False,0.0,0.0,False,0.0,0.0,True,18.0,2,7,1,1531.0,7410.0
965,HWKN,28.0,29.0,34.0,0.23,0.02,0.74,0.19,33.0,39.0,16.0,0.63,21010000.0,47582.0,0.0,True,706.0,4096.0,True,73.0,2048.0,True,474.0,1024.0,False,0.0,0.0,False,0.0,0,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,186.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,1501.0,7410.0
828,FFWM,20.0,21.0,24.0,0.28,0.02,0.47,-0.07,23.0,25.0,10.0,0.64,44640000.0,83315.0,-2.0,True,585.0,4096.0,True,102.0,2048.0,True,512.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,32.0,32.0,True,189.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,1467.0,7410.0
746,HBNC,16.0,17.0,19.0,0.37,0.05,0.21,-0.0,19.0,20.0,8.0,0.6,43880000.0,95435.0,0.0,True,482.0,4096.0,True,128.0,2048.0,True,512.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,2.0,32.0,True,176.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,1351.0,7410.0
898,NBN,24.0,25.0,27.0,0.26,0.01,0.86,-0.09,27.0,30.0,11.0,0.66,8240000.0,19057.0,-3.0,True,328.0,4096.0,True,85.0,2048.0,True,652.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,195.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,1339.0,7410.0
1194,PTSI,51.0,54.0,61.0,0.35,0.03,1.93,0.16,61.0,65.0,26.0,0.26,5730000.0,6081.0,-1.0,True,531.0,4096.0,True,120.0,2048.0,True,512.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,1.0,32.0,True,67.0,16.0,False,0.0,0.0,False,0.0,0.0,True,19.0,2,7,1,1298.0,7410.0
1129,SENEA,44.0,46.0,54.0,0.17,-0.02,2.0,0.23,50.0,61.0,31.0,0.74,9070000.0,20121.0,-2.0,True,712.0,4096.0,True,93.0,2048.0,True,185.0,1024.0,False,0.0,0.0,False,0.0,0,True,12.0,128.0,True,6.0,64.0,True,32.0,32.0,True,221.0,16.0,False,0.0,0.0,False,0.0,0.0,True,20.0,2,7,1,1281.0,7410.0
973,UFCS,27.0,29.0,34.0,0.27,0.04,0.61,0.06,34.0,36.0,19.0,0.63,25040000.0,36875.0,-1.0,True,706.0,4096.0,True,152.0,2048.0,True,140.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,186.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,7,1,1271.0,7410.0
758,CFBK,16.0,18.0,20.0,0.35,0.03,1.19,0.22,20.0,20.0,9.0,0.32,6520000.0,7901.0,-0.0,True,455.0,4096.0,True,256.0,2048.0,True,341.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,86.0,16.0,False,0.0,0.0,False,0.0,0.0,True,11.0,2,7,1,1245.0,7410.0
762,AVD,17.0,18.0,21.0,0.25,0.01,1.27,0.08,20.0,22.0,12.0,0.77,29600000.0,192413.0,-2.0,True,683.0,4096.0,True,120.0,2048.0,True,102.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,230.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,7,1,1220.0,7410.0
1040,NBHC,34.0,36.0,40.0,0.25,0.04,0.41,-0.11,40.0,42.0,22.0,1.0,30780000.0,83413.0,-0.0,True,455.0,4096.0,True,120.0,2048.0,True,149.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,304.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,1115.0,7410.0
1149,WASH,43.0,47.0,52.0,0.31,0.06,0.19,-0.17,52.0,54.0,28.0,0.73,17270000.0,34328.0,1.0,True,436.0,4096.0,True,191.0,2048.0,True,161.0,1024.0,False,0.0,0.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,218.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,1092.0,7410.0
1030,ATGE,34.0,36.0,40.0,0.18,-0.01,3.22,0.06,39.0,42.0,23.0,0.99,52250000.0,197497.0,-6.0,True,455.0,4096.0,True,120.0,2048.0,True,98.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,301.0,16.0,False,0.0,0.0,False,0.0,0.0,True,34.0,2,7,1,1085.0,7410.0
944,ALRS,26.0,28.0,31.0,0.26,0.04,0.4,0.1,31.0,34.0,16.0,0.38,17120000.0,5409.0,-1.0,True,439.0,4096.0,True,158.0,2048.0,True,282.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,106.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,1061.0,7410.0
785,UNTY,18.0,19.0,21.0,0.28,0.02,0.25,0.05,21.0,23.0,11.0,0.5,10530000.0,19803.0,-3.0,True,431.0,4096.0,True,114.0,2048.0,True,261.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,144.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,7,1,1025.0,7410.0
603,KRNY,10.0,11.0,12.0,0.3,0.05,0.55,0.02,12.0,13.0,7.0,0.67,85120000.0,168534.0,1.0,True,372.0,4096.0,True,205.0,2048.0,True,117.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,198.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,973.0,7410.0
688,FNWB,15.0,16.0,17.0,0.2,0.0,0.81,0.12,17.0,19.0,9.0,0.56,9170000.0,29103.0,-5.0,True,256.0,4096.0,True,137.0,2048.0,True,273.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,163.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,905.0,7410.0
1125,LAWS,50.0,51.0,53.0,0.12,-0.05,1.07,0.11,51.0,60.0,27.0,0.88,9030000.0,11354.0,-9.0,True,161.0,4096.0,True,41.0,2048.0,True,341.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,877.0,7410.0
704,ALEX,16.0,17.0,18.0,0.18,-0.0,1.06,-0.13,17.0,19.0,10.0,0.87,72400000.0,265760.0,-5.0,True,241.0,4096.0,True,128.0,2048.0,True,143.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,853.0,7410.0
759,CAPL,17.0,18.0,19.0,0.21,0.06,0.98,0.08,19.0,20.0,9.0,0.27,37870000.0,59141.0,1.0,True,228.0,4096.0,True,120.0,2048.0,True,341.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,70.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,7,1,851.0,7410.0
1044,CFFI,39.0,41.0,46.0,0.12,-0.09,0.76,0.04,42.0,52.0,29.0,0.35,3650000.0,13141.0,-11.0,True,500.0,4096.0,True,105.0,2048.0,True,78.0,1024.0,False,0.0,0.0,False,0.0,0,True,10.0,128.0,True,5.0,64.0,True,32.0,32.0,True,96.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,832.0,7410.0
964,AMNB,28.0,30.0,33.0,0.24,0.02,0.2,-0.0,33.0,36.0,20.0,0.38,10970000.0,12790.0,-1.0,True,410.0,4096.0,True,146.0,2048.0,True,82.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,106.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,818.0,7410.0
686,FVCB,15.0,16.0,17.0,0.24,-0.04,0.41,0.02,17.0,19.0,9.0,0.29,13480000.0,25334.0,-8.0,True,256.0,4096.0,True,137.0,2048.0,True,273.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,77.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,815.0,7410.0
731,FCCY,16.0,17.0,18.0,0.22,0.01,0.76,0.1,18.0,21.0,10.0,0.41,10240000.0,11204.0,-2.0,True,241.0,4096.0,True,128.0,2048.0,True,266.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,115.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,815.0,7410.0
1162,UEIC,51.0,56.0,58.0,0.12,-0.05,0.82,-0.1,56.0,64.0,35.0,0.92,13770000.0,62013.0,-10.0,True,146.0,4096.0,True,201.0,2048.0,True,99.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,11.0,64.0,True,32.0,32.0,True,278.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,795.0,7410.0
773,RMBS,18.0,19.0,20.0,0.22,0.0,0.9,-0.71,20.0,22.0,12.0,0.87,112700000.0,464826.0,-5.0,True,216.0,4096.0,True,114.0,2048.0,True,102.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,775.0,7410.0
832,EBMT,21.0,22.0,24.0,0.18,0.02,1.09,0.05,24.0,26.0,15.0,0.49,6770000.0,19468.0,-2.0,True,372.0,4096.0,True,98.0,2048.0,True,41.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,141.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,739.0,7410.0
693,FUNC,16.0,17.0,18.0,0.16,-0.06,0.61,-0.04,17.0,20.0,11.0,0.41,6990000.0,34778.0,-10.0,True,241.0,4096.0,True,128.0,2048.0,True,93.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,115.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,7,1,640.0,7410.0
656,UBCP,13.0,14.0,15.0,0.18,0.06,0.49,-0.07,15.0,16.0,9.0,0.13,5440000.0,1549.0,0.0,True,293.0,4096.0,True,158.0,2048.0,True,68.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,True,26.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,628.0,7410.0
1102,UPLD,46.0,47.0,48.0,0.12,-0.02,0.76,0.18,46.0,52.0,27.0,0.82,29350000.0,301114.0,-7.0,True,87.0,4096.0,True,45.0,2048.0,True,159.0,1024.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,11.0,64.0,True,32.0,32.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,609.0,7410.0
684,OVLY,16.0,17.0,18.0,0.06,-0.05,0.45,0.16,17.0,20.0,11.0,0.22,8130000.000000001,21290.0,-9.0,True,241.0,4096.0,True,128.0,2048.0,True,93.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,54.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,577.0,7410.0
1574,DJCO,309.0,325.0,328.0,0.09,-0.02,3.17,-0.11,317.0,404.0,230.0,0.39,1380000.0,5312.0,-9.0,True,38.0,4096.0,True,106.0,2048.0,True,55.0,1024.0,False,0.0,0.0,False,0.0,0,True,6.0,128.0,True,3.0,64.0,True,32.0,32.0,True,109.0,16.0,False,0.0,0.0,False,0.0,0.0,True,33.0,2,7,1,382.0,7410.0
838,VNE,22.0,24.0,26.0,0.26,-0.11,0.06,-0.0,25.0,30.0,8.0,0.53,111590000.0,373299.0,-14.0,True,341.0,4096.0,True,186.0,2048.0,True,1280.0,1024.0,False,0.0,0.0,False,0.0,0,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,154.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,2014.0,7408.0
760,AXGN,17.0,19.0,21.0,0.29,-0.02,0.16,0.15,20.0,23.0,7.0,0.81,40250000.0,145941.0,-6.0,True,431.0,4096.0,True,241.0,2048.0,True,995.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,True,243.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1972.0,7408.0
1273,IBTX,62.0,67.0,74.0,0.33,0.05,0.15,-0.07,74.0,79.0,23.0,0.73,42720000.0,157040.0,0.0,True,428.0,4096.0,True,165.0,2048.0,True,1086.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,1.0,32.0,True,218.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1946.0,7408.0
709,BSVN,14.0,15.0,18.0,0.37,0.01,0.17,0.02,17.0,19.0,7.0,0.21,9060000.0,10503.0,-2.0,True,819.0,4096.0,True,146.0,2048.0,True,644.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,51.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1729.0,7408.0
897,TSBK,25.0,26.0,29.0,0.24,-0.02,0.1,-0.01,27.0,30.0,15.0,0.56,8310000.000000001,14121.0,-7.0,True,473.0,4096.0,True,82.0,2048.0,True,205.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,163.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,994.0,7408.0
1359,PLUS,87.0,92.0,99.0,0.16,-0.0,0.11,-0.0,96.0,107.0,60.0,0.96,13330000.0,37464.0,-5.0,True,312.0,4096.0,True,118.0,2048.0,True,72.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,291.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,863.0,7408.0
1326,PSMT,87.0,93.0,96.0,0.12,-0.08,0.1,0.03,90.0,103.0,50.0,0.9,30380000.0,172134.0,-13.0,True,132.0,4096.0,True,141.0,2048.0,True,242.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,11.0,64.0,True,32.0,32.0,True,272.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,851.0,7408.0
1166,RRBI,51.0,53.0,57.0,0.16,0.03,0.08,0.09,56.0,63.0,32.0,0.17,7330000.0,3855.0,-2.0,True,309.0,4096.0,True,80.0,2048.0,True,186.0,1024.0,False,0.0,0.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,38.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,681.0,7408.0
1242,AAON,68.0,70.0,73.0,0.08,-0.06,0.16,-0.05,70.0,81.0,45.0,0.73,52150000.0,134156.0,-11.0,True,176.0,4096.0,True,60.0,2048.0,True,82.0,1024.0,False,0.0,0.0,False,0.0,0,True,19.0,128.0,True,10.0,64.0,True,32.0,32.0,True,218.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,597.0,7408.0
1279,THRM,62.0,68.0,75.0,0.39,0.06,0.54,0.25,76.0,81.0,33.0,0.0,32770000.000000004,76120.0,1.0,True,422.0,4096.0,True,198.0,2048.0,True,484.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,32.0,32.0,False,0.0,0.0,True,0.0,8.0,True,4.0,4.0,True,4.0,2,8,1,1192.0,7406.0
879,PTGX,23.0,24.0,28.0,0.2,-0.01,0.25,1.11,27.0,31.0,6.0,0.0,39640000.0,430583.0,-4.0,True,683.0,4096.0,True,89.0,2048.0,True,2150.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,10.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,True,14.0,4.0,True,1.0,2,7,1,3000.0,7398.0
827,TVTY,20.0,21.0,24.0,0.29,-0.02,0.2,-0.31,24.0,25.0,6.0,0.0,48750000.0,215832.0,-5.0,True,585.0,4096.0,True,102.0,2048.0,True,1536.0,1024.0,False,0.0,0.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,6,1,2309.0,7394.0
637,FRGI,13.0,14.0,15.0,0.22,-0.09,1.04,-0.07,14.0,18.0,6.0,0.0,25290000.0,57288.0,-13.0,True,293.0,4096.0,True,158.0,2048.0,True,819.0,1024.0,False,0.0,0.0,False,0.0,0,True,5.0,128.0,True,2.0,64.0,True,3.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,6,1,1290.0,7394.0
1314,FARO,74.0,79.0,90.0,0.25,-0.0,1.52,-0.11,87.0,96.0,44.0,0.0,17810000.0,35509.0,-3.0,True,570.0,4096.0,True,138.0,2048.0,True,317.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,15.0,2,6,1,1112.0,7394.0
787,VECO,18.0,20.0,21.0,0.3,-0.0,1.0,0.23,21.0,23.0,9.0,0.0,48470000.0,197672.0,-5.0,True,205.0,4096.0,True,228.0,2048.0,True,546.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,6,1,1062.0,7394.0
804,MPAA,20.0,22.0,23.0,0.14,-0.03,8.72,-0.02,22.0,26.0,11.0,0.0,19050000.0,29670.0,-7.0,True,186.0,4096.0,True,205.0,2048.0,True,428.0,1024.0,False,0.0,0.0,False,0.0,0,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,95.0,2,6,1,970.0,7394.0
911,EVOP,26.0,27.0,28.0,0.1,0.05,0.66,-0.1,28.0,31.0,13.0,0.0,43580000.0,140119.0,-1.0,True,152.0,4096.0,True,79.0,2048.0,True,441.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,748.0,7394.0
921,HCSG,27.0,28.0,29.0,0.11,-0.03,0.46,-0.05,29.0,34.0,20.0,0.0,74730000.0,208868.0,-10.0,True,146.0,4096.0,True,76.0,2048.0,True,20.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,6,1,304.0,7394.0
675,MSGN,14.0,15.0,18.0,0.26,-0.09,0.1,-0.22,16.0,21.0,9.0,0.0,57410000.0,259437.0,-10.0,True,819.0,4096.0,True,146.0,2048.0,True,410.0,1024.0,False,0.0,0.0,False,0.0,0,True,2.0,128.0,True,1.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1410.0,7392.0
737,AERI,15.0,16.0,19.0,0.32,0.02,0.17,0.0,19.0,21.0,9.0,0.0,45970000.0,331330.0,-1.0,True,768.0,4096.0,True,137.0,2048.0,True,410.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1386.0,7392.0
1247,RGR,66.0,67.0,69.0,0.03,0.03,2.97,0.61,69.0,89.0,51.0,0.74,17520000.0,218270.0,-3.0,True,122.0,4096.0,True,31.0,2048.0,True,48.0,1024.0,False,0.0,0.0,False,0.0,0,True,4.0,128.0,True,2.0,64.0,False,0.0,0.0,True,221.0,16.0,False,0.0,0.0,True,6.0,4.0,True,31.0,2,7,1,465.0,7382.0
405,ONCT,5.0,6.0,7.0,0.63,-0.08,0.68,1.29,8.0,9.0,2.0,0.22,49280000.0,3160598.0,-7.0,True,683.0,4096.0,True,410.0,2048.0,True,1741.0,1024.0,False,0.0,0.0,False,0.0,0,True,24.0,128.0,False,0.0,0.0,True,32.0,32.0,True,54.0,16.0,True,1.0,8.0,True,17.0,4.0,True,6.0,2,8,1,2968.0,7358.0
416,INOD,5.0,6.0,7.0,0.71,0.04,3.4,0.04,7.0,9.0,1.0,0.22,25150000.0,92037.0,1.0,True,683.0,4096.0,True,410.0,2048.0,True,4506.0,1024.0,False,0.0,0.0,False,0.0,0,True,5.0,128.0,False,0.0,0.0,True,32.0,32.0,True,54.0,16.0,False,0.0,0.0,False,0.0,0.0,True,36.0,2,6,1,5726.0,7346.0
422,PRTH,6.0,7.0,8.0,0.46,-0.11,0.97,-0.71,7.0,9.0,1.0,0.07,67290000.0,12490.0,-15.0,True,585.0,4096.0,True,341.0,2048.0,True,4506.0,1024.0,False,0.0,0.0,False,0.0,0,True,5.0,128.0,False,0.0,0.0,True,32.0,32.0,True,6.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,6,1,5484.0,7346.0
842,KSPN,21.0,25.0,29.0,0.45,-0.22,1.82,0.36,24.0,52.0,4.0,0.37,1820000.0,8087.0,-27.0,True,655.0,4096.0,True,390.0,2048.0,True,6963.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,25.0,64.0,True,32.0,32.0,True,102.0,16.0,False,0.0,0.0,True,2.0,4.0,True,18.0,2,7,1,8187.0,7286.0
727,WBAI,11.0,13.0,21.0,1.16,-0.11,0.83,1.0,19.0,27.0,3.0,0.09,43000000.0,325432.0,-8.0,True,2521.0,4096.0,True,372.0,2048.0,True,4506.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,4.0,64.0,True,4.0,32.0,True,13.0,16.0,False,0.0,0.0,True,12.0,4.0,True,7.0,2,7,1,7439.0,7286.0
741,VOXX,16.0,18.0,21.0,0.46,-0.11,6.39,0.83,19.0,27.0,4.0,0.53,24200000.0,117276.0,-15.0,True,683.0,4096.0,True,256.0,2048.0,True,3123.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,4.0,64.0,True,32.0,32.0,True,154.0,16.0,False,0.0,0.0,True,9.0,4.0,True,69.0,2,7,1,4330.0,7286.0
576,MYO,9.0,10.0,13.0,0.61,-0.1,0.92,1.53,12.0,18.0,3.0,0.22,4620000.0,165078.0,-11.0,True,1229.0,4096.0,True,228.0,2048.0,True,2662.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,7.0,64.0,True,32.0,32.0,True,54.0,16.0,False,0.0,0.0,True,20.0,4.0,True,8.0,2,7,1,4240.0,7286.0
557,YI,10.0,12.0,16.0,0.2,-0.33,0.18,0.96,11.0,27.0,5.0,0.11,82570000.0,343074.0,-29.0,True,1365.0,4096.0,True,410.0,2048.0,True,2294.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,29.0,64.0,True,4.0,32.0,True,19.0,16.0,False,0.0,0.0,True,11.0,4.0,True,2.0,2,7,1,4134.0,7286.0
542,YTEN,10.0,11.0,14.0,0.18,-0.31,0.93,1.0,11.0,23.0,4.0,0.06,4870000.0,54578.0,-31.0,True,1117.0,4096.0,True,205.0,2048.0,True,2509.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,23.0,64.0,True,32.0,32.0,True,3.0,16.0,False,0.0,0.0,True,12.0,4.0,True,8.0,2,7,1,3909.0,7286.0
968,FTHM,32.0,36.0,39.0,0.18,-0.2,0.31,0.61,34.0,54.0,9.0,0.19,13450000.0,30459.0,-23.0,True,341.0,4096.0,True,256.0,2048.0,True,2662.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,10.0,64.0,True,1.0,32.0,True,45.0,16.0,False,0.0,0.0,True,6.0,4.0,True,1.0,2,7,1,3322.0,7286.0
556,ICLK,11.0,12.0,13.0,0.15,-0.24,1.14,0.39,12.0,18.0,4.0,0.34,91630000.0,254918.0,-25.0,True,341.0,4096.0,True,186.0,2048.0,True,1741.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,7.0,64.0,True,32.0,32.0,True,93.0,16.0,False,0.0,0.0,True,2.0,4.0,True,11.0,2,7,1,2413.0,7286.0
563,JRJC,10.0,11.0,12.0,0.13,-0.11,0.93,0.32,12.0,17.0,4.0,0.12,2300000.0,27762.0,-11.0,True,372.0,4096.0,True,205.0,2048.0,True,1587.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,4.0,64.0,True,32.0,32.0,True,22.0,16.0,False,0.0,0.0,True,1.0,4.0,True,8.0,2,7,1,2231.0,7286.0
