,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),week52_low,SMA50_value,EPS_QoQ_percent,volume,SMA200_percent,Inst. Ownership,Sales_QoQ_percent,week52_high,SMA150_value,Shares Outstanding,Relative Strength Value,SMA200_value,SMA50_percent,prev_close,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
380,EWW,8168.0,1077.0,9.0,0.0,True,True,True,True,True,True,True,True,False,True,False,False,26.64,44.27,0.0,1318471.0,0.21,0.0,0.0,47.0,43.17,0.0,2.0,41.45,0.08,46.24,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,8.0,0.0,0,104.0,85.0,60.0,512.0,256.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
381,SIG,8162.0,13208.0,8.0,1.0,True,True,True,True,True,True,True,True,False,False,False,True,7.15,58.33,0.37,599613.0,0.94,0.0,0.01,66.0,43.91,52300000.0,10.0,38.78,0.1,57.49,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,0.0,0.0,2,1345.0,271.0,4647.0,4608.0,2304.0,21.0,10.0,0.0,0.0,0.0,0.0,2.0
382,PLAY,8160.0,6547.0,8.0,0.0,True,True,True,True,True,True,True,True,False,False,False,False,9.26,44.83,-2.49,1431201.0,0.74,0.0,-0.66,49.0,36.58,47640000.0,5.0,32.07,0.07,43.68,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,0.0,0.0,0,924.0,288.0,2227.0,2048.0,1024.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0
383,DFEN,8160.0,5304.0,8.0,0.0,True,True,True,True,True,True,True,True,False,False,False,False,8.5,20.94,0.0,1158039.0,0.43,0.0,0.0,23.0,18.32,0.0,6.0,16.68,0.08,20.8,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,0.0,0.0,0,586.0,201.0,638.0,2560.0,1280.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0
384,EXPE,8160.0,4118.0,8.0,0.0,True,True,True,True,True,True,True,True,False,False,False,False,57.25,172.42,-6.59,2134193.0,0.44,0.0,-0.67,185.0,149.31,142450000.0,4.0,137.55,0.06,170.46,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,0.0,0.0,0,634.0,175.0,961.0,1536.0,768.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0
385,ING,8160.0,3699.0,8.0,0.0,True,True,True,True,True,True,True,True,False,False,False,False,4.93,12.18,-0.32,4843352.0,0.34,0.03,-0.24,13.0,10.62,3900000000.0,4.0,9.9,0.05,12.18,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,0.0,0.0,0,602.0,149.0,596.0,1536.0,768.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0
386,SBH,8160.0,3411.0,8.0,0.0,True,True,True,True,True,True,True,True,False,False,False,False,8.09,20.0,0.11,1268886.0,0.45,0.0,-0.04,21.0,15.99,112470000.0,3.0,14.36,0.05,19.41,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,0.0,0.0,0,1027.0,232.0,571.0,1024.0,512.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0
387,SABR,8160.0,2544.0,8.0,0.0,True,True,True,True,True,True,True,True,False,False,False,False,5.55,15.33,0.0,7496619.0,0.47,0.0,-0.67,17.0,13.25,317170000.0,2.0,11.81,0.03,14.4,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,0.0,0.0,0,643.0,250.0,858.0,512.0,256.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0
388,XME,8160.0,1837.0,8.0,0.0,True,True,True,True,True,True,True,True,False,False,False,False,17.45,39.58,0.0,3102474.0,0.34,0.0,0.0,42.0,36.01,0.0,2.0,33.4,0.05,39.37,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,32.0,0.0,0.0,0.0,0,406.0,160.0,455.0,512.0,256.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0
389,MGNX,8158.0,18712.0,10.0,1.0,True,True,True,True,True,True,True,False,True,True,True,True,6.68,30.25,0.94,1163867.0,0.33,0.91,1.09,34.0,25.14,56240000.0,21.0,24.45,0.23,33.66,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,4.0,2,833.0,58.0,2103.0,10240.0,5120.0,41.0,20.0,0.0,275.0,1.0,13.0,8.0
390,LGIH,8158.0,16975.0,10.0,1.0,True,True,True,True,True,True,True,False,True,True,True,True,46.43,146.76,1.12,243657.0,0.41,0.86,0.48,170.0,122.63,25050000.0,20.0,121.27,0.22,163.66,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,4.0,2,806.0,23.0,1226.0,9728.0,4864.0,36.0,18.0,0.0,259.0,1.0,4.0,10.0
391,BCC,8158.0,9310.0,10.0,1.0,True,True,True,True,True,True,True,False,True,True,True,True,26.44,60.45,0.77,272653.0,0.4,0.98,0.34,68.0,52.78,39320000.0,11.0,49.89,0.15,65.02,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,4.0,2,595.0,119.0,556.0,5120.0,2560.0,35.0,18.0,0.0,298.0,1.0,1.0,7.0
392,DISH,8158.0,9298.0,10.0,1.0,True,True,True,True,True,True,True,False,True,True,True,True,21.57,36.68,0.77,15087744.0,0.25,0.85,0.41,41.0,34.11,526060000.0,12.0,32.64,0.16,36.89,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,4.0,2,309.0,92.0,144.0,5632.0,2816.0,26.0,13.0,0.0,256.0,0.0,3.0,7.0
393,UFPI,8158.0,8345.0,10.0,1.0,True,True,True,True,True,True,True,False,True,True,True,True,35.37,73.07,0.68,282146.0,0.32,0.84,0.4,81.0,62.84,59840000.0,10.0,60.78,0.13,77.43,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,4.0,2,667.0,69.0,383.0,4608.0,2304.0,35.0,18.0,0.0,253.0,0.0,2.0,6.0
394,LOW,8158.0,6350.0,10.0,1.0,True,True,True,True,True,True,True,False,True,True,True,True,92.62,184.2,0.98,2699787.0,0.23,0.79,0.27,208.0,171.88,733000000.0,8.0,170.22,0.13,202.77,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,4.0,2,294.0,20.0,356.0,3584.0,1792.0,38.0,19.0,0.0,237.0,1.0,0.0,9.0
395,DHI,8158.0,5154.0,10.0,1.0,True,True,True,True,True,True,True,False,True,True,True,True,38.02,87.04,0.85,2563519.0,0.25,0.83,0.48,96.0,78.65,364400000.0,6.0,77.3,0.1,91.93,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,4.0,2,437.0,36.0,527.0,2560.0,1280.0,35.0,18.0,0.0,250.0,0.0,4.0,7.0
396,NVDA,8158.0,3801.0,10.0,1.0,True,True,True,True,True,True,True,False,True,True,True,True,269.51,545.49,0.5,5290535.0,0.18,0.69,0.61,645.0,543.32,620000000.0,5.0,542.68,0.11,606.85,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,4.0,2,16.0,2.0,446.0,2048.0,1024.0,33.0,16.0,0.0,205.0,1.0,6.0,4.0
397,MAS,8158.0,3668.0,10.0,1.0,True,True,True,True,True,True,True,False,True,True,True,True,38.46,59.18,1.22,973809.0,0.14,0.96,1.02,65.0,56.42,261000000.0,5.0,56.2,0.11,63.5,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,4.0,2,200.0,8.0,14.0,2048.0,1024.0,39.0,19.0,0.0,291.0,1.0,12.0,12.0
398,AZEK,8158.0,2340.0,10.0,1.0,True,True,True,True,True,True,True,False,True,True,True,True,27.15,44.43,2.01,667356.0,0.25,0.96,0.28,49.0,41.63,153230000.0,3.0,40.13,0.08,47.23,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,4.0,2,275.0,77.0,85.0,1024.0,512.0,37.0,18.0,0.0,291.0,1.0,0.0,20.0
399,FB,8158.0,1356.0,10.0,1.0,True,True,True,True,True,True,True,False,True,True,True,True,170.8,288.02,0.75,14748609.0,0.12,0.81,0.33,313.0,276.28,2850000000.0,2.0,275.47,0.07,302.65,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,4.0,2,174.0,6.0,102.0,512.0,256.0,37.0,19.0,0.0,243.0,0.0,1.0,6.0
400,TSCO,8156.0,2513.0,10.0,0.0,True,True,True,True,True,True,True,False,True,True,True,False,93.13,172.35,-0.04,1412289.0,0.2,0.91,0.31,183.0,157.14,116490000.0,3.0,152.63,0.06,181.05,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,4.0,0,396.0,61.0,183.0,1024.0,512.0,41.0,20.0,0.0,275.0,0.0,1.0,0.0
401,SJR,8154.0,17467.0,9.0,1.0,True,True,True,True,True,True,True,False,True,True,False,True,15.59,24.89,0.33,350155.0,0.46,0.61,0.02,28.0,20.23,505000000.0,22.0,19.53,0.23,27.69,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,0.0,2,944.0,73.0,79.0,10752.0,5376.0,41.0,20.0,0.0,179.0,1.0,0.0,2.0
402,LMNX,8154.0,8924.0,9.0,1.0,True,True,True,True,True,True,True,False,True,True,False,True,20.76,33.28,1.07,964830.0,0.3,0.92,0.23,40.0,28.82,45650000.0,11.0,27.25,0.15,36.71,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,0.0,2,634.0,118.0,160.0,5120.0,2560.0,29.0,14.0,0.0,278.0,1.0,0.0,10.0
403,CWH,8154.0,6433.0,9.0,1.0,True,True,True,True,True,True,True,False,True,True,False,True,7.48,38.22,1.44,720329.0,0.28,0.84,0.17,43.0,34.46,42460000.0,5.0,33.1,0.1,41.22,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,0.0,2,447.0,84.0,2508.0,2048.0,1024.0,36.0,18.0,0.0,253.0,1.0,0.0,14.0
404,WSO,8154.0,4662.0,9.0,1.0,True,True,True,True,True,True,True,False,True,True,False,True,145.45,260.75,0.22,186330.0,0.2,0.97,0.08,285.0,245.3,35140000.0,6.0,242.09,0.11,282.34,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,0.0,2,258.0,27.0,180.0,2560.0,1280.0,41.0,21.0,0.0,294.0,1.0,0.0,0.0
405,LEG,8154.0,3841.0,9.0,1.0,True,True,True,True,True,True,True,False,True,True,False,True,24.62,47.18,0.19,868669.0,0.18,0.74,0.03,50.0,44.48,136000000.0,5.0,44.11,0.1,48.79,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,0.0,2,249.0,17.0,224.0,2048.0,1024.0,39.0,19.0,0.0,221.0,0.0,0.0,0.0
406,PHM,8154.0,2619.0,9.0,1.0,True,True,True,True,True,True,True,False,True,True,False,True,23.87,50.64,0.32,1493402.0,0.17,0.92,0.06,55.0,46.81,267540000.00000003,3.0,46.27,0.07,52.51,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,0.0,2,335.0,24.0,392.0,1024.0,512.0,35.0,17.0,0.0,278.0,0.0,0.0,2.0
407,PHM,8154.0,2619.0,9.0,1.0,True,True,True,True,True,True,True,False,True,True,False,True,23.87,50.64,0.32,1493402.0,0.17,0.92,0.06,55.0,46.81,267540000.00000003,3.0,46.27,0.07,52.51,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,0.0,2,335.0,24.0,392.0,1024.0,512.0,35.0,17.0,0.0,278.0,0.0,0.0,2.0
408,CCMP,8152.0,2367.0,9.0,0.0,True,True,True,True,True,True,True,False,True,True,False,False,105.48,177.61,-0.18,112450.0,0.19,0.98,0.02,197.0,164.57,29120000.0,3.0,161.17,0.07,179.54,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,0.0,0,325.0,43.0,123.0,1024.0,512.0,28.0,14.0,0.0,298.0,0.0,0.0,0.0
409,CCOI,8152.0,2082.0,9.0,0.0,True,True,True,True,True,True,True,False,True,True,False,False,54.09,65.54,-1.89,308946.0,0.07,0.86,0.03,91.0,61.69,46340000.0,3.0,61.06,0.08,68.33,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,16.0,8.0,0.0,0,256.0,21.0,10.0,1024.0,512.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0
410,FOXF,8142.0,4103.0,9.0,1.0,True,True,True,True,True,True,True,False,False,True,True,True,40.15,132.92,0.31,456112.0,0.38,0.0,0.41,145.0,121.76,41740000.0,4.0,112.71,0.09,142.56,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,0.0,8.0,4.0,2,375.0,164.0,1195.0,1536.0,768.0,40.0,20.0,0.0,0.0,1.0,3.0,1.0
411,BWA,8142.0,3028.0,9.0,1.0,True,True,True,True,True,True,True,False,False,True,True,True,25.51,47.52,0.43,2366588.0,0.22,0.0,0.53,51.0,43.27,239020000.0,4.0,41.98,0.08,47.93,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,0.0,8.0,4.0,2,402.0,63.0,204.0,1536.0,768.0,32.0,16.0,0.0,0.0,0.0,4.0,3.0
412,CYTK,8140.0,6079.0,9.0,0.0,True,True,True,True,True,True,True,False,False,True,True,False,14.49,23.08,-0.31,674572.0,0.2,0.0,0.29,29.0,21.2,64519999.99999999,8.0,20.2,0.13,25.3,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,0.0,8.0,4.0,0,363.0,101.0,206.0,3584.0,1792.0,21.0,10.0,0.0,0.0,1.0,1.0,0.0
413,TECL,8136.0,8768.0,8.0,0.0,True,True,True,True,True,True,True,False,False,True,False,False,12.71,43.28,0.0,1497488.0,0.42,0.0,0.0,52.0,41.42,0.0,10.0,38.92,0.16,49.05,4096.0,2048.0,1024.0,512.0,256.0,128.0,64.0,0.0,0.0,8.0,0.0,0,184.0,132.0,1490.0,4608.0,2304.0,33.0,16.0,0.0,0.0,1.0,0.0,0.0
414,AFMD,8126.0,28637.0,10.0,1.0,True,True,True,True,True,True,False,True,True,True,True,True,1.98,7.88,0.6,1944625.0,0.95,0.57,4.0,10.0,6.74,114790000.0,34.0,5.97,0.41,8.96,4096.0,2048.0,1024.0,512.0,256.0,128.0,0.0,32.0,16.0,8.0,4.0,2,693.0,264.0,2079.0,16896.0,8448.0,25.0,0.0,0.0,166.0,1.0,60.0,5.0
415,BGCP,8126.0,15429.0,10.0,1.0,True,True,True,True,True,True,False,True,True,True,True,True,2.24,4.92,3.79,942330.0,0.61,0.63,3.22,6.0,4.42,361740000.0,19.0,4.07,0.2,5.79,4096.0,2048.0,1024.0,512.0,256.0,128.0,0.0,32.0,16.0,8.0,4.0,2,463.0,176.0,622.0,9216.0,4608.0,37.0,0.0,32.0,186.0,1.0,48.0,40.0
416,GGB,8126.0,11500.0,10.0,1.0,True,True,True,True,True,True,False,True,True,True,True,True,1.9,5.17,9.51,8358388.0,0.4,0.24,0.43,6.0,4.82,1700000000.0,14.0,4.6,0.19,5.78,4096.0,2048.0,1024.0,512.0,256.0,128.0,0.0,32.0,16.0,8.0,4.0,2,297.0,98.0,916.0,6656.0,3328.0,36.0,0.0,0.0,61.0,1.0,3.0,104.0
417,SEEL,8122.0,39433.0,9.0,1.0,True,True,True,True,True,True,False,True,True,True,False,True,0.47,4.39,0.69,3268274.0,1.94,0.1,0.0,6.0,2.87,78280000.0,40.0,2.35,0.35,5.1,4096.0,2048.0,1024.0,512.0,256.0,128.0,0.0,32.0,16.0,8.0,0.0,2,2169.0,453.0,6819.0,19968.0,9984.0,17.0,0.0,0.0,16.0,1.0,0.0,6.0
418,CX,8122.0,5551.0,9.0,1.0,True,True,True,True,True,True,False,True,True,True,False,True,1.86,7.01,1.51,5468769.0,0.51,0.39,0.2,8.0,6.22,1470000000.0,5.0,5.7,0.08,7.35,4096.0,2048.0,1024.0,512.0,256.0,128.0,0.0,32.0,16.0,8.0,0.0,2,520.0,187.0,1619.0,2048.0,1024.0,29.0,0.0,0.0,109.0,0.0,0.0,15.0
419,CLNY,8122.0,5349.0,9.0,1.0,True,True,True,True,True,True,False,True,True,True,False,True,1.52,6.52,0.74,3125372.0,0.57,0.86,-0.39,7.0,5.53,471990000.0,4.0,5.02,0.05,6.65,4096.0,2048.0,1024.0,512.0,256.0,128.0,0.0,32.0,16.0,8.0,0.0,2,733.0,208.0,1805.0,1536.0,768.0,34.0,0.0,0.0,259.0,0.0,0.0,6.0
420,AIV,8120.0,11920.0,9.0,0.0,True,True,True,True,True,True,False,True,True,True,False,False,3.45,5.79,-1.19,1179610.0,0.45,0.95,0.0,7.0,5.11,148680000.0,15.0,4.91,0.18,6.4,4096.0,2048.0,1024.0,512.0,256.0,128.0,0.0,32.0,16.0,8.0,0.0,0,545.0,83.0,223.0,7168.0,3584.0,28.0,0.0,0.0,288.0,1.0,0.0,0.0
421,COTY,8114.0,6707.0,8.0,1.0,True,True,True,True,True,True,False,True,True,False,False,True,2.65,8.7,0.63,4539528.0,0.6,0.47,-0.16,9.0,7.66,764600000.0,7.0,6.67,0.1,8.69,4096.0,2048.0,1024.0,512.0,256.0,128.0,0.0,32.0,16.0,0.0,0.0,2,556.0,304.0,1063.0,3072.0,1536.0,37.0,0.0,0.0,134.0,0.0,0.0,5.0
422,SID,8110.0,21898.0,9.0,1.0,True,True,True,True,True,True,False,True,False,True,True,True,1.22,6.85,2.57,1886103.0,0.87,0.03,0.5,9.0,6.22,1380000000.0,24.0,5.55,0.29,8.37,4096.0,2048.0,1024.0,512.0,256.0,128.0,0.0,32.0,0.0,8.0,4.0,2,415.0,247.0,3508.0,11776.0,5888.0,31.0,0.0,0.0,0.0,2.0,4.0,27.0
423,PSXP,8056.0,9191.0,9.0,0.0,True,True,True,True,True,False,True,True,True,True,False,False,22.02,31.08,-0.67,1251641.0,0.26,0.21,-0.09,47.0,28.82,230000000.0,12.0,27.74,0.17,33.58,4096.0,2048.0,1024.0,512.0,256.0,0.0,64.0,32.0,16.0,8.0,0.0,0,321.0,80.0,287.0,5632.0,2816.0,0.0,3.0,0.0,51.0,1.0,0.0,0.0
424,VUZI,8054.0,23034.0,9.0,1.0,True,True,True,True,True,False,True,True,True,False,True,True,1.49,23.09,0.69,7088360.0,1.42,0.24,1.1,31.0,14.84,62660000.0,12.0,12.11,0.07,20.58,4096.0,2048.0,1024.0,512.0,256.0,0.0,64.0,32.0,16.0,0.0,4.0,2,2277.0,462.0,11759.0,5632.0,2816.0,0.0,7.0,0.0,61.0,0.0,14.0,6.0
425,GME,8050.0,62018.0,8.0,1.0,True,True,True,True,True,False,True,True,True,False,False,True,3.85,181.14,2.24,3784038.0,1.99,0.95,-0.03,348.0,97.58,65300000.0,5.0,75.73,0.08,158.53,4096.0,2048.0,1024.0,512.0,256.0,0.0,64.0,32.0,16.0,0.0,0.0,2,3507.0,591.0,54511.0,2048.0,1024.0,0.0,25.0,1.0,288.0,0.0,0.0,23.0
426,AMTX,8048.0,46346.0,8.0,0.0,True,True,True,True,True,False,True,True,True,False,False,False,0.55,20.57,-1.04,1710297.0,1.88,0.35,-0.28,26.0,10.44,21850000.0,19.0,8.65,0.09,17.34,4096.0,2048.0,1024.0,512.0,256.0,0.0,64.0,32.0,16.0,0.0,0.0,0,3974.0,424.0,28020.0,9216.0,4608.0,0.0,7.0,1.0,96.0,0.0,0.0,0.0
427,WBT,8048.0,31337.0,8.0,0.0,True,True,True,True,True,False,True,True,True,False,False,False,3.96,16.2,0.1,107765806.0,1.13,0.93,-0.16,23.0,14.22,141520000.0,37.0,12.47,0.43,15.63,4096.0,2048.0,1024.0,512.0,256.0,0.0,64.0,32.0,16.0,0.0,0.0,0,570.0,287.0,2544.0,18432.0,9216.0,0.0,6.0,0.0,282.0,0.0,0.0,0.0
428,STNG,8048.0,6669.0,8.0,0.0,True,True,True,True,True,False,True,True,True,False,False,False,8.81,18.13,-7.38,665655.0,0.4,0.44,-0.38,27.0,14.85,54260000.0,7.0,13.74,0.07,17.92,4096.0,2048.0,1024.0,512.0,256.0,0.0,64.0,32.0,16.0,0.0,0.0,0,905.0,165.0,859.0,3072.0,1536.0,0.0,7.0,0.0,125.0,0.0,0.0,0.0
429,TKAT,8034.0,78248.0,7.0,1.0,True,True,True,True,True,False,True,True,False,False,False,True,0.79,23.12,1.24,727078.0,2.92,0.0,0.11,54.0,9.46,11270000.0,41.0,7.34,0.19,19.05,4096.0,2048.0,1024.0,512.0,256.0,0.0,64.0,32.0,0.0,0.0,0.0,2,5915.0,592.0,40973.0,20480.0,10240.0,0.0,34.0,2.0,0.0,0.0,0.0,12.0
