,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
838,EBMT,21.48,22.26,24.11,0.18,0.02,1.09,0.05,23.51,26.0,15.05,0.49,6770000.0,12743.0,-3.0,True,340.0,4096.0,True,74.0,2048.0,True,37.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,141.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,641.0,7410.0
646,BNFT,13.3,14.16,14.26,0.12,-0.04,1.4,-0.12,14.25,17.0,9.11,0.84,32310000.000000004,101808.0,-8.0,True,29.0,4096.0,True,132.0,2048.0,True,123.0,1024.0,False,0.0,0.0,False,0.0,0,True,15.0,128.0,True,8.0,64.0,True,0.0,32.0,True,253.0,16.0,False,0.0,0.0,False,0.0,0.0,True,14.0,2,7,1,574.0,7410.0
668,CBAN,13.89,14.52,15.18,0.17,0.01,0.78,0.02,15.01,16.0,9.16,0.28,9500000.0,13651.0,-4.0,True,186.0,4096.0,True,93.0,2048.0,True,49.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,74.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,457.0,7410.0
701,OVLY,16.55,17.11,17.77,0.08,-0.03,0.45,0.16,16.57,20.0,11.04,0.22,8130000.000000001,6938.0,-8.0,True,158.0,4096.0,True,69.0,2048.0,True,89.0,1024.0,False,0.0,0.0,False,0.0,0,True,13.0,128.0,True,7.0,64.0,True,0.0,32.0,True,54.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,393.0,7410.0
572,PDLB,10.46,10.76,11.28,0.11,0.02,1.23,0.13,11.06,13.0,7.66,0.22,16559999.999999998,9494.0,-2.0,True,198.0,4096.0,True,59.0,2048.0,True,19.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,0.0,32.0,True,54.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,7,1,368.0,7410.0
708,FGBI,16.63,17.39,17.98,0.11,-0.03,0.51,0.03,17.5,20.0,11.51,0.11,9740000.0,7343.0,-7.0,True,139.0,4096.0,True,94.0,2048.0,True,44.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,11.0,64.0,True,0.0,32.0,True,19.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,332.0,7410.0
1593,DJCO,309.87,325.27,325.31,0.05,-0.05,3.17,-0.11,315.1,404.0,234.4,0.39,1380000.0,4199.0,-11.0,True,1.0,4096.0,True,102.0,2048.0,True,35.0,1024.0,False,0.0,0.0,False,0.0,0,True,5.0,128.0,True,3.0,64.0,True,0.0,32.0,True,109.0,16.0,False,0.0,0.0,False,0.0,0.0,True,33.0,2,7,1,288.0,7410.0
864,EPIX,15.79,19.08,28.91,0.92,-0.09,0.12,0.0,26.15,32.0,4.0,0.6,33340000.000000004,209455.0,-7.0,True,2110.0,4096.0,True,427.0,2048.0,True,3891.0,1024.0,False,0.0,0.0,False,0.0,0,True,11.0,128.0,True,6.0,64.0,True,0.0,32.0,True,176.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,6621.0,7408.0
746,AXGN,17.24,18.67,20.29,0.22,-0.07,0.16,0.15,19.5,23.0,7.35,0.81,40250000.0,177025.0,-11.0,True,355.0,4096.0,True,170.0,2048.0,True,899.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,8.0,64.0,True,0.0,32.0,True,243.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1692.0,7408.0
713,BSVN,14.07,15.55,17.66,0.36,0.0,0.17,0.02,17.39,19.0,6.71,0.21,9060000.0,11128.0,-4.0,True,556.0,4096.0,True,215.0,2048.0,True,716.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,51.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1580.0,7408.0
625,LPG,11.57,12.59,13.19,0.22,-0.03,0.08,0.04,12.81,15.0,7.23,0.76,50260000.0,231586.0,-8.0,True,195.0,4096.0,True,181.0,2048.0,True,251.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,0.0,32.0,True,227.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,881.0,7408.0
1374,PLUS,87.75,92.23,99.59,0.19,0.02,0.11,-0.0,96.48,107.0,59.63,0.96,13330000.0,44130.0,-3.0,True,327.0,4096.0,True,105.0,2048.0,True,78.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,291.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,840.0,7408.0
908,TSBK,24.8,26.53,28.43,0.23,-0.02,0.1,-0.01,27.06,30.0,15.1,0.56,8310000.000000001,15519.0,-7.0,True,293.0,4096.0,True,143.0,2048.0,True,197.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,163.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,835.0,7408.0
1365,BMI,89.96,95.86,98.35,0.17,-0.04,0.07,0.04,95.88,110.0,54.63,0.94,29060000.0,143268.0,-10.0,True,106.0,4096.0,True,134.0,2048.0,True,213.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,10.0,64.0,True,0.0,32.0,True,285.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,769.0,7408.0
1339,PSMT,87.61,93.41,94.91,0.1,-0.08,0.1,0.03,89.77,103.0,50.47,0.9,30380000.0,152399.0,-14.0,True,66.0,4096.0,True,136.0,2048.0,True,230.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,10.0,64.0,True,0.0,32.0,True,272.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,735.0,7408.0
1172,RRBI,51.04,52.72,57.09,0.16,0.02,0.08,0.09,56.56,63.0,32.0,0.17,7330000.0,10307.0,-3.0,True,340.0,4096.0,True,67.0,2048.0,True,186.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,0.0,32.0,True,38.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,669.0,7408.0
1245,AAON,68.28,70.48,71.98,0.07,-0.06,0.16,-0.05,69.68,81.0,44.8,0.73,52150000.0,70148.0,-12.0,True,87.0,4096.0,True,66.0,2048.0,True,87.0,1024.0,False,0.0,0.0,False,0.0,0,True,19.0,128.0,True,9.0,64.0,True,0.0,32.0,True,218.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,486.0,7408.0
1295,THRM,62.92,68.53,75.11,0.37,0.05,0.54,0.25,77.37,81.0,32.93,0.0,32770000.000000004,97533.0,0.0,True,393.0,4096.0,True,183.0,2048.0,True,487.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,18.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,True,4.0,4.0,True,4.0,2,8,1,1124.0,7406.0
581,KZIA,9.4,10.49,11.34,0.39,0.02,0.48,-1.0,11.42,15.0,2.56,0.04,10740000.0,71598.0,-3.0,True,332.0,4096.0,True,237.0,2048.0,True,2576.0,1024.0,False,0.0,0.0,False,0.0,0,True,2.0,128.0,True,1.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,7,1,3151.0,7402.0
839,TVTY,19.85,21.62,23.42,0.3,-0.0,0.2,-0.31,23.59,25.0,6.23,0.0,48750000.0,191437.0,-5.0,True,341.0,4096.0,True,183.0,2048.0,True,1441.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,7,1,2015.0,7402.0
928,HCSG,27.11,28.5,28.7,0.12,-0.01,0.46,-0.05,28.8,34.0,20.2,0.0,74730000.0,290374.0,-9.0,True,29.0,4096.0,True,105.0,2048.0,True,10.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,8.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,7,1,172.0,7402.0
607,GLBZ,10.89,11.17,11.83,0.24,0.06,0.01,-0.03,12.0,13.0,7.56,0.03,2840000.0,20971.0,-1.0,True,242.0,4096.0,True,53.0,2048.0,True,33.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,373.0,7400.0
890,PTGX,23.53,24.5,27.88,0.21,-0.02,0.25,1.11,26.63,31.0,6.48,0.0,39640000.0,212728.0,-4.0,True,565.0,4096.0,True,84.0,2048.0,True,1915.0,1024.0,False,0.0,0.0,False,0.0,0,True,19.0,128.0,True,9.0,64.0,True,0.0,32.0,False,0.0,0.0,False,0.0,0.0,True,14.0,4.0,True,1.0,2,7,1,2607.0,7398.0
639,FRGI,13.05,14.12,14.8,0.18,-0.1,1.04,-0.07,13.76,18.0,5.52,0.0,25290000.0,53351.0,-16.0,True,197.0,4096.0,True,168.0,2048.0,True,979.0,1024.0,False,0.0,0.0,False,0.0,0,True,2.0,128.0,True,1.0,64.0,True,0.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,6,1,1357.0,7394.0
791,VECO,18.1,19.83,21.36,0.28,-0.02,1.0,0.23,21.23,23.0,9.26,0.0,48470000.0,163330.0,-7.0,True,316.0,4096.0,True,196.0,2048.0,True,502.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,6,1,1068.0,7394.0
1328,FARO,74.97,79.07,89.06,0.25,-0.01,1.52,-0.11,83.56,96.0,45.14,0.0,17810000.0,95618.0,-4.0,True,518.0,4096.0,True,112.0,2048.0,True,283.0,1024.0,False,0.0,0.0,False,0.0,0,True,21.0,128.0,True,10.0,64.0,True,0.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,15.0,2,6,1,959.0,7394.0
825,MPAA,20.3,21.79,22.62,0.18,0.01,8.72,-0.02,22.14,26.0,11.42,0.0,19050000.0,25581.0,-4.0,True,156.0,4096.0,True,150.0,2048.0,True,375.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,0.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,95.0,2,6,1,802.0,7394.0
710,AERI,14.83,16.06,18.8,0.23,-0.05,0.17,0.0,17.92,21.0,9.12,0.0,45970000.0,489740.0,-9.0,True,699.0,4096.0,True,170.0,2048.0,True,391.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,0.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1287.0,7392.0
761,RDUS,17.97,19.55,21.03,0.21,-0.06,0.14,0.13,19.74,26.0,10.8,0.0,46650000.0,342928.0,-12.0,True,310.0,4096.0,True,180.0,2048.0,True,455.0,1024.0,False,0.0,0.0,False,0.0,0,True,2.0,128.0,True,1.0,64.0,True,0.0,32.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,948.0,7392.0
671,SSSS,12.38,13.52,13.92,0.23,0.09,26.75,1.25,15.48,16.0,6.02,0.19,20020000.0,349559.0,1.0,True,121.0,4096.0,True,189.0,2048.0,True,609.0,1024.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,True,19.0,64.0,False,0.0,0.0,True,45.0,16.0,True,1.0,8.0,True,16.0,4.0,True,295.0,2,8,1,1332.0,7390.0
717,SPWH,16.06,16.46,17.28,0.1,0.01,2.02,0.7,17.59,18.0,6.48,0.97,43630000.0,560697.0,-6.0,True,204.0,4096.0,True,51.0,2048.0,True,683.0,1024.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,False,0.0,0.0,True,294.0,16.0,True,0.0,8.0,True,7.0,4.0,True,20.0,2,8,1,1317.0,7390.0
1256,RGR,66.67,67.3,68.73,0.03,0.03,2.97,0.61,70.3,89.0,51.03,0.74,17520000.0,134727.0,-4.0,True,87.0,4096.0,True,19.0,2048.0,True,48.0,1024.0,False,0.0,0.0,False,0.0,0,True,7.0,128.0,True,3.0,64.0,False,0.0,0.0,True,221.0,16.0,True,0.0,8.0,True,6.0,4.0,True,31.0,2,8,1,422.0,7390.0
1028,DKL,33.16,35.07,36.77,0.2,0.02,0.79,0.01,38.45,42.0,8.81,0.1,43510000.0,44513.0,-5.0,True,199.0,4096.0,True,118.0,2048.0,True,1905.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,False,0.0,0.0,True,16.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,7,1,2287.0,7386.0
570,BATL,9.02,9.59,11.97,0.26,-0.01,0.49,-0.35,11.98,13.0,4.36,0.86,16200000.0,24567.0,-1.0,True,1017.0,4096.0,True,129.0,2048.0,True,808.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,False,0.0,0.0,True,259.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,7,1,2260.0,7386.0
1042,ATGE,33.92,36.68,39.71,0.2,0.0,3.22,0.06,40.0,42.0,23.44,0.99,52250000.0,244110.0,-6.0,True,338.0,4096.0,True,167.0,2048.0,True,77.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,False,0.0,0.0,True,301.0,16.0,True,0.0,8.0,False,0.0,0.0,True,34.0,2,7,1,969.0,7386.0
694,NGVC,14.23,15.25,16.54,0.26,0.02,0.93,0.15,16.64,18.0,9.25,0.38,22560000.0,46660.0,-4.0,True,346.0,4096.0,True,147.0,2048.0,True,172.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,False,0.0,0.0,True,106.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,7,1,824.0,7386.0
1346,PLXS,80.38,83.29,89.97,0.18,0.05,0.22,-0.03,90.99,95.0,55.12,0.97,28860000.0,149277.0,-0.0,True,329.0,4096.0,True,74.0,2048.0,True,35.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,18.0,64.0,False,0.0,0.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,7,1,785.0,7386.0
987,APEI,31.25,31.8,33.39,0.11,0.06,0.27,0.15,33.76,39.0,22.91,0.77,14890000.0,71012.0,1.0,True,205.0,4096.0,True,36.0,2048.0,True,22.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,False,0.0,0.0,True,230.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,7,1,524.0,7386.0
1222,DSGX,59.08,60.27,61.67,0.14,0.07,0.47,0.11,65.95,66.0,37.93,0.69,84490000.0,37133.0,-0.0,True,95.0,4096.0,True,41.0,2048.0,True,45.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,False,0.0,0.0,True,205.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,7,1,454.0,7386.0
860,ECOM,19.27,20.36,23.64,0.34,0.03,0.17,0.16,25.6,28.0,7.99,0.93,29010000.0,202618.0,-0.0,True,660.0,4096.0,True,116.0,2048.0,True,1129.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,False,0.0,0.0,True,282.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,7,0,2230.0,7384.0
1223,SNEX,59.42,60.94,63.96,0.13,0.05,0.16,-0.18,65.34,66.0,34.1,0.77,18940000.0,76334.0,0.0,True,203.0,4096.0,True,52.0,2048.0,True,165.0,1024.0,False,0.0,0.0,False,0.0,0,True,41.0,128.0,True,20.0,64.0,False,0.0,0.0,True,230.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,7,0,711.0,7384.0
868,SGC,24.28,24.42,25.09,0.1,-0.01,3.01,0.34,24.91,28.0,6.63,0.42,15180000.0,28798.0,-7.0,True,112.0,4096.0,True,12.0,2048.0,True,1571.0,1024.0,False,0.0,0.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,False,0.0,0.0,True,118.0,16.0,False,0.0,0.0,True,1.0,4.0,True,31.0,2,7,1,1881.0,7382.0
647,MRNS,14.2,14.32,15.62,0.13,-0.08,0.37,0.0,14.36,19.0,6.36,0.87,27270000.0,151963.0,-11.0,True,372.0,4096.0,True,17.0,2048.0,True,811.0,1024.0,False,0.0,0.0,False,0.0,0,True,1.0,128.0,True,0.0,64.0,False,0.0,0.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,1465.0,7378.0
1135,SENEA,44.34,46.09,53.29,0.17,-0.03,2.0,0.23,50.62,61.0,30.94,0.74,9070000.0,16550.0,-4.0,True,640.0,4096.0,True,81.0,2048.0,True,187.0,1024.0,False,0.0,0.0,False,0.0,0,True,14.0,128.0,True,7.0,64.0,False,0.0,0.0,True,221.0,16.0,False,0.0,0.0,False,0.0,0.0,True,20.0,2,6,1,1170.0,7378.0
979,UFCS,27.47,29.56,33.94,0.27,0.03,0.61,0.06,33.5,36.0,19.12,0.63,25040000.0,46432.0,-2.0,True,607.0,4096.0,True,156.0,2048.0,True,133.0,1024.0,False,0.0,0.0,False,0.0,0,True,31.0,128.0,True,15.0,64.0,False,0.0,0.0,True,186.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,1133.0,7378.0
703,OOMA,15.22,15.67,16.53,0.11,0.04,0.75,0.09,16.5,19.0,11.02,0.82,22780000.0,155000.0,-0.0,True,225.0,4096.0,True,61.0,2048.0,True,35.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,False,0.0,0.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,603.0,7378.0
684,MGIC,15.39,16.05,16.13,0.09,-0.02,0.27,0.15,15.95,18.0,8.54,0.27,49030000.0,24607.0,-9.0,True,20.0,4096.0,True,88.0,2048.0,True,271.0,1024.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,12.0,64.0,False,0.0,0.0,True,70.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,6,1,485.0,7378.0
924,EVOP,26.15,26.81,27.85,0.11,0.05,0.66,-0.1,28.5,31.0,12.91,0.0,43580000.0,125916.0,-1.0,True,159.0,4096.0,True,52.0,2048.0,True,451.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,14.0,64.0,False,0.0,0.0,False,0.0,0.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,6,1,710.0,7370.0
482,RBBN,6.81,7.75,8.35,0.41,-0.04,1.54,0.52,8.47,11.0,2.77,0.68,145360000.0,249765.0,-6.0,True,317.0,4096.0,True,283.0,2048.0,True,1416.0,1024.0,False,0.0,0.0,False,0.0,0,True,3.0,128.0,False,0.0,0.0,True,0.0,32.0,True,202.0,16.0,True,0.0,8.0,True,4.0,4.0,True,15.0,2,8,1,2240.0,7358.0
256,EVC,2.97,3.34,3.83,0.51,0.02,1.76,1.43,3.84,4.0,1.21,0.8,84300000.0,297774.0,-2.0,True,601.0,4096.0,True,255.0,2048.0,True,1007.0,1024.0,False,0.0,0.0,False,0.0,0,True,36.0,128.0,False,0.0,0.0,True,0.0,32.0,True,240.0,16.0,True,0.0,8.0,True,19.0,4.0,True,18.0,2,8,1,2176.0,7358.0
336,SACH,4.42,4.54,5.04,0.24,0.04,1.8,0.97,5.06,6.0,2.0,0.11,22120000.0,253898.0,-0.0,True,451.0,4096.0,True,56.0,2048.0,True,819.0,1024.0,False,0.0,0.0,False,0.0,0,True,16.0,128.0,False,0.0,0.0,True,32.0,32.0,True,19.0,16.0,True,0.0,8.0,True,12.0,4.0,True,18.0,2,8,1,1423.0,7358.0
425,INOD,5.25,6.04,6.87,0.67,0.02,3.4,0.04,7.04,9.0,0.98,0.22,25150000.0,75101.0,0.0,True,563.0,4096.0,True,308.0,2048.0,True,4618.0,1024.0,False,0.0,0.0,False,0.0,0,True,5.0,128.0,False,0.0,0.0,True,0.0,32.0,True,54.0,16.0,True,0.0,8.0,False,0.0,0.0,True,36.0,2,7,1,5584.0,7354.0
83,TGA,1.0,1.2,1.57,0.79,0.01,0.65,0.18,1.59,2.0,0.38,0.38,72540000.0,196352.0,1.0,True,1263.0,4096.0,True,410.0,2048.0,True,2210.0,1024.0,False,0.0,0.0,False,0.0,0,True,8.0,128.0,False,0.0,0.0,True,0.0,32.0,True,106.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,7,1,4002.0,7354.0
264,HBP,3.52,3.68,3.69,0.27,0.0,1.03,0.02,3.83,4.0,0.8,0.42,26000000.0,20804.0,-4.0,True,11.0,4096.0,True,93.0,2048.0,True,2048.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,False,0.0,0.0,True,0.0,32.0,True,118.0,16.0,True,0.0,8.0,False,0.0,0.0,True,9.0,2,7,1,2314.0,7354.0
516,MRC,7.11,7.97,9.26,0.38,0.0,0.54,-0.24,9.31,10.0,3.57,0.97,82300000.0,266446.0,-2.0,True,663.0,4096.0,True,248.0,2048.0,True,697.0,1024.0,False,0.0,0.0,False,0.0,0,True,31.0,128.0,False,0.0,0.0,True,0.0,32.0,True,294.0,16.0,True,0.0,8.0,False,0.0,0.0,True,4.0,2,7,1,1937.0,7354.0
130,CCO,1.59,1.78,1.97,0.46,0.05,0.37,-0.32,2.02,2.0,0.72,0.95,464860000.0,3213731.0,0.0,True,437.0,4096.0,True,245.0,2048.0,True,683.0,1024.0,False,0.0,0.0,False,0.0,0,True,44.0,128.0,False,0.0,0.0,True,32.0,32.0,True,288.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,7,1,1731.0,7354.0
300,TAIT,3.41,3.75,4.43,0.4,-0.01,5.63,-0.05,4.51,5.0,2.21,0.13,5830000.0,47345.0,-3.0,True,743.0,4096.0,True,204.0,2048.0,True,366.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,False,0.0,0.0,True,32.0,32.0,True,26.0,16.0,True,0.0,8.0,False,0.0,0.0,True,61.0,2,7,1,1458.0,7354.0
325,JVA,4.39,4.65,5.05,0.21,-0.05,2.1,-0.06,5.13,6.0,2.41,0.3,5710000.0,67515.0,-11.0,True,352.0,4096.0,True,121.0,2048.0,True,506.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,False,0.0,0.0,True,0.0,32.0,True,80.0,16.0,True,0.0,8.0,False,0.0,0.0,True,21.0,2,7,1,1098.0,7354.0
474,PWFL,7.47,7.88,8.43,0.21,-0.0,0.35,-0.16,8.68,9.0,3.86,0.51,35520000.0,189155.0,-6.0,True,286.0,4096.0,True,112.0,2048.0,True,409.0,1024.0,False,0.0,0.0,False,0.0,0,True,37.0,128.0,False,0.0,0.0,True,0.0,32.0,True,147.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,7,1,993.0,7354.0
396,ITI,5.58,6.07,6.28,0.19,0.02,0.8,0.06,6.3,8.0,3.41,0.61,41210000.0,78983.0,-7.0,True,142.0,4096.0,True,180.0,2048.0,True,417.0,1024.0,False,0.0,0.0,False,0.0,0,True,6.0,128.0,False,0.0,0.0,True,32.0,32.0,True,179.0,16.0,True,0.0,8.0,False,0.0,0.0,True,7.0,2,7,1,963.0,7354.0
410,OCSL,5.64,5.91,6.3,0.24,0.06,3.73,0.23,6.58,7.0,3.67,0.45,180360000.0,668838.0,1.0,True,270.0,4096.0,True,98.0,2048.0,True,148.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,False,0.0,0.0,True,0.0,32.0,True,128.0,16.0,True,0.0,8.0,False,0.0,0.0,True,39.0,2,7,1,715.0,7354.0
307,CPRX,3.71,3.89,4.18,0.17,0.05,0.45,0.03,4.47,5.0,2.97,0.66,103700000.0,1160012.0,1.0,True,305.0,4096.0,True,99.0,2048.0,True,10.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,False,0.0,0.0,True,32.0,32.0,True,195.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,7,1,670.0,7354.0
372,LOMA,5.45,5.79,5.95,0.12,-0.0,1.28,0.1,6.05,7.0,3.3,0.25,119200000.0,203231.0,-4.0,True,113.0,4096.0,True,128.0,2048.0,True,279.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,False,0.0,0.0,True,0.0,32.0,True,64.0,16.0,True,0.0,8.0,False,0.0,0.0,True,12.0,2,7,1,616.0,7354.0
226,XXII,2.21,2.71,3.08,0.85,-0.01,0.04,0.0,3.51,4.0,0.56,0.22,138930000.0,2658534.0,-4.0,True,559.0,4096.0,True,463.0,2048.0,True,3365.0,1024.0,False,0.0,0.0,False,0.0,0,True,22.0,128.0,False,0.0,0.0,True,0.0,32.0,True,54.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,7,0,4464.0,7352.0
380,ACTG,4.99,5.55,6.36,0.28,-0.12,125.56,5.29,6.02,8.0,2.24,0.64,48510000.0,1095909.0,-15.0,True,598.0,4096.0,True,230.0,2048.0,True,1170.0,1024.0,False,0.0,0.0,False,0.0,0,True,0.0,128.0,False,0.0,0.0,True,0.0,32.0,True,189.0,16.0,False,0.0,0.0,True,81.0,4.0,True,1393.0,2,7,1,3661.0,7350.0
376,EMKR,5.03,5.59,6.28,0.32,-0.08,2.83,0.31,6.03,8.0,2.44,0.53,29500000.0,399003.0,-9.0,True,506.0,4096.0,True,228.0,2048.0,True,990.0,1024.0,False,0.0,0.0,False,0.0,0,True,1.0,128.0,False,0.0,0.0,True,0.0,32.0,True,154.0,16.0,False,0.0,0.0,True,1.0,4.0,True,29.0,2,7,1,1909.0,7350.0
