,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),volume,SMA200_value,Relative Strength Value,week52_high,SMA150_value,SMA50_value,SMA50_percent,week52_low,EPS_QoQ_percent,prev_close,Shares Outstanding,SMA200_percent,Inst. Ownership,Sales_QoQ_percent,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
646,SPFI,7410.0,1003.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,9552.0,18.83,-5.0,25.0,20.29,22.53,-0.01,11.6,0.58,21.69,18050000.0,0.24,0.23,-0.02,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,452.0,159.0,300.0,0.0,0.0,20.0,10.0,0.0,58.0,0.0,0.0,4.0
647,UNTY,7410.0,1003.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,38227.0,18.04,0.0,23.0,19.51,21.33,0.06,10.91,0.25,20.64,10530000.0,0.33,0.5,0.05,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,382.0,167.0,271.0,0.0,0.0,25.0,13.0,0.0,144.0,0.0,0.0,1.0
648,WASH,7410.0,984.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,41125.0,43.82,-2.0,54.0,47.18,51.75,0.03,27.99,0.19,51.27,17270000.0,0.28,0.73,-0.17,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,397.0,157.0,161.0,0.0,0.0,34.0,17.0,0.0,218.0,0.0,0.0,0.0
649,ALRS,7410.0,979.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,12276.0,26.72,-2.0,34.0,28.36,31.01,0.03,15.5,0.4,30.57,17120000.0,0.25,0.38,0.1,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,383.0,126.0,324.0,0.0,0.0,25.0,13.0,0.0,106.0,0.0,0.0,2.0
650,KRNY,7410.0,929.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,260527.0,10.52,-1.0,13.0,11.25,12.36,0.04,6.92,0.55,12.36,85120000.0,0.28,0.67,0.02,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,404.0,142.0,130.0,0.0,0.0,34.0,17.0,0.0,198.0,0.0,0.0,4.0
651,TRMK,7410.0,890.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,141073.0,28.37,-2.0,36.0,30.08,33.52,0.03,20.23,0.53,33.19,63430000.0,0.25,0.62,-0.05,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,468.0,123.0,69.0,0.0,0.0,29.0,15.0,0.0,182.0,0.0,0.0,4.0
652,AMNB,7410.0,877.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,9908.0,28.17,-4.0,36.0,29.92,33.58,-0.0,19.63,0.2,32.65,10970000.0,0.22,0.38,-0.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,501.0,127.0,103.0,0.0,0.0,27.0,13.0,0.0,106.0,0.0,0.0,0.0
653,LAWS,7410.0,849.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,5800.0,49.69,-10.0,60.0,51.41,53.33,-0.05,27.45,1.07,51.88,9030000.0,0.11,0.88,0.11,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,153.0,71.0,319.0,0.0,0.0,20.0,10.0,0.0,266.0,0.0,0.0,10.0
654,FNWB,7410.0,824.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,19588.0,15.05,-5.0,19.0,16.22,17.18,-0.0,9.39,0.81,16.81,9170000.0,0.2,0.56,0.12,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,242.0,159.0,219.0,0.0,0.0,23.0,11.0,0.0,163.0,0.0,0.0,7.0
655,NCBS,7410.0,762.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,36461.0,71.1,-6.0,86.0,74.57,82.1,-0.02,47.27,0.48,78.38,10070000.0,0.17,0.39,0.05,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,414.0,100.0,94.0,0.0,0.0,28.0,14.0,0.0,109.0,0.0,0.0,3.0
656,ALEX,7410.0,752.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,151656.0,15.84,-4.0,19.0,16.92,17.53,0.01,9.96,1.06,17.52,72400000.0,0.2,0.87,-0.13,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,148.0,140.0,148.0,0.0,0.0,29.0,15.0,0.0,262.0,0.0,0.0,10.0
657,FUNC,7410.0,731.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,24109.0,15.93,-10.0,20.0,17.0,18.36,-0.06,10.76,0.61,17.14,6990000.0,0.16,0.41,-0.04,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,328.0,138.0,118.0,0.0,0.0,18.0,9.0,0.0,115.0,0.0,0.0,5.0
658,CFFI,7410.0,727.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,20623.0,38.73,-11.0,52.0,41.33,45.17,-0.07,28.55,0.76,41.36,3650000.0,0.13,0.35,0.04,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,381.0,137.0,95.0,0.0,0.0,8.0,4.0,0.0,96.0,0.0,0.0,6.0
659,UEIC,7410.0,722.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,36894.0,51.84,-8.0,64.0,56.05,58.11,-0.03,35.46,0.82,56.72,13770000.0,0.15,0.92,-0.1,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,151.0,166.0,85.0,0.0,0.0,23.0,12.0,0.0,278.0,0.0,0.0,7.0
660,LCNB,7410.0,697.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,37585.0,15.81,-0.0,20.0,16.38,18.07,0.04,11.66,0.19,18.04,12850000.0,0.2,0.46,-0.03,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,423.0,74.0,30.0,0.0,0.0,26.0,13.0,0.0,131.0,0.0,0.0,0.0
661,CSBR,7410.0,647.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,14410.0,10.94,-11.0,14.0,11.52,11.73,-0.05,6.87,0.71,11.29,13370000.0,0.07,0.72,0.2,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,75.0,109.0,228.0,0.0,0.0,10.0,5.0,0.0,214.0,0.0,0.0,6.0
662,EBMT,7410.0,641.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,12743.0,21.48,-3.0,26.0,22.26,24.11,0.02,15.05,1.09,23.51,6770000.0,0.18,0.49,0.05,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,340.0,74.0,37.0,0.0,0.0,26.0,13.0,0.0,141.0,0.0,0.0,10.0
663,BNFT,7410.0,574.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,101808.0,13.3,-8.0,17.0,14.16,14.26,-0.04,9.11,1.4,14.25,32310000.000000004,0.12,0.84,-0.12,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,29.0,132.0,123.0,0.0,0.0,15.0,8.0,0.0,253.0,0.0,0.0,14.0
664,CBAN,7410.0,457.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,13651.0,13.89,-4.0,16.0,14.52,15.18,0.01,9.16,0.78,15.01,9500000.0,0.17,0.28,0.02,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,186.0,93.0,49.0,0.0,0.0,32.0,16.0,0.0,74.0,0.0,0.0,7.0
665,OVLY,7410.0,393.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,6938.0,16.55,-8.0,20.0,17.11,17.77,-0.03,11.04,0.45,16.57,8130000.000000001,0.08,0.22,0.16,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,158.0,69.0,89.0,0.0,0.0,13.0,7.0,0.0,54.0,0.0,0.0,3.0
666,PDLB,7410.0,368.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,9494.0,10.46,-2.0,13.0,10.76,11.28,0.02,7.66,1.23,11.06,16559999.999999998,0.11,0.22,0.13,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,198.0,59.0,19.0,0.0,0.0,17.0,9.0,0.0,54.0,0.0,0.0,12.0
667,FGBI,7410.0,332.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,7343.0,16.63,-7.0,20.0,17.39,17.98,-0.03,11.51,0.51,17.5,9740000.0,0.11,0.11,0.03,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,139.0,94.0,44.0,0.0,0.0,21.0,11.0,0.0,19.0,0.0,0.0,4.0
668,DJCO,7410.0,288.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,4199.0,309.87,-11.0,404.0,325.27,325.31,-0.05,234.4,3.17,315.1,1380000.0,0.05,0.39,-0.11,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,1.0,102.0,35.0,0.0,0.0,5.0,3.0,0.0,109.0,0.0,0.0,33.0
669,EPIX,7408.0,6621.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,209455.0,15.79,-7.0,32.0,19.08,28.91,-0.09,4.0,0.12,26.15,33340000.000000004,0.92,0.6,0.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,2110.0,427.0,3891.0,0.0,0.0,11.0,6.0,0.0,176.0,0.0,0.0,0.0
670,AXGN,7408.0,1692.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,177025.0,17.24,-11.0,23.0,18.67,20.29,-0.07,7.35,0.16,19.5,40250000.0,0.22,0.81,0.15,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,355.0,170.0,899.0,0.0,0.0,17.0,8.0,0.0,243.0,0.0,0.0,0.0
671,BSVN,7408.0,1580.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,11128.0,14.07,-4.0,19.0,15.55,17.66,0.0,6.71,0.17,17.39,9060000.0,0.36,0.21,0.02,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,556.0,215.0,716.0,0.0,0.0,28.0,14.0,0.0,51.0,0.0,0.0,0.0
672,LPG,7408.0,881.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,231586.0,11.57,-8.0,15.0,12.59,13.19,-0.03,7.23,0.08,12.81,50260000.0,0.22,0.76,0.04,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,195.0,181.0,251.0,0.0,0.0,18.0,9.0,0.0,227.0,0.0,0.0,0.0
673,PLUS,7408.0,840.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,44130.0,87.75,-3.0,107.0,92.23,99.59,0.02,59.63,0.11,96.48,13330000.0,0.19,0.96,-0.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,327.0,105.0,78.0,0.0,0.0,26.0,13.0,0.0,291.0,0.0,0.0,0.0
674,TSBK,7408.0,835.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,15519.0,24.8,-7.0,30.0,26.53,28.43,-0.02,15.1,0.1,27.06,8310000.000000001,0.23,0.56,-0.01,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,293.0,143.0,197.0,0.0,0.0,26.0,13.0,0.0,163.0,0.0,0.0,0.0
675,BMI,7408.0,769.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,143268.0,89.96,-10.0,110.0,95.86,98.35,-0.04,54.63,0.07,95.88,29060000.0,0.17,0.94,0.04,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,106.0,134.0,213.0,0.0,0.0,21.0,10.0,0.0,285.0,0.0,0.0,0.0
676,PSMT,7408.0,735.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,152399.0,87.61,-14.0,103.0,93.41,94.91,-0.08,50.47,0.1,89.77,30380000.0,0.1,0.9,0.03,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,66.0,136.0,230.0,0.0,0.0,21.0,10.0,0.0,272.0,0.0,0.0,0.0
677,RRBI,7408.0,669.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,10307.0,51.04,-3.0,63.0,52.72,57.09,0.02,32.0,0.08,56.56,7330000.0,0.16,0.17,0.09,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,340.0,67.0,186.0,0.0,0.0,25.0,13.0,0.0,38.0,0.0,0.0,0.0
678,AAON,7408.0,486.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,70148.0,68.28,-12.0,81.0,70.48,71.98,-0.06,44.8,0.16,69.68,52150000.0,0.07,0.73,-0.05,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,87.0,66.0,87.0,0.0,0.0,19.0,9.0,0.0,218.0,0.0,0.0,0.0
679,THRM,7406.0,1124.0,8,1,True,True,True,False,False,True,True,True,False,True,True,True,97533.0,62.92,0.0,81.0,68.53,75.11,0.05,32.93,0.54,77.37,32770000.000000004,0.37,0.0,0.25,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,0.0,8.0,4.0,2,393.0,183.0,487.0,0.0,0.0,35.0,18.0,0.0,0.0,0.0,4.0,4.0
680,KZIA,7402.0,3151.0,7,1,True,True,True,False,False,True,True,True,False,True,False,True,71598.0,9.4,-3.0,15.0,10.49,11.34,0.02,2.56,0.48,11.42,10740000.0,0.39,0.04,-1.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,2,332.0,237.0,2576.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0
681,TVTY,7402.0,2015.0,7,1,True,True,True,False,False,True,True,True,False,True,False,True,191437.0,19.85,-5.0,25.0,21.62,23.42,-0.0,6.23,0.2,23.59,48750000.0,0.3,0.0,-0.31,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,2,341.0,183.0,1441.0,0.0,0.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0
682,HCSG,7402.0,172.0,7,1,True,True,True,False,False,True,True,True,False,True,False,True,290374.0,27.11,-9.0,34.0,28.5,28.7,-0.01,20.2,0.46,28.8,74730000.0,0.12,0.0,-0.05,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,2,29.0,105.0,10.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,3.0
683,GLBZ,7400.0,373.0,7,0,True,True,True,False,False,True,True,True,False,True,False,False,20971.0,10.89,-1.0,13.0,11.17,11.83,0.06,7.56,0.01,12.0,2840000.0,0.24,0.03,-0.03,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,242.0,53.0,33.0,0.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0
684,PTGX,7398.0,2607.0,7,1,True,True,True,False,False,True,True,True,False,False,True,True,212728.0,23.53,-4.0,31.0,24.5,27.88,-0.02,6.48,0.25,26.63,39640000.0,0.21,0.0,1.11,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,0.0,0.0,4.0,2,565.0,84.0,1915.0,0.0,0.0,19.0,9.0,0.0,0.0,0.0,14.0,1.0
685,FRGI,7394.0,1357.0,6,1,True,True,True,False,False,True,True,True,False,False,False,True,53351.0,13.05,-16.0,18.0,14.12,14.8,-0.1,5.52,1.04,13.76,25290000.0,0.18,0.0,-0.07,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,0.0,0.0,0.0,2,197.0,168.0,979.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0
686,VECO,7394.0,1068.0,6,1,True,True,True,False,False,True,True,True,False,False,False,True,163330.0,18.1,-7.0,23.0,19.83,21.36,-0.02,9.26,1.0,21.23,48470000.0,0.28,0.0,0.23,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,0.0,0.0,0.0,2,316.0,196.0,502.0,0.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,9.0
687,FARO,7394.0,959.0,6,1,True,True,True,False,False,True,True,True,False,False,False,True,95618.0,74.97,-4.0,96.0,79.07,89.06,-0.01,45.14,1.52,83.56,17810000.0,0.25,0.0,-0.11,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,0.0,0.0,0.0,2,518.0,112.0,283.0,0.0,0.0,21.0,10.0,0.0,0.0,0.0,0.0,15.0
688,MPAA,7394.0,802.0,6,1,True,True,True,False,False,True,True,True,False,False,False,True,25581.0,20.3,-4.0,26.0,21.79,22.62,0.01,11.42,8.72,22.14,19050000.0,0.18,0.0,-0.02,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,0.0,0.0,0.0,2,156.0,150.0,375.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,95.0
689,AERI,7392.0,1287.0,6,0,True,True,True,False,False,True,True,True,False,False,False,False,489740.0,14.83,-9.0,21.0,16.06,18.8,-0.05,9.12,0.17,17.92,45970000.0,0.23,0.0,0.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,0.0,0.0,0.0,0,699.0,170.0,391.0,0.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0
690,RDUS,7392.0,948.0,6,0,True,True,True,False,False,True,True,True,False,False,False,False,342928.0,17.97,-12.0,26.0,19.55,21.03,-0.06,10.8,0.14,19.74,46650000.0,0.21,0.0,0.13,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,0.0,0.0,0.0,0,310.0,180.0,455.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
691,SSSS,7390.0,1332.0,8,1,True,True,True,False,False,True,True,False,True,True,True,True,349559.0,12.38,1.0,16.0,13.52,13.92,0.09,6.02,26.75,15.48,20020000.0,0.23,0.19,1.25,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,16.0,8.0,4.0,2,121.0,189.0,609.0,0.0,0.0,37.0,19.0,0.0,45.0,1.0,16.0,295.0
692,SPWH,7390.0,1317.0,8,1,True,True,True,False,False,True,True,False,True,True,True,True,560697.0,16.06,-6.0,18.0,16.46,17.28,0.01,6.48,2.02,17.59,43630000.0,0.1,0.97,0.7,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,16.0,8.0,4.0,2,204.0,51.0,683.0,0.0,0.0,39.0,19.0,0.0,294.0,0.0,7.0,20.0
693,RGR,7390.0,422.0,8,1,True,True,True,False,False,True,True,False,True,True,True,True,134727.0,66.67,-4.0,89.0,67.3,68.73,0.03,51.03,2.97,70.3,17520000.0,0.03,0.74,0.61,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,16.0,8.0,4.0,2,87.0,19.0,48.0,0.0,0.0,7.0,3.0,0.0,221.0,0.0,6.0,31.0
694,DKL,7386.0,2287.0,7,1,True,True,True,False,False,True,True,False,True,True,False,True,44513.0,33.16,-5.0,42.0,35.07,36.77,0.02,8.81,0.79,38.45,43510000.0,0.2,0.1,0.01,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,199.0,118.0,1905.0,0.0,0.0,28.0,14.0,0.0,16.0,0.0,0.0,7.0
695,BATL,7386.0,2260.0,7,1,True,True,True,False,False,True,True,False,True,True,False,True,24567.0,9.02,-1.0,13.0,9.59,11.97,-0.01,4.36,0.49,11.98,16200000.0,0.26,0.86,-0.35,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,1017.0,129.0,808.0,0.0,0.0,29.0,15.0,0.0,259.0,0.0,0.0,3.0
696,ATGE,7386.0,969.0,7,1,True,True,True,False,False,True,True,False,True,True,False,True,244110.0,33.92,-6.0,42.0,36.68,39.71,0.0,23.44,3.22,40.0,52250000.0,0.2,0.99,0.06,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,338.0,167.0,77.0,0.0,0.0,35.0,17.0,0.0,301.0,0.0,0.0,34.0
697,NGVC,7386.0,824.0,7,1,True,True,True,False,False,True,True,False,True,True,False,True,46660.0,14.23,-4.0,18.0,15.25,16.54,0.02,9.25,0.93,16.64,22560000.0,0.26,0.38,0.15,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,346.0,147.0,172.0,0.0,0.0,30.0,15.0,0.0,106.0,0.0,0.0,8.0
698,PLXS,7386.0,785.0,7,1,True,True,True,False,False,True,True,False,True,True,False,True,149277.0,80.38,-0.0,95.0,83.29,89.97,0.05,55.12,0.22,90.99,28860000.0,0.18,0.97,-0.03,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,329.0,74.0,35.0,0.0,0.0,35.0,18.0,0.0,294.0,0.0,0.0,0.0
699,APEI,7386.0,524.0,7,1,True,True,True,False,False,True,True,False,True,True,False,True,71012.0,31.25,1.0,39.0,31.8,33.39,0.06,22.91,0.27,33.76,14890000.0,0.11,0.77,0.15,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,205.0,36.0,22.0,0.0,0.0,20.0,10.0,0.0,230.0,0.0,0.0,1.0
700,DSGX,7386.0,454.0,7,1,True,True,True,False,False,True,True,False,True,True,False,True,37133.0,59.08,-0.0,66.0,60.27,61.67,0.07,37.93,0.47,65.95,84490000.0,0.14,0.69,0.11,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,2,95.0,41.0,45.0,0.0,0.0,43.0,21.0,0.0,205.0,1.0,0.0,3.0
701,ECOM,7384.0,2230.0,7,0,True,True,True,False,False,True,True,False,True,True,False,False,202618.0,19.27,-0.0,28.0,20.36,23.64,0.03,7.99,0.17,25.6,29010000.0,0.34,0.93,0.16,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,0,660.0,116.0,1129.0,0.0,0.0,28.0,14.0,0.0,282.0,1.0,0.0,0.0
702,SNEX,7384.0,711.0,7,0,True,True,True,False,False,True,True,False,True,True,False,False,76334.0,59.42,0.0,66.0,60.94,63.96,0.05,34.1,0.16,65.34,18940000.0,0.13,0.77,-0.18,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,16.0,8.0,0.0,0,203.0,52.0,165.0,0.0,0.0,41.0,20.0,0.0,230.0,0.0,0.0,0.0
703,SGC,7382.0,1881.0,7,1,True,True,True,False,False,True,True,False,True,False,True,True,28798.0,24.28,-7.0,28.0,24.42,25.09,-0.01,6.63,3.01,24.91,15180000.0,0.1,0.42,0.34,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,16.0,0.0,4.0,2,112.0,12.0,1571.0,0.0,0.0,24.0,12.0,0.0,118.0,0.0,1.0,31.0
704,MRNS,7378.0,1465.0,6,1,True,True,True,False,False,True,True,False,True,False,False,True,151963.0,14.2,-11.0,19.0,14.32,15.62,-0.08,6.36,0.37,14.36,27270000.0,0.13,0.87,0.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,16.0,0.0,0.0,2,372.0,17.0,811.0,0.0,0.0,1.0,0.0,0.0,262.0,0.0,0.0,2.0
705,SENEA,7378.0,1170.0,6,1,True,True,True,False,False,True,True,False,True,False,False,True,16550.0,44.34,-4.0,61.0,46.09,53.29,-0.03,30.94,2.0,50.62,9070000.0,0.17,0.74,0.23,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,16.0,0.0,0.0,2,640.0,81.0,187.0,0.0,0.0,14.0,7.0,0.0,221.0,0.0,0.0,20.0
706,UFCS,7378.0,1133.0,6,1,True,True,True,False,False,True,True,False,True,False,False,True,46432.0,27.47,-2.0,36.0,29.56,33.94,0.03,19.12,0.61,33.5,25040000.0,0.27,0.63,0.06,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,16.0,0.0,0.0,2,607.0,156.0,133.0,0.0,0.0,31.0,15.0,0.0,186.0,0.0,0.0,5.0
707,OOMA,7378.0,603.0,6,1,True,True,True,False,False,True,True,False,True,False,False,True,155000.0,15.22,-0.0,19.0,15.67,16.53,0.04,11.02,0.75,16.5,22780000.0,0.11,0.82,0.09,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,16.0,0.0,0.0,2,225.0,61.0,35.0,0.0,0.0,20.0,10.0,0.0,246.0,0.0,0.0,6.0
708,MGIC,7378.0,485.0,6,1,True,True,True,False,False,True,True,False,True,False,False,True,24607.0,15.39,-9.0,18.0,16.05,16.13,-0.02,8.54,0.27,15.95,49030000.0,0.09,0.27,0.15,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,16.0,0.0,0.0,2,20.0,88.0,271.0,0.0,0.0,23.0,12.0,0.0,70.0,0.0,0.0,1.0
709,EVOP,7370.0,710.0,6,1,True,True,True,False,False,True,True,False,False,True,False,True,125916.0,26.15,-1.0,31.0,26.81,27.85,0.05,12.91,0.66,28.5,43580000.0,0.11,0.0,-0.1,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,0.0,0.0,8.0,0.0,2,159.0,52.0,451.0,0.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,5.0
710,RBBN,7358.0,2240.0,8,1,True,True,True,False,False,True,False,True,True,True,True,True,249765.0,6.81,-6.0,11.0,7.75,8.35,-0.04,2.77,1.54,8.47,145360000.0,0.41,0.68,0.52,4096.0,2048.0,1024.0,0.0,0,128.0,0.0,32.0,16.0,8.0,4.0,2,317.0,283.0,1416.0,0.0,0.0,3.0,0.0,0.0,202.0,0.0,4.0,15.0
711,EVC,7358.0,2176.0,8,1,True,True,True,False,False,True,False,True,True,True,True,True,297774.0,2.97,-2.0,4.0,3.34,3.83,0.02,1.21,1.76,3.84,84300000.0,0.51,0.8,1.43,4096.0,2048.0,1024.0,0.0,0,128.0,0.0,32.0,16.0,8.0,4.0,2,601.0,255.0,1007.0,0.0,0.0,36.0,0.0,0.0,240.0,0.0,19.0,18.0
