,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
1107,TPB,43.0,47.0,51.0,0.35,0.01,2.06,0.31,50.0,59.0,20.0,0.9,19160000.0,80957.0,-1.0,True,349.0,4096.0,True,191.0,2048.0,True,788.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,8.0,64.0,True,32.0,32.0,True,272.0,16.0,False,0.0,0.0,True,1.0,4.0,True,21.0,2,8,1,1679.0,7414.0
775,XPER,19.0,21.0,22.0,0.31,0.03,5.24,3.79,22.0,25.0,11.0,0.9,105040000.0,424916.0,-2.0,True,195.0,4096.0,True,216.0,2048.0,True,372.0,1024.0,False,0.0,0.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,272.0,16.0,False,0.0,0.0,True,57.0,4.0,True,56.0,2,8,1,1233.0,7414.0
758,IBEX,19.0,20.0,22.0,0.22,0.04,1.5,0.33,20.0,23.0,9.0,0.24,17990000.0,35552.0,0.0,True,410.0,4096.0,True,108.0,2048.0,True,546.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,True,61.0,16.0,False,0.0,0.0,True,1.0,4.0,True,15.0,2,8,1,1203.0,7414.0
1193,WIRE,58.0,61.0,68.0,0.22,0.02,1.33,0.26,67.0,71.0,41.0,0.93,20560000.0,95925.0,-2.0,True,470.0,4096.0,True,106.0,2048.0,True,40.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,282.0,16.0,False,0.0,0.0,True,0.0,4.0,True,13.0,2,8,1,993.0,7414.0
711,GTN,17.0,18.0,19.0,0.19,0.03,1.69,0.37,19.0,21.0,10.0,0.89,93000000.0,616717.0,-1.0,True,228.0,4096.0,True,120.0,2048.0,True,266.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,269.0,16.0,False,0.0,0.0,True,2.0,4.0,True,17.0,2,8,1,973.0,7414.0
1341,DORM,96.0,98.0,103.0,0.15,0.02,1.06,0.26,102.0,111.0,56.0,0.8,32170000.0,139802.0,-2.0,True,209.0,4096.0,True,43.0,2048.0,True,194.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,14.0,64.0,True,32.0,32.0,True,240.0,16.0,False,0.0,0.0,True,0.0,4.0,True,10.0,2,8,1,771.0,7414.0
832,MPB,23.0,24.0,26.0,0.19,0.03,1.08,0.34,26.0,29.0,16.0,0.22,8420000.0,18507.0,-1.0,True,341.0,4096.0,True,89.0,2048.0,True,90.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,54.0,16.0,False,0.0,0.0,True,1.0,4.0,True,10.0,2,8,1,655.0,7414.0
672,XENE,14.0,15.0,18.0,0.29,-0.01,0.17,0.58,18.0,21.0,9.0,0.71,35010000.0,38988.0,-3.0,True,819.0,4096.0,True,146.0,2048.0,True,410.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,211.0,16.0,False,0.0,0.0,True,5.0,4.0,False,0.0,0,8,0,1650.0,7412.0
1207,SAFE,71.0,73.0,74.0,0.06,-0.08,0.15,0.35,70.0,84.0,47.0,0.37,52280000.0,138660.0,-12.0,True,56.0,4096.0,True,58.0,2048.0,True,74.0,1024.0,False,0.0,0.0,False,0.0,0,True,14.0,128.0,True,7.0,64.0,True,32.0,32.0,True,102.0,16.0,False,0.0,0.0,True,2.0,4.0,False,0.0,0,8,0,345.0,7412.0
500,HZN,8.0,9.0,10.0,0.43,0.01,0.83,0.24,10.0,11.0,1.0,0.52,26230000.0,53069.0,-2.0,True,455.0,4096.0,True,256.0,2048.0,True,5734.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,150.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,6675.0,7410.0
581,DBD,11.0,12.0,15.0,0.33,-0.09,0.59,-0.04,13.0,17.0,3.0,0.82,77900000.0,781050.0,-10.0,True,1024.0,4096.0,True,186.0,2048.0,True,2458.0,1024.0,False,0.0,0.0,False,0.0,0,True,3.0,128.0,True,1.0,64.0,True,32.0,32.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,7,1,3955.0,7410.0
974,LORL,28.0,30.0,42.0,0.54,-0.03,12.26,0.0,37.0,49.0,15.0,0.83,30930000.0,100560.0,-0.0,True,1638.0,4096.0,True,146.0,2048.0,True,983.0,1024.0,False,0.0,0.0,False,0.0,0,True,1.0,128.0,True,0.0,64.0,True,32.0,32.0,True,250.0,16.0,False,0.0,0.0,False,0.0,0.0,True,134.0,2,7,1,3184.0,7410.0
1077,STRT,42.0,48.0,50.0,0.37,-0.07,6.17,0.2,50.0,64.0,12.0,0.71,3790000.0,35098.0,-10.0,True,171.0,4096.0,True,293.0,2048.0,True,2253.0,1024.0,False,0.0,0.0,False,0.0,0,True,5.0,128.0,True,3.0,64.0,True,32.0,32.0,True,211.0,16.0,False,0.0,0.0,False,0.0,0.0,True,67.0,2,7,1,3035.0,7410.0
600,GSL,11.0,13.0,15.0,0.52,-0.01,1.11,0.04,14.0,18.0,4.0,0.21,36280000.0,610993.0,-6.0,True,630.0,4096.0,True,372.0,2048.0,True,1741.0,1024.0,False,0.0,0.0,False,0.0,0,True,5.0,128.0,True,2.0,64.0,True,32.0,32.0,True,51.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,2843.0,7410.0
642,LGF-A,12.0,13.0,16.0,0.49,0.02,0.85,-0.16,16.0,19.0,6.0,0.98,220800000.0,885461.0,1.0,True,945.0,4096.0,True,171.0,2048.0,True,922.0,1024.0,False,0.0,0.0,False,0.0,0,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,298.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,2399.0,7410.0
715,PACK,15.0,16.0,20.0,0.53,-0.0,0.21,0.18,20.0,21.0,7.0,0.92,75530000.0,531424.0,-2.0,True,1024.0,4096.0,True,137.0,2048.0,True,819.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,278.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,2342.0,7410.0
1275,HY,67.0,76.0,90.0,0.46,-0.07,2.85,-0.14,85.0,100.0,32.0,0.61,16800000.0,42425.0,-8.0,True,755.0,4096.0,True,275.0,2048.0,True,896.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,179.0,16.0,False,0.0,0.0,False,0.0,0.0,True,30.0,2,7,1,2193.0,7410.0
584,SMED,10.0,11.0,14.0,0.45,-0.01,0.22,0.16,13.0,15.0,6.0,0.44,16500000.0,125389.0,-2.0,True,1117.0,4096.0,True,205.0,2048.0,True,512.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,32.0,32.0,True,125.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,2021.0,7410.0
685,TPC,15.0,16.0,18.0,0.27,0.04,1.4,0.15,18.0,20.0,6.0,0.85,50830000.0,213207.0,-0.0,True,512.0,4096.0,True,137.0,2048.0,True,1024.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,256.0,16.0,False,0.0,0.0,False,0.0,0.0,True,14.0,2,7,1,2014.0,7410.0
1433,CRMT,117.0,126.0,148.0,0.32,0.03,0.48,0.22,146.0,165.0,54.0,0.81,6630000.0,36085.0,1.0,True,715.0,4096.0,True,158.0,2048.0,True,853.0,1024.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,12.0,64.0,True,0.0,32.0,True,243.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,2007.0,7410.0
1075,AX,38.0,42.0,48.0,0.46,0.04,0.39,0.06,48.0,53.0,17.0,0.78,59050000.0,234047.0,1.0,True,585.0,4096.0,True,216.0,2048.0,True,891.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,32.0,32.0,True,234.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,2000.0,7410.0
956,INBK,28.0,31.0,36.0,0.47,0.03,0.55,-0.11,35.0,39.0,13.0,0.74,9880000.0,23454.0,-0.0,True,661.0,4096.0,True,219.0,2048.0,True,819.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,221.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,1994.0,7410.0
912,IIIN,26.0,28.0,33.0,0.37,0.01,13.67,0.23,32.0,39.0,15.0,0.79,19310000.0,52744.0,-1.0,True,731.0,4096.0,True,158.0,2048.0,True,573.0,1024.0,False,0.0,0.0,False,0.0,0,True,12.0,128.0,True,6.0,64.0,True,32.0,32.0,True,237.0,16.0,False,0.0,0.0,False,0.0,0.0,True,150.0,2,7,1,1899.0,7410.0
1026,HMST,36.0,39.0,45.0,0.3,-0.01,1.33,-0.06,43.0,49.0,20.0,0.88,21790000.0,223826.0,-2.0,True,630.0,4096.0,True,171.0,2048.0,True,481.0,1024.0,False,0.0,0.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,32.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,True,13.0,2,7,1,1626.0,7410.0
952,APOG,32.0,35.0,39.0,0.23,-0.09,1.5,-0.07,39.0,43.0,17.0,0.92,25880000.0,602910.0,-12.0,True,468.0,4096.0,True,192.0,2048.0,True,530.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,32.0,32.0,True,278.0,16.0,False,0.0,0.0,False,0.0,0.0,True,15.0,2,7,1,1555.0,7410.0
699,HBNC,15.0,17.0,19.0,0.35,0.03,0.21,-0.0,18.0,20.0,8.0,0.6,43880000.0,121042.0,-1.0,True,482.0,4096.0,True,273.0,2048.0,True,512.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,176.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,1514.0,7410.0
781,FFWM,19.0,21.0,23.0,0.27,0.01,0.47,-0.07,23.0,25.0,10.0,0.64,44640000.0,127198.0,-3.0,True,390.0,4096.0,True,216.0,2048.0,True,512.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,32.0,32.0,True,189.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,1386.0,7410.0
925,HWKN,28.0,29.0,33.0,0.24,0.03,0.74,0.19,33.0,39.0,16.0,0.63,21010000.0,66979.0,1.0,True,565.0,4096.0,True,73.0,2048.0,True,474.0,1024.0,False,0.0,0.0,False,0.0,0,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,186.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,1360.0,7410.0
1095,SENEA,44.0,45.0,54.0,0.19,0.0,2.0,0.23,50.0,61.0,31.0,0.74,9070000.0,36770.0,0.0,True,819.0,4096.0,True,47.0,2048.0,True,185.0,1024.0,False,0.0,0.0,False,0.0,0,True,12.0,128.0,True,6.0,64.0,True,32.0,32.0,True,221.0,16.0,False,0.0,0.0,False,0.0,0.0,True,20.0,2,7,1,1342.0,7410.0
853,NBN,24.0,25.0,27.0,0.24,-0.01,0.86,-0.09,27.0,30.0,11.0,0.66,8240000.0,18264.0,-5.0,True,328.0,4096.0,True,85.0,2048.0,True,652.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,32.0,32.0,True,195.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,1339.0,7410.0
1144,PTSI,51.0,54.0,61.0,0.31,-0.0,1.93,0.16,60.0,65.0,26.0,0.26,5730000.0,5884.0,-3.0,True,531.0,4096.0,True,120.0,2048.0,True,512.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,67.0,16.0,False,0.0,0.0,False,0.0,0.0,True,19.0,2,7,1,1326.0,7410.0
716,CFBK,16.0,18.0,20.0,0.34,0.02,1.19,0.22,20.0,20.0,9.0,0.32,6520000.0,14719.0,-0.0,True,455.0,4096.0,True,256.0,2048.0,True,341.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,86.0,16.0,False,0.0,0.0,False,0.0,0.0,True,11.0,2,7,1,1245.0,7410.0
1392,PRK,109.0,115.0,130.0,0.3,0.03,0.89,0.0,128.0,141.0,65.0,0.51,16309999.999999998,30776.0,0.0,True,534.0,4096.0,True,113.0,2048.0,True,309.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,32.0,32.0,True,147.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,1183.0,7410.0
745,UNTY,18.0,19.0,21.0,0.29,0.03,0.25,0.05,21.0,23.0,10.0,0.5,10530000.0,12272.0,-1.0,True,431.0,4096.0,True,114.0,2048.0,True,389.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,144.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,7,1,1153.0,7410.0
995,ATGE,33.0,36.0,40.0,0.2,-0.0,3.22,0.06,39.0,42.0,23.0,0.99,52250000.0,307523.0,-3.0,True,455.0,4096.0,True,186.0,2048.0,True,98.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,301.0,16.0,False,0.0,0.0,False,0.0,0.0,True,34.0,2,7,1,1151.0,7410.0
1425,USLM,118.0,126.0,141.0,0.31,0.03,0.45,0.08,139.0,155.0,68.0,0.28,5630000.0,5370.0,-0.0,True,488.0,4096.0,True,139.0,2048.0,True,376.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,32.0,32.0,True,74.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,1150.0,7410.0
997,NBHC,34.0,36.0,40.0,0.25,0.05,0.41,-0.11,40.0,42.0,22.0,0.99,30780000.0,186552.0,1.0,True,455.0,4096.0,True,120.0,2048.0,True,149.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,32.0,32.0,True,301.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,1112.0,7410.0
904,ALRS,26.0,28.0,31.0,0.26,0.04,0.4,0.1,30.0,34.0,16.0,0.38,17120000.0,9240.0,-1.0,True,439.0,4096.0,True,158.0,2048.0,True,282.0,1024.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,11.0,64.0,True,32.0,32.0,True,106.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,1053.0,7410.0
1104,WASH,43.0,46.0,51.0,0.3,0.05,0.19,-0.17,51.0,54.0,28.0,0.73,17270000.0,30561.0,0.0,True,445.0,4096.0,True,143.0,2048.0,True,161.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,1.0,32.0,True,218.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,1018.0,7410.0
725,AVD,17.0,18.0,20.0,0.26,0.01,1.27,0.08,20.0,22.0,12.0,0.78,29600000.0,213407.0,-2.0,True,455.0,4096.0,True,120.0,2048.0,True,102.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,234.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,7,1,996.0,7410.0
555,KRNY,10.0,11.0,12.0,0.29,0.05,0.55,0.02,12.0,13.0,7.0,0.66,85120000.0,154100.0,0.0,True,372.0,4096.0,True,205.0,2048.0,True,117.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,32.0,32.0,True,195.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,970.0,7410.0
1098,LAWS,49.0,51.0,53.0,0.15,-0.03,1.07,0.11,51.0,60.0,27.0,0.88,9030000.0,3677.0,-6.0,True,161.0,4096.0,True,84.0,2048.0,True,341.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,920.0,7410.0
1259,MGRC,70.0,72.0,80.0,0.21,0.02,0.19,0.01,80.0,85.0,48.0,0.86,24120000.0,87942.0,-1.0,True,455.0,4096.0,True,59.0,2048.0,True,64.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,16.0,64.0,True,32.0,32.0,True,259.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,918.0,7410.0
1322,PSMT,87.0,93.0,97.0,0.21,-0.01,0.4,0.08,96.0,103.0,50.0,0.9,30400000.0,98299.0,-6.0,True,176.0,4096.0,True,141.0,2048.0,True,242.0,1024.0,False,0.0,0.0,False,0.0,0,True,31.0,128.0,True,16.0,64.0,True,32.0,32.0,True,272.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,912.0,7410.0
607,BNFT,13.0,14.0,15.0,0.15,-0.0,1.4,-0.12,14.0,17.0,9.0,0.85,32310000.000000004,156456.0,-5.0,True,293.0,4096.0,True,158.0,2048.0,True,137.0,1024.0,False,0.0,0.0,False,0.0,0,True,13.0,128.0,True,6.0,64.0,True,32.0,32.0,True,256.0,16.0,False,0.0,0.0,False,0.0,0.0,True,14.0,2,7,1,909.0,7410.0
1128,UEIC,51.0,55.0,59.0,0.15,-0.03,0.82,-0.1,55.0,64.0,35.0,0.93,13770000.0,56829.0,-8.0,True,298.0,4096.0,True,161.0,2048.0,True,99.0,1024.0,False,0.0,0.0,False,0.0,0,True,19.0,128.0,True,9.0,64.0,True,32.0,32.0,True,282.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,907.0,7410.0
656,FNWB,15.0,16.0,17.0,0.22,0.02,0.81,0.12,17.0,19.0,9.0,0.56,9170000.0,7973.0,-3.0,True,256.0,4096.0,True,137.0,2048.0,True,273.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,163.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,905.0,7410.0
927,TRMK,28.0,30.0,33.0,0.26,0.04,0.53,-0.05,33.0,36.0,20.0,0.62,63430000.0,175921.0,0.0,True,410.0,4096.0,True,146.0,2048.0,True,82.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,182.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,898.0,7410.0
1347,CRVL,98.0,101.0,105.0,0.15,0.02,0.24,-0.04,104.0,110.0,47.0,0.51,17900000.0,51773.0,-4.0,True,162.0,4096.0,True,63.0,2048.0,True,414.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,147.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,7,1,869.0,7410.0
575,NMFC,11.0,12.0,13.0,0.19,0.04,2.08,-0.07,13.0,13.0,7.0,0.36,96830000.0,181892.0,-1.0,True,341.0,4096.0,True,186.0,2048.0,True,117.0,1024.0,False,0.0,0.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,99.0,16.0,False,0.0,0.0,False,0.0,0.0,True,21.0,2,7,1,860.0,7410.0
1017,CFFI,38.0,41.0,46.0,0.16,-0.05,0.76,0.04,42.0,52.0,29.0,0.35,3650000.0,3923.0,-8.0,True,500.0,4096.0,True,162.0,2048.0,True,78.0,1024.0,False,0.0,0.0,False,0.0,0,True,10.0,128.0,True,5.0,64.0,True,1.0,32.0,True,96.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,858.0,7410.0
664,ALEX,16.0,17.0,18.0,0.18,-0.01,1.06,-0.13,17.0,19.0,10.0,0.87,72400000.0,311782.0,-5.0,True,241.0,4096.0,True,128.0,2048.0,True,143.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,853.0,7410.0
677,FCCY,16.0,17.0,18.0,0.2,-0.01,0.76,0.1,18.0,21.0,10.0,0.41,10240000.0,13242.0,-4.0,True,241.0,4096.0,True,128.0,2048.0,True,266.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,32.0,32.0,True,115.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,815.0,7410.0
924,AMNB,28.0,30.0,33.0,0.25,0.03,0.2,-0.0,32.0,36.0,20.0,0.38,10970000.0,9102.0,0.0,True,410.0,4096.0,True,146.0,2048.0,True,82.0,1024.0,False,0.0,0.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,32.0,32.0,True,106.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,812.0,7410.0
650,FVCB,15.0,16.0,17.0,0.25,-0.03,0.41,0.02,16.0,19.0,9.0,0.29,13480000.0,12717.0,-6.0,True,256.0,4096.0,True,137.0,2048.0,True,273.0,1024.0,False,0.0,0.0,False,0.0,0,True,16.0,128.0,True,8.0,64.0,True,32.0,32.0,True,77.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,802.0,7410.0
735,RMBS,18.0,19.0,20.0,0.23,0.01,0.9,-0.71,20.0,22.0,12.0,0.87,112700000.0,576633.0,-4.0,True,216.0,4096.0,True,114.0,2048.0,True,102.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,14.0,64.0,True,32.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,775.0,7410.0
793,EBMT,21.0,22.0,24.0,0.19,0.03,1.09,0.05,23.0,26.0,15.0,0.49,6770000.0,9657.0,-2.0,True,372.0,4096.0,True,98.0,2048.0,True,41.0,1024.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,11.0,64.0,True,32.0,32.0,True,141.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,728.0,7410.0
665,FUNC,16.0,17.0,18.0,0.19,-0.04,0.61,-0.04,17.0,20.0,11.0,0.41,6990000.0,8124.0,-7.0,True,241.0,4096.0,True,128.0,2048.0,True,93.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,115.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,7,1,640.0,7410.0
1069,UPLD,46.0,47.0,48.0,0.12,-0.02,0.76,0.18,46.0,52.0,27.0,0.83,29350000.0,168826.0,-7.0,True,87.0,4096.0,True,45.0,2048.0,True,159.0,1024.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,11.0,64.0,True,32.0,32.0,True,250.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,613.0,7410.0
658,OVLY,16.0,17.0,18.0,0.1,-0.01,0.45,0.16,17.0,20.0,11.0,0.22,8130000.000000001,14076.0,-5.0,True,241.0,4096.0,True,128.0,2048.0,True,93.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,32.0,32.0,True,54.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,577.0,7410.0
1237,NNI,70.0,72.0,74.0,0.13,0.02,4.75,-0.2,74.0,77.0,42.0,0.54,38550000.0,79449.0,-2.0,True,114.0,4096.0,True,59.0,2048.0,True,102.0,1024.0,False,0.0,0.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,157.0,16.0,False,0.0,0.0,False,0.0,0.0,True,51.0,2,7,1,569.0,7410.0
1543,DJCO,308.0,323.0,330.0,0.06,-0.05,3.17,-0.11,319.0,404.0,230.0,0.42,1380000.0,2919.0,-12.0,True,89.0,4096.0,True,100.0,2048.0,True,55.0,1024.0,False,0.0,0.0,False,0.0,0,True,7.0,128.0,True,3.0,64.0,True,32.0,32.0,True,118.0,16.0,False,0.0,0.0,False,0.0,0.0,True,33.0,2,7,1,437.0,7410.0
807,VNE,22.0,24.0,26.0,0.3,-0.09,0.06,-0.0,24.0,30.0,8.0,0.53,111590000.0,396549.0,-11.0,True,341.0,4096.0,True,186.0,2048.0,True,1280.0,1024.0,False,0.0,0.0,False,0.0,0,True,9.0,128.0,True,4.0,64.0,True,32.0,32.0,True,154.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,2006.0,7408.0
1225,IBTX,62.0,66.0,73.0,0.3,0.02,0.15,-0.07,72.0,79.0,23.0,0.73,42720000.0,181404.0,-2.0,True,434.0,4096.0,True,132.0,2048.0,True,1086.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,32.0,32.0,True,218.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1944.0,7408.0
730,AXGN,17.0,18.0,20.0,0.32,0.0,0.16,0.15,19.0,23.0,7.0,0.82,40250000.0,122938.0,-4.0,True,455.0,4096.0,True,120.0,2048.0,True,995.0,1024.0,False,0.0,0.0,False,0.0,0,True,13.0,128.0,True,6.0,64.0,True,32.0,32.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1867.0,7408.0
663,BSVN,14.0,15.0,17.0,0.35,-0.0,0.17,0.02,17.0,19.0,7.0,0.21,9060000.0,6226.0,-4.0,True,546.0,4096.0,True,146.0,2048.0,True,644.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,32.0,32.0,True,51.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1456.0,7408.0
