,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,XLRN,123.68,127.64,130.78,0.05,-0.07,-1.14,-0.34,122.3,144.0,88.72,0.89,60300000.0,351864.0,-11.0,True,101.0,4096,True,66.0,2048,False,0.0,0.0,False,0.0,0.0,True,3072.0,256,True,17.0,128,True,8.0,64,False,0.0,0.0,True,269.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,3533.0,6608.0
0,GPC,104.0,106.23,116.53,0.22,0.09,0.78,0.09,119.36,122.0,70.63,0.78,144410000.0,756328.0,5.0,True,397.0,4096,True,44.0,2048,True,37.0,1024,True,2048.0,512,True,1024.0,256,True,39.0,128,True,19.0,64,True,0.0,32,True,234.0,16,True,0.0,8,False,0.0,0.0,True,7.0,2,10,1,3849.0,8186.0
0,SDY,108.32,111.81,118.64,0.18,0.05,0,0,121.7,123.0,81.27,0,0,247803.0,1.0,True,250.0,4096,True,66.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,41.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,633.0,6632.0
0,ABT,114.5,116.27,119.95,0.11,0.02,1.09,0.29,123.5,128.0,87.3,0.76,1780000000.0,5227015.0,-4.0,True,130.0,4096,True,32.0,2048,False,0.0,0.0,False,0.0,0.0,True,1280.0,256,True,37.0,128,True,18.0,64,True,0.0,32,True,227.0,16,True,0.0,8,True,1.0,4,True,10.0,2,9,1,1735.0,6654.0
0,XLV,113.17,115.07,116.87,0.12,0.07,0,0,122.87,124.0,96.97,0,0,4975346.0,0.0,True,64.0,4096,True,34.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,416.0,6632.0
0,ARKK,122.1,130.04,121.41,0.12,-0.03,0,0,121.41,157.0,52.01,0,0,4770412.0,-12.0,False,0.0,0.0,True,133.0,2048,True,831.0,1024,False,0.0,0.0,True,3328.0,256,True,4.0,128,True,2.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,4298.0,3552.0
0,AFG,95.76,101.95,116.88,0.45,0.08,2.44,0.2,121.17,124.0,54.44,0.65,86600000.0,247876.0,7.0,True,600.0,4096,True,132.0,2048,True,375.0,1024,True,3072.0,512,True,1536.0,256,True,39.0,128,True,19.0,64,True,0.0,32,True,192.0,16,True,0.0,8,False,0.0,0.0,True,25.0,2,10,1,5990.0,8186.0
0,WTS,118.6,120.76,119.65,0.12,0.04,-0.08,0.01,122.28,131.0,73.42,0,33900000.0,238445.0,-3.0,False,0.0,0.0,True,37.0,2048,True,72.0,1024,False,0.0,0.0,False,0.0,0,True,31.0,128,True,16.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,156.0,3304.0
0,WYNN,109.13,119.23,130.69,0.24,-0.04,-2.69,-0.58,124.38,140.0,69.01,0.73,106820000.0,2619853.0,-6.0,True,394.0,4096,True,190.0,2048,True,222.0,1024,False,0.0,0.0,True,1792.0,256,True,24.0,128,True,12.0,64,True,0.0,32,True,218.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,2852.0,7664.0
0,WWD,111.95,119.31,121.04,0.22,0.04,-0.22,-0.25,122.09,127.0,52.19,0.83,62810000.0,119075.0,-2.0,True,59.0,4096,True,135.0,2048,True,471.0,1024,False,0.0,0.0,True,768.0,256,True,36.0,128,True,18.0,64,True,0.0,32,True,250.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1737.0,7672.0
0,SNX,85.15,93.97,112.2,0.53,0.18,0.29,0.21,122.86,126.0,29.74,0.77,51150000.0,234624.0,16.0,True,795.0,4096,True,212.0,2048,True,1579.0,1024,True,7680.0,512,True,3840.0,256,True,38.0,128,True,19.0,64,True,0.0,32,True,230.0,16,True,1.0,8,False,0.0,0.0,True,1.0,2,10,1,14395.0,8186.0
0,BCPC,114.57,118.66,124.95,0.13,0.01,0.09,0.09,119.87,132.0,80.3,0.88,32180000.0,111886.0,-3.0,True,217.0,4096,True,73.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,27.0,128,True,13.0,64,True,0.0,32,True,266.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,596.0,6384.0
0,URTH,112.43,115.76,119.68,0.15,0.05,0,0,122.92,124.0,82.93,0,0,25536.0,-1.0,True,139.0,4096,True,61.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,262.0,6376.0
0,MANH,111.03,116.39,120.2,0.17,0.01,0.24,-0.04,122.93,144.0,56.11,0,63530000.0,277216.0,-5.0,True,134.0,4096,True,99.0,2048,True,553.0,1024,False,0.0,0.0,True,1536.0,256,True,18.0,128,True,9.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,True,1.0,2,8,1,2350.0,7658.0
0,OSK,94.93,101.5,118.18,0.39,0.09,-0.08,-0.07,121.63,125.0,59.27,0.92,68240000.0,619068.0,7.0,True,673.0,4096,True,142.0,2048,True,272.0,1024,True,3072.0,512,True,1536.0,256,True,38.0,128,True,19.0,64,True,0.0,32,True,278.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,10,0,6030.0,8184.0
0,CPRT,115.26,115.24,112.54,0.13,0.11,0.14,0.07,122.89,127.0,68.84,0.83,236150000.0,936239.0,4.0,False,0.0,0.0,False,0.0,0.0,True,109.0,1024,True,1536.0,512,True,768.0,256,True,37.0,128,True,19.0,64,True,0.0,32,True,250.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,2720.0,2040.0
0,LOWC,113.98,117.41,120.63,0.14,0.04,0,0,123.63,125.0,83.09,0,0,705.0,-1.0,True,112.0,4096,True,62.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,235.0,6376.0
0,ESTC,131.64,138.87,118.69,0.03,-0.03,0.22,0.39,124.42,171.0,59.99,0.82,88340000.0,419238.0,-13.0,False,0.0,0.0,True,112.0,2048,True,727.0,1024,False,0.0,0.0,True,3584.0,256,False,0.0,0.0,True,2.0,64,False,0.0,0.0,True,246.0,16,True,0.0,8,True,2.0,4,True,0.0,2,7,1,4673.0,3422.0
0,JCOM,99.05,107.47,120.28,0.41,0.07,-0.48,0.16,120.29,129.0,54.37,0,44490000.0,2514612.0,3.0,True,488.0,4096,True,174.0,2048,True,434.0,1024,True,1024.0,512,True,512.0,256,True,31.0,128,True,16.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,2679.0,8168.0
0,ALL,106.11,110.58,116.85,0.23,0.1,0.61,0.05,123.66,125.0,85.82,0.8,304100000.0,1181827.0,5.0,True,232.0,4096,True,86.0,2048,False,0.0,0.0,True,2048.0,512,True,1024.0,256,True,41.0,128,True,20.0,64,True,0.0,32,True,240.0,16,True,0.0,8,False,0.0,0.0,True,5.0,2,9,1,3696.0,7162.0
0,USD,106.32,114.33,119.22,0.32,0.04,0,0,121.27,135.0,43.64,0,0,75592.0,-2.0,True,175.0,4096,True,154.0,2048,True,877.0,1024,False,0.0,0.0,False,0.0,0,True,25.0,128,True,13.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1244.0,7400.0
0,PSI,107.04,114.38,119.97,0.28,0.04,0,0,121.47,129.0,60.03,0,0,70348.0,-1.0,True,200.0,4096,True,140.0,2048,True,296.0,1024,False,0.0,0.0,False,0.0,0,True,33.0,128,True,16.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,685.0,7400.0
0,CW,112.28,117.1,121.15,0.17,0.05,-0.37,0.02,125.1,126.0,82.98,0.84,41170000.0,87641.0,1.0,True,142.0,4096,True,88.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,41.0,128,True,21.0,64,True,0.0,32,True,253.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,801.0,6648.0
0,RL,101.95,111.44,122.46,0.36,0.04,-0.64,-0.18,123.43,128.0,64.69,0.97,73600000.0,731360.0,1.0,True,405.0,4096,True,191.0,2048,True,192.0,1024,False,0.0,0.0,True,256.0,256,True,37.0,128,True,18.0,64,True,0.0,32,True,294.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1393.0,7672.0
0,HOV,57.73,65.4,105.81,1.6,0.37,3.03,0.16,115.57,126.0,8.76,0.37,6220000.0,169504.0,44.0,True,2531.0,4096,True,272.0,2048,True,7813.0,1024,True,22016.0,512,False,0.0,0,True,29.0,128,True,14.0,64,True,0.0,32,True,102.0,16,True,1.0,8,False,0.0,0.0,True,32.0,2,9,1,32810.0,7930.0
0,SIZE,111.62,115.82,121.06,0.19,0.05,0,0,124.26,126.0,77.13,0,0,7338.0,-0.0,True,185.0,4096,True,77.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,322.0,6376.0
0,FISV,112.8,116.14,123.05,0.16,0.05,0.24,-0.05,124.63,126.0,93.06,0.94,670600000.0,3887711.0,1.0,True,244.0,4096,True,61.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,41.0,128,True,20.0,64,True,0.0,32,True,285.0,16,True,0.0,8,False,0.0,0.0,True,1.0,2,8,1,908.0,6650.0
0,FPX,117.96,123.34,122.88,0.15,0.01,0,0,123.21,136.0,69.94,0,0,49457.0,-5.0,False,0.0,0.0,True,93.0,2048,True,171.0,1024,False,0.0,0.0,False,0.0,0,True,27.0,128,True,13.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,304.0,3304.0
0,XHE,114.01,118.08,119.9,0.17,0.04,0,0,124.92,129.0,80.85,0,0,26594.0,-2.0,True,63.0,4096,True,73.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,37.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,192.0,6376.0
0,LECO,115.77,119.64,123.08,0.17,0.04,0.04,-0.06,125.19,127.0,70.92,0.76,59570000.0,203875.0,-1.0,True,118.0,4096,True,68.0,2048,True,76.0,1024,False,0.0,0.0,True,512.0,256,True,40.0,128,True,20.0,64,True,0.0,32,True,227.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1061.0,7672.0
0,DOOR,105.25,108.45,119.5,0.26,0.09,15.8,0.16,125.72,131.0,45.36,0,24450000.0,119546.0,5.0,True,417.0,4096,True,62.0,2048,True,750.0,1024,True,2048.0,512,False,0.0,0,True,36.0,128,True,18.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,True,174.0,2,8,1,3505.0,7914.0
0,CRSP,133.42,145.35,121.88,0.06,-0.01,-3.96,-0.99,125.89,210.0,48.46,0.71,71320000.0,1097455.0,-13.0,False,0.0,0.0,True,183.0,2048,True,1638.0,1024,False,0.0,0.0,True,3584.0,256,False,0.0,0.0,True,13.0,64,False,0.0,0.0,True,211.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,5629.0,3416.0
0,IBUY,116.34,123.48,126.99,0.19,-0.02,0,0,124.22,139.0,50.03,0,0,164872.0,-8.0,True,116.0,4096,True,126.0,2048,True,683.0,1024,False,0.0,0.0,True,2304.0,256,True,25.0,128,True,12.0,64,True,0.0,32,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,3266.0,7648.0
0,HEI-A,113.77,117.64,118.31,0.21,0.08,-0.42,-0.17,125.97,127.0,66.32,0.86,81060000.0,132815.0,3.0,True,23.0,4096,True,70.0,2048,True,153.0,1024,True,1024.0,512,True,512.0,256,True,41.0,128,True,21.0,64,True,0.0,32,True,259.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,10,0,2104.0,8184.0
0,XAR,113.14,119.84,125.25,0.21,0.02,0,0,126.23,128.0,74.81,0,0,31453.0,-3.0,True,185.0,4096,True,121.0,2048,True,27.0,1024,False,0.0,0.0,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,393.0,7400.0
0,HLT,109.49,114.81,124.06,0.25,0.04,-2.31,-0.62,125.5,128.0,64.85,0,277000000.0,1394651.0,1.0,True,330.0,4096,True,100.0,2048,True,189.0,1024,False,0.0,0.0,True,256.0,256,True,39.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,934.0,7656.0
0,PRK,112.09,117.98,131.47,0.24,-0.01,0.89,0.0,124.36,141.0,64.85,0.51,16309999.999999998,51338.0,-4.0,True,468.0,4096,True,108.0,2048,True,312.0,1024,False,0.0,0.0,False,0.0,0,True,23.0,128,True,11.0,64,True,0.0,32,True,147.0,16,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,1077.0,7410.0
0,QUAL,115.53,118.35,122.71,0.14,0.05,0,0,126.46,128.0,87.03,0,0,1025539.0,-0.0,True,151.0,4096,True,50.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,41.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,518.0,6632.0
0,MMC,115.72,117.0,121.77,0.11,0.06,-0.05,0.04,126.91,128.0,92.59,0.89,506000000.0,1231414.0,2.0,True,167.0,4096,True,23.0,2048,False,0.0,0.0,True,512.0,512,True,256.0,256,True,41.0,128,True,21.0,64,False,0.0,0.0,True,269.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1289.0,7128.0
0,VFMO,115.41,120.95,124.88,0.18,0.01,0,0,125.17,133.0,73.63,0,0,3306.0,-4.0,True,133.0,4096,True,98.0,2048,True,86.0,1024,False,0.0,0.0,False,0.0,0,True,33.0,128,True,16.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,366.0,7400.0
0,ROST,113.49,118.9,123.05,0.21,0.06,-0.48,-0.04,127.84,130.0,80.17,0.88,352610000.0,966719.0,1.0,True,143.0,4096,True,98.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,40.0,128,True,20.0,64,True,0.0,32,True,266.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,823.0,6648.0
0,FERG,117.85,124.48,124.48,0.37,0.06,-0.02,0.04,128.15,131.0,93.7,0.6,224200000.0,8635.0,8.0,False,0.0,0.0,True,115.0,2048,False,0.0,0.0,True,3584.0,512,False,0.0,0,True,39.0,128,True,19.0,64,True,32.0,32,True,176.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,3965.0,2808.0
0,WRLD,119.91,125.84,134.01,0.19,-0.02,3.59,-0.11,127.14,165.0,50.38,0.89,6230000.0,20585.0,-8.0,True,266.0,4096,True,101.0,2048,True,988.0,1024,False,0.0,0.0,False,0.0,0,True,4.0,128,True,2.0,64,True,0.0,32,True,269.0,16,False,0.0,0.0,False,0.0,0.0,True,38.0,2,7,1,1668.0,7410.0
0,UXI,101.29,107.66,118.95,0.41,0.12,0,0,126.53,129.0,46.25,0,0,2800.0,9.0,True,430.0,4096,True,129.0,2048,True,690.0,1024,True,4096.0,512,False,0.0,0,True,39.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,8,0,5405.0,7912.0
0,MDGL,119.74,117.6,118.64,0.11,0.09,-1.12,0,129.29,134.0,82.48,0.95,15480000.0,41826.0,3.0,True,36.0,4096,False,0.0,0.0,False,0.0,0.0,True,1024.0,512,False,0.0,0,True,37.0,128,True,18.0,64,False,0.0,0.0,True,288.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,6,0,1404.0,4824.0
0,APPN,143.4,163.91,142.22,0.12,-0.18,0.46,0.27,123.8,235.0,42.07,0.77,70370000.0,637188.0,-28.0,False,0.0,0.0,True,293.0,2048,True,2408.0,1024,False,0.0,0.0,True,7424.0,256,False,0.0,0.0,True,19.0,64,False,0.0,0.0,True,230.0,16,False,0.0,0.0,True,0.0,4,True,3.0,2,6,1,10377.0,3414.0
0,RJF,102.25,109.71,123.24,0.39,0.07,0.18,0.1,126.46,130.0,59.37,0.73,136800000.0,388797.0,4.0,True,505.0,4096,True,149.0,2048,True,321.0,1024,True,1536.0,512,True,768.0,256,True,38.0,128,True,19.0,64,True,0.0,32,True,218.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,10,1,3556.0,8186.0
0,RGA,117.12,120.43,128.25,0.19,0.03,-0.48,0.09,129.88,134.0,67.56,0.98,68340000.0,315282.0,-0.0,True,266.0,4096,True,58.0,2048,True,195.0,1024,False,0.0,0.0,True,256.0,256,True,37.0,128,True,19.0,64,True,0.0,32,True,298.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,1129.0,7672.0
0,XLNX,131.61,135.28,124.92,0.06,0.01,0.07,0.11,123.08,152.0,82.07,0.83,245150000.0,1779902.0,-6.0,False,0.0,0.0,True,57.0,2048,True,114.0,1024,False,0.0,0.0,True,1792.0,256,True,10.0,128,True,5.0,64,False,0.0,0.0,True,250.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,2228.0,3536.0
0,SJM,118.59,119.32,126.4,0.11,0.06,0.41,0.05,132.11,134.0,103.01,0.89,112100000.0,778554.0,1.0,True,243.0,4096,True,13.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,40.0,128,True,20.0,64,False,0.0,0.0,True,269.0,16,True,0.0,8,False,0.0,0.0,True,3.0,2,7,1,844.0,6618.0
0,CDLX,119.51,129.71,120.52,0.24,0.02,-2.87,-0.03,124.54,157.0,41.72,0.9,27710000.0,206110.0,-5.0,False,0.0,0.0,True,175.0,2048,True,1288.0,1024,False,0.0,0.0,True,1536.0,256,True,7.0,128,True,4.0,64,False,0.0,0.0,True,272.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,3282.0,3544.0
0,NKE,135.51,138.01,135.27,0.02,-0.05,0.68,0.03,129.18,147.0,85.54,0.84,1580000000.0,7489517.0,-10.0,False,0.0,0.0,True,38.0,2048,True,32.0,1024,False,0.0,0.0,True,2816.0,256,True,22.0,128,True,11.0,64,False,0.0,0.0,True,253.0,16,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,3178.0,3538.0
0,PEGA,128.77,129.82,120.97,0.05,0.04,3.29,0.08,129.33,147.0,76.2,0.5,80770000.0,216625.0,-4.0,False,0.0,0.0,True,17.0,2048,True,161.0,1024,False,0.0,0.0,True,1280.0,256,True,22.0,128,True,11.0,64,False,0.0,0.0,True,144.0,16,True,1.0,8,False,0.0,0.0,True,35.0,2,7,1,1671.0,3546.0
0,KMX,110.07,116.14,130.21,0.23,0.03,-0.02,0.04,129.05,136.0,65.99,0.99,162900000.0,582969.0,-2.0,True,496.0,4096,True,113.0,2048,True,242.0,1024,False,0.0,0.0,True,768.0,256,True,34.0,128,True,17.0,64,False,0.0,0.0,True,301.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1971.0,7632.0
0,IBP,109.56,111.82,116.91,0.28,0.12,0.47,0.1,128.55,132.0,38.15,0.75,29370000.0,554328.0,6.0,True,186.0,4096,True,42.0,2048,True,1102.0,1024,True,2560.0,512,True,1280.0,256,True,38.0,128,True,19.0,64,True,0.0,32,True,224.0,16,True,1.0,8,False,0.0,0.0,True,3.0,2,10,1,5455.0,8186.0
0,IYM,114.84,118.89,125.81,0.2,0.06,0,0,128.72,131.0,77.1,0,0,29026.0,2.0,True,238.0,4096,True,72.0,2048,True,20.0,1024,True,512.0,512,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,902.0,7912.0
0,MDT,114.97,117.5,120.66,0.19,0.1,-0.34,0.01,129.85,131.0,88.77,0.83,1350000000.0,3801186.0,4.0,True,110.0,4096,True,45.0,2048,False,0.0,0.0,True,1536.0,512,True,768.0,256,True,41.0,128,True,21.0,64,True,0.0,32,True,250.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,2772.0,7160.0
0,DGX,123.46,123.94,126.19,0.08,0.06,3.74,0.49,133.69,134.0,100.66,0.93,133000000.0,1586078.0,-1.0,True,74.0,4096,True,8.0,2048,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,42.0,128,True,21.0,64,True,0.0,32,True,282.0,16,True,0.0,8,True,4.0,4,True,40.0,2,9,1,983.0,6654.0
0,IJT,116.35,123.41,129.26,0.22,0.02,0,0,129.35,134.0,71.64,0,0,77678.0,-4.0,True,194.0,4096,True,124.0,2048,True,125.0,1024,False,0.0,0.0,True,1280.0,256,True,37.0,128,True,18.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1778.0,7656.0
0,TER,115.98,123.95,121.24,0.24,0.05,0.53,0.16,126.32,144.0,56.89,0.99,166090000.0,1257535.0,-1.0,False,0.0,0.0,True,141.0,2048,True,531.0,1024,False,0.0,0.0,True,512.0,256,True,22.0,128,True,11.0,64,True,0.0,32,True,301.0,16,True,0.0,8,False,0.0,0.0,True,4.0,2,8,1,1522.0,3578.0
0,PFPT,121.39,127.68,128.97,0.12,0.02,-0.2,0.13,130.65,140.0,93.57,0.97,57330000.0,215970.0,-4.0,True,41.0,4096,True,106.0,2048,False,0.0,0.0,False,0.0,0.0,True,1280.0,256,True,31.0,128,True,16.0,64,True,0.0,32,True,294.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1768.0,6648.0
0,KMB,136.48,134.46,135.89,-0.06,-0.02,-0.1,-0.05,140.33,159.0,128.33,0.76,338200000.0,8343127.0,-7.0,True,44.0,4096,False,0.0,0.0,False,0.0,0.0,False,0.0,0.0,True,2048.0,256,True,23.0,128,True,11.0,64,False,0.0,0.0,True,227.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,2353.0,4568.0
0,BH,116.59,125.21,140.06,0.25,-0.02,1.75,-0.37,132.61,154.0,51.98,0.85,2000000.0,2248.0,-4.0,True,486.0,4096,True,151.0,2048,True,796.0,1024,False,0.0,0.0,False,0.0,0,True,19.0,128,True,9.0,64,True,0.0,32,True,256.0,16,False,0.0,0.0,False,0.0,0.0,True,17.0,2,7,1,1734.0,7410.0
0,QLD,112.39,118.16,120.89,0.26,0.09,0,0,129.1,134.0,54.1,0,0,1193050.0,2.0,True,95.0,4096,True,105.0,2048,True,498.0,1024,True,512.0,512,True,256.0,256,True,36.0,128,True,18.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,1521.0,8168.0
0,SCL,121.83,123.04,128.06,0.12,0.05,0.38,0.11,128.74,133.0,87.96,0.79,22940000.0,72421.0,0.0,True,167.0,4096,True,20.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,37.0,128,True,19.0,64,True,0.0,32,True,237.0,16,True,0.0,8,False,0.0,0.0,True,2.0,2,7,1,482.0,6394.0
0,LGLV,119.37,121.83,126.44,0.15,0.06,0,0,131.76,133.0,94.33,0,0,8616.0,1.0,True,155.0,4096,True,42.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,259.0,6376.0
0,CNMD,110.46,118.64,128.03,0.31,0.05,0.5,-0.05,132.81,136.0,63.63,0,28740000.0,344342.0,1.0,True,324.0,4096,True,152.0,2048,True,289.0,1024,False,0.0,0.0,True,256.0,256,True,39.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,True,4.0,2,8,1,1083.0,7658.0
0,TWST,131.82,145.15,128.69,0.2,-0.01,0.58,0.64,134.57,208.0,31.24,0.95,46000000.0,598992.0,-13.0,False,0.0,0.0,True,207.0,2048,True,3067.0,1024,False,0.0,0.0,True,3584.0,256,False,0.0,0.0,True,9.0,64,True,0.0,32,True,288.0,16,True,0.0,8,True,6.0,4,True,4.0,2,8,1,7165.0,3454.0
0,TMUS,125.6,128.2,127.64,0.1,0.06,-0.31,0.71,131.73,135.0,86.2,0.42,1240000000.0,3025541.0,-0.0,False,0.0,0.0,True,42.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,39.0,128,True,19.0,64,True,0.0,32,True,118.0,16,True,0.0,8,True,7.0,4,False,0.0,0,8,0,481.0,2556.0
0,STAA,90.35,97.01,104.33,0.7,0.25,-0.5,0.18,130.15,134.0,35.5,0.89,46240000.0,373830.0,18.0,True,309.0,4096,True,151.0,2048,True,1295.0,1024,True,8704.0,512,True,4352.0,256,True,38.0,128,True,19.0,64,True,0.0,32,True,269.0,16,True,2.0,8,False,0.0,0.0,False,0.0,0,10,0,15139.0,8184.0
0,TTEK,124.3,129.38,133.56,0.18,-0.0,0.12,-0.01,131.96,144.0,66.55,0.9,53930000.0,267526.0,-6.0,True,132.0,4096,True,84.0,2048,True,305.0,1024,False,0.0,0.0,True,1792.0,256,True,28.0,128,True,14.0,64,True,0.0,32,True,272.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,2627.0,7664.0
0,EXAS,129.15,134.23,128.28,0.15,0.01,-6.01,0.58,129.97,155.0,72.92,0.93,169090000.0,719623.0,-6.0,False,0.0,0.0,True,81.0,2048,True,282.0,1024,False,0.0,0.0,True,1792.0,256,True,15.0,128,True,8.0,64,True,0.0,32,True,282.0,16,True,0.0,8,True,5.0,4,False,0.0,0,9,0,2465.0,3580.0
