,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA150_value,week52_low,EPS_QoQ_percent,week52_high,Sales_QoQ_percent,Inst. Ownership,SMA200_percent,SMA200_value,Relative Strength Value,prev_close,SMA50_value,volume,SMA50_percent,Shares Outstanding,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
4057,INFR,6376.0,195.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,30.12,24.94,0.0,32.0,0.0,0.0,0.1,29.62,-2.0,31.3,30.87,4278.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,102.0,35.0,0.0,0.0,0.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0
4058,IEDI,6376.0,195.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,40.84,27.27,0.0,44.0,0.0,0.0,0.14,40.06,-0.0,43.39,41.79,4166.0,0.05,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,95.0,40.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4059,DOL,6376.0,195.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,46.81,36.6,0.0,49.0,0.0,0.0,0.1,45.62,-2.0,48.52,47.73,11544.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,81.0,53.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
4060,SPUS,6376.0,194.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,25.71,18.11,0.0,28.0,0.0,0.0,0.14,25.19,0.0,27.55,26.29,49760.0,0.06,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,92.0,42.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4061,EASG,6376.0,194.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,29.54,21.36,0.0,31.0,0.0,0.0,0.12,28.69,-3.0,30.53,30.07,5188.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,73.0,61.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4062,IHDG,6376.0,194.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,40.41,31.87,0.0,43.0,0.0,0.0,0.12,39.57,-1.0,42.33,41.31,58538.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,91.0,43.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4063,FMF,6376.0,194.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,46.2,42.82,0.0,48.0,0.0,0.0,0.06,45.56,-3.0,47.46,47.37,8400.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,104.0,29.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
4064,RHS,6376.0,194.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,152.5,129.4,0.0,163.0,0.0,0.0,0.1,150.75,0.0,162.07,156.48,8577.0,0.06,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,107.0,24.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0
4065,EUDG,6376.0,193.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,30.93,22.51,0.0,33.0,0.0,0.0,0.13,30.21,-0.0,32.67,31.56,3031.0,0.05,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,83.0,49.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
4066,TOLZ,6376.0,193.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,42.26,37.15,0.0,45.0,0.0,0.0,0.1,41.61,-0.0,44.84,43.27,18595.0,0.05,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,98.0,32.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0
4067,RFDI,6376.0,193.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,65.05,46.27,0.0,69.0,0.0,0.0,0.13,63.2,-2.0,68.26,66.2,1792.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,72.0,60.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
4068,FFEB,6376.0,192.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,33.64,26.95,0.0,36.0,0.0,0.0,0.1,33.13,-2.0,35.25,34.47,25629.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,101.0,32.0,0.0,0.0,0.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0
4069,FLLV,6376.0,192.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,42.65,32.81,0.0,46.0,0.0,0.0,0.12,41.93,0.0,45.46,43.65,6391.0,0.06,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,96.0,35.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
4070,XT,6376.0,192.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,58.67,37.83,0.0,62.0,0.0,0.0,0.15,56.65,-3.0,60.89,59.52,111245.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,59.0,73.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4071,VFMV,6376.0,192.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,91.43,74.74,0.0,97.0,0.0,0.0,0.11,89.64,-1.0,96.77,93.39,447.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,88.0,41.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0
4072,HDEF,6376.0,191.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,23.65,18.32,0.0,25.0,0.0,0.0,0.11,22.98,-3.0,24.4,24.07,205042.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,73.0,60.0,0.0,0.0,0.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0
4073,BFTR,6376.0,191.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,48.84,35.49,0.0,57.0,0.0,0.0,0.11,46.1,-6.0,49.55,49.3,2552.0,-0.0,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,39.0,122.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0
4074,QEFA,6376.0,191.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,71.17,54.1,0.0,75.0,0.0,0.0,0.11,69.26,-3.0,73.67,72.48,20797.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,75.0,56.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4075,PFEB,6376.0,190.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,26.81,22.4,0.0,28.0,0.0,0.0,0.08,26.48,-3.0,27.84,27.47,560329.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,101.0,26.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0
4076,HAUZ,6376.0,190.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,27.02,21.17,0.0,29.0,0.0,0.0,0.12,26.41,-2.0,28.31,27.58,77657.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,85.0,47.0,0.0,0.0,0.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0
4077,GRES,6376.0,190.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,27.48,22.72,0.0,29.0,0.0,0.0,0.08,27.12,-1.0,28.73,27.94,457.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,69.0,27.0,0.0,0.0,0.0,41.0,21.0,32.0,0.0,0.0,0.0,0.0
4078,TRND,6376.0,190.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,28.56,23.49,0.0,30.0,0.0,0.0,0.1,27.92,-3.0,29.64,29.13,12630.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,82.0,47.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
4079,DGRE,6376.0,190.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,29.28,19.91,0.0,31.0,0.0,0.0,0.11,28.28,-6.0,29.92,29.73,6147.0,0.0,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,63.0,72.0,0.0,0.0,0.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0
4080,FNOV,6376.0,189.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,35.67,28.04,0.0,37.0,0.0,0.0,0.09,35.04,-3.0,37.01,36.44,3740.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,88.0,37.0,0.0,0.0,0.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0
4081,XOUT,6376.0,189.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,36.52,25.25,0.0,39.0,0.0,0.0,0.14,35.66,-1.0,38.93,37.21,8208.0,0.05,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,77.0,49.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0
4082,FDLO,6376.0,189.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,43.04,32.88,0.0,46.0,0.0,0.0,0.12,42.35,0.0,46.02,44.01,24207.0,0.06,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,92.0,33.0,0.0,0.0,0.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0
4083,PDEC,6376.0,188.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,29.23,24.64,0.0,30.0,0.0,0.0,0.06,28.91,-4.0,30.04,29.72,542455.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,69.0,23.0,0.0,0.0,0.0,43.0,21.0,32.0,0.0,0.0,0.0,0.0
4084,BOCT,6376.0,188.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,30.43,23.38,0.0,32.0,0.0,0.0,0.09,29.92,-3.0,31.62,31.11,4852.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,92.0,35.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
4085,JPEM,6376.0,188.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,55.89,40.54,0.0,58.0,0.0,0.0,0.11,54.07,-4.0,57.6,56.67,22887.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,57.0,69.0,0.0,0.0,0.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0
4086,TPIF,6376.0,187.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,27.52,19.8,0.0,29.0,0.0,0.0,0.11,26.77,-3.0,28.56,27.99,4785.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,70.0,57.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4087,WOMN,6376.0,186.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,29.95,20.14,0.0,32.0,0.0,0.0,0.16,29.3,-1.0,31.51,30.54,1508.0,0.05,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,81.0,45.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4088,RELX,6376.0,182.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,24.88,19.73,-0.06,27.0,-0.06,0.04,0.14,24.15,1.0,26.72,25.24,402535.0,0.07,1930000000.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,59.0,62.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
4089,PIO,6376.0,182.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,35.59,25.04,0.0,38.0,0.0,0.0,0.14,34.9,0.0,38.11,36.26,9489.0,0.06,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,77.0,40.0,0.0,0.0,0.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0
4090,IJAN,6376.0,181.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,25.77,21.73,0.0,27.0,0.0,0.0,0.06,25.38,-4.0,26.4,26.15,3188.0,0.01,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,60.0,31.0,0.0,0.0,0.0,39.0,19.0,32.0,0.0,0.0,0.0,0.0
4091,WFH,6376.0,181.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,68.74,50.3,0.0,76.0,0.0,0.0,0.16,65.74,-5.0,70.55,69.46,8668.0,0.01,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,43.0,93.0,0.0,0.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0
4092,XHE,6376.0,181.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,117.81,78.17,0.0,129.0,0.0,0.0,0.15,113.84,-3.0,120.81,119.59,44282.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,62.0,71.0,0.0,0.0,0.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0
4093,FAUG,6376.0,180.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,35.11,28.07,0.0,36.0,0.0,0.0,0.08,34.58,-3.0,36.29,35.82,6751.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,83.0,31.0,0.0,0.0,0.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0
4094,NTSX,6376.0,180.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,36.99,27.34,0.0,39.0,0.0,0.0,0.12,36.22,-1.0,39.0,37.64,28180.0,0.05,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,72.0,44.0,0.0,0.0,0.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0
4095,QLV,6376.0,180.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,45.95,36.03,0.0,49.0,0.0,0.0,0.12,45.27,-0.0,49.11,46.89,349.0,0.06,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,84.0,31.0,0.0,0.0,0.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0
4096,GII,6376.0,179.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,50.7,40.12,0.0,53.0,0.0,0.0,0.1,49.69,-2.0,52.89,51.62,11308.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,74.0,42.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0
4097,MMTM,6376.0,179.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,164.05,118.55,0.0,177.0,0.0,0.0,0.13,160.98,-1.0,173.38,167.3,1051.0,0.05,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,81.0,39.0,0.0,0.0,0.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0
4098,BAUG,6376.0,178.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,30.13,23.76,0.0,31.0,0.0,0.0,0.08,29.68,-4.0,31.12,30.73,1536.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,82.0,31.0,0.0,0.0,0.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0
4099,BJUN,6376.0,178.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,31.41,25.63,0.0,32.0,0.0,0.0,0.06,31.06,-5.0,32.05,31.86,14475.0,0.01,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,59.0,23.0,0.0,0.0,0.0,43.0,21.0,32.0,0.0,0.0,0.0,0.0
4100,IGF,6376.0,178.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,44.28,34.92,0.0,47.0,0.0,0.0,0.1,43.39,-2.0,46.19,45.1,329026.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,76.0,42.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4101,DALT,6376.0,177.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,9.88,7.24,0.0,10.0,0.0,0.0,0.11,9.6,-4.0,10.13,10.0,3989.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,50.0,60.0,0.0,0.0,0.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0
4102,AFK,6376.0,177.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,21.09,13.45,0.0,22.0,0.0,0.0,0.12,20.42,-4.0,21.63,21.35,6066.0,0.01,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,50.0,67.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4103,BNOV,6376.0,177.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,30.15,23.84,0.0,31.0,0.0,0.0,0.08,29.72,-3.0,31.13,30.75,3198.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,82.0,30.0,0.0,0.0,0.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0
4104,IECS,6376.0,177.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,30.73,25.38,0.0,33.0,0.0,0.0,0.1,30.41,-0.0,32.54,31.44,607.0,0.05,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,95.0,22.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4105,QQQE,6376.0,177.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,76.29,49.84,0.0,81.0,0.0,0.0,0.14,73.9,-2.0,79.35,77.25,43917.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,52.0,66.0,0.0,0.0,0.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0
4106,IYK,6376.0,177.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,174.3,115.41,0.0,184.0,0.0,0.0,0.14,168.89,-2.0,181.33,176.49,34301.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,51.0,66.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4107,PFFR,6376.0,176.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,23.67,19.23,0.0,24.0,0.0,0.0,0.07,23.29,-4.0,24.26,24.11,72955.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,76.0,33.0,0.0,0.0,0.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0
4108,GAL,6376.0,176.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,43.48,33.79,0.0,45.0,0.0,0.0,0.09,42.56,-4.0,44.83,44.21,5136.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,69.0,44.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0
4109,QQEW,6376.0,176.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,102.39,66.84,0.0,109.0,0.0,0.0,0.14,99.18,-2.0,106.44,103.68,37459.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,52.0,66.0,0.0,0.0,0.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0
4110,STLG,6376.0,174.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,32.12,21.79,0.0,35.0,0.0,0.0,0.16,31.32,-1.0,34.08,32.63,106.0,0.05,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,65.0,52.0,0.0,0.0,0.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0
4111,IQDG,6376.0,174.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,37.11,26.74,0.0,39.0,0.0,0.0,0.13,36.12,-2.0,38.74,37.61,37718.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,55.0,56.0,0.0,0.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0
4112,PMAR,6376.0,173.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,28.85,24.96,0.0,30.0,0.0,0.0,0.07,28.6,-3.0,30.0,29.49,7464.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,91.0,18.0,0.0,0.0,0.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0
4113,IEHS,6376.0,173.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,38.02,29.28,0.0,41.0,0.0,0.0,0.15,37.27,0.0,40.48,38.68,6726.0,0.07,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,71.0,41.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
4114,XLSR,6376.0,173.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,40.81,29.52,0.0,43.0,0.0,0.0,0.12,39.97,-2.0,42.6,41.49,38609.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,68.0,43.0,0.0,0.0,0.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0
4115,BMAY,6376.0,172.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,29.9,25.18,0.0,30.0,0.0,0.0,0.06,29.58,-5.0,30.37,30.27,2923.0,0.01,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,51.0,22.0,0.0,0.0,0.0,45.0,22.0,32.0,0.0,0.0,0.0,0.0
4116,FLQH,6376.0,171.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,26.13,22.65,0.0,28.0,0.0,0.0,0.08,25.72,-2.0,27.07,26.66,3251.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,83.0,33.0,0.0,0.0,0.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0
4117,FBCG,6376.0,168.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,29.36,19.8,0.0,32.0,0.0,0.0,0.15,28.37,-3.0,30.4,29.69,114152.0,0.03,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,46.0,71.0,0.0,0.0,0.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0
4118,OEUR,6376.0,167.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,25.17,20.21,0.0,27.0,0.0,0.0,0.11,24.81,1.0,26.79,25.63,2080.0,0.07,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,75.0,30.0,0.0,0.0,0.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0
4119,EWP,6376.0,167.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,27.4,19.52,0.0,29.0,0.0,0.0,0.11,26.35,-3.0,27.79,27.61,474735.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,31.0,82.0,0.0,0.0,0.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0
4120,QQXT,6376.0,167.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,79.8,53.5,0.0,84.0,0.0,0.0,0.13,77.48,-2.0,83.16,80.67,3171.0,0.04,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,45.0,61.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
4121,IDLV,6376.0,166.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,30.21,26.1,0.0,31.0,0.0,0.0,0.05,29.82,-4.0,30.77,30.54,133637.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,45.0,27.0,0.0,0.0,0.0,41.0,21.0,32.0,0.0,0.0,0.0,0.0
4122,VIGI,6376.0,166.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,82.58,59.82,0.0,86.0,0.0,0.0,0.1,80.53,-4.0,84.45,83.67,102124.0,0.02,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,54.0,52.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0
4123,IWY,6376.0,166.0,6,0,True,True,False,False,False,True,True,True,False,True,False,False,133.95,90.07,0.0,145.0,0.0,0.0,0.14,131.32,-0.0,143.24,136.04,84205.0,0.06,0.0,4096.0,2048.0,0.0,0.0,0,128.0,64.0,32.0,0.0,8.0,0.0,0,64.0,41.0,0.0,0.0,0.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0
