,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
0,GSEU,32.83,33.8,34.82,0.14,0.05,0,0,36.17,36.0,24.55,0,0,457.0,-0.0,True,124.0,4096,True,61.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,250.0,6376.0
0,NRG,36.71,38.2,38.43,0.02,-0.06,-1.05,-0.08,37.26,44.0,28.52,0.96,242000000.0,2238353.0,-13.0,True,25.0,4096,True,83.0,2048,False,0.0,0.0,False,0.0,0.0,True,3584.0,256,True,17.0,128,True,8.0,64,True,0.0,32,True,291.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,4008.0,6640.0
0,RWX,33.4,34.29,35.12,0.12,0.04,0,0,36.38,36.0,26.7,0,0,72375.0,-1.0,True,99.0,4096,True,55.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,220.0,6376.0
0,IMOM,33.26,34.52,34.14,0.15,0.05,0,0,35.92,38.0,22.43,0,0,7786.0,-2.0,False,0.0,0.0,True,78.0,2048,True,17.0,1024,False,0.0,0.0,False,0.0,0,True,33.0,128,True,17.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,145.0,3304.0
0,PDCE,24.74,28.45,35.61,0.7,0.04,0.8,0.05,35.69,42.0,10.49,0,99720000.0,611915.0,5.0,True,1031.0,4096,True,307.0,2048,True,1436.0,1024,True,2048.0,512,True,1024.0,256,True,17.0,128,True,9.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,True,7.0,2,9,1,5879.0,8170.0
0,AEO,22.99,25.61,31.36,0.86,0.22,-0.25,-0.02,35.53,38.0,7.24,0,166660000.0,4875858.0,21.0,True,920.0,4096,True,233.0,2048,True,2201.0,1024,True,10240.0,512,True,5120.0,256,True,32.0,128,True,16.0,64,True,0.0,32,False,0.0,0.0,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,18763.0,8168.0
0,STAG,32.07,32.24,34.55,0.13,0.08,4.27,0.17,36.35,37.0,23.16,0.89,159080000.0,699543.0,3.0,True,293.0,4096,True,11.0,2048,False,0.0,0.0,True,1024.0,512,True,512.0,256,True,40.0,128,True,20.0,64,False,0.0,0.0,True,269.0,16,True,0.0,8,False,0.0,0.0,True,45.0,2,8,1,2214.0,7130.0
0,MOTI,33.91,34.94,36.13,0.12,0.01,0,0,36.74,37.0,25.25,0,0,38411.0,-3.0,True,140.0,4096,True,62.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,264.0,6376.0
0,RDS-B,34.69,37.23,38.26,0.12,-0.06,0,-0.48,36.3,42.0,21.82,0.08,3700000000.0,3279062.0,-9.0,True,113.0,4096,True,150.0,2048,True,159.0,1024,False,0.0,0.0,True,2560.0,256,True,20.0,128,True,10.0,64,True,0.0,32,True,10.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,3022.0,7664.0
0,NUMV,31.22,32.49,34.88,0.24,0.06,0,0,36.29,36.0,20.83,0,0,9501.0,2.0,True,301.0,4096,True,83.0,2048,True,38.0,1024,True,512.0,512,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1000.0,7912.0
0,IUS,32.06,33.3,35.4,0.2,0.05,0,0,36.29,36.0,22.98,0,0,9102.0,0.0,True,258.0,4096,True,79.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,403.0,6376.0
0,SQEW,33.28,34.43,35.71,0.18,0.02,0,0,36.35,36.0,23.95,0,0,6950.0,-3.0,True,152.0,4096,True,71.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,289.0,6376.0
0,FAUG,34.69,35.2,35.97,0.08,0.02,0,0,36.43,36.0,28.83,0,0,22449.0,-3.0,True,90.0,4096,True,30.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,45.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,187.0,6376.0
0,CUZ,33.01,34.33,35.73,0.14,0.03,-0.91,-0.06,36.6,37.0,24.33,0,148560000.0,785869.0,-1.0,True,167.0,4096,True,82.0,2048,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,41.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,822.0,6632.0
0,REM,31.94,33.41,35.6,0.22,0.04,0,0,36.16,37.0,19.67,0,0,406071.0,0.0,True,268.0,4096,True,94.0,2048,True,132.0,1024,False,0.0,0.0,True,256.0,256,True,39.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,808.0,7656.0
0,ISMD,31.33,33.36,35.93,0.27,0.03,0,0,36.57,37.0,19.62,0,0,12213.0,-1.0,True,316.0,4096,True,133.0,2048,True,135.0,1024,False,0.0,0.0,False,0.0,0,True,41.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,645.0,7400.0
0,NAPR,35.62,35.76,36.1,0.04,0.02,0,0,36.68,37.0,32.61,0,0,5329.0,-4.0,True,39.0,4096,True,8.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,109.0,6376.0
0,PTLC,33.04,33.84,35.22,0.15,0.05,0,0,36.61,37.0,26.29,0,0,58273.0,0.0,True,167.0,4096,True,50.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,278.0,6376.0
0,IPOS,35.86,36.65,35.47,0.06,0.01,0,0,36.44,41.0,23.01,0,0,1166.0,-6.0,False,0.0,0.0,True,45.0,2048,True,71.0,1024,False,0.0,0.0,False,0.0,0,True,24.0,128,True,12.0,64,True,32.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,184.0,3304.0
0,AA,23.24,26.04,32.06,0.83,0.23,0.99,-0.02,36.8,37.0,6.66,0.81,186000000.0,5852042.0,25.0,True,947.0,4096,True,247.0,2048,True,2389.0,1024,True,12288.0,512,True,6144.0,256,True,42.0,128,True,21.0,64,True,0.0,32,True,243.0,16,True,1.0,8,False,0.0,0.0,True,9.0,2,10,1,22331.0,8186.0
0,PIZ,33.55,34.19,34.76,0.13,0.06,0,0,36.66,37.0,24.01,0,0,52315.0,1.0,True,68.0,4096,True,39.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,169.0,6376.0
0,LTRPB,33.58,33.37,36.39,-0.01,0.04,0,-0.65,37.37,68.0,21.0,0.17,2970000.0,2730.0,2.0,True,371.0,4096,False,0.0,0.0,True,965.0,1024,True,512.0,512,False,0.0,0,False,0.0,0.0,True,17.0,64,False,0.0,0.0,True,38.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,1903.0,5720.0
0,ISCF,33.45,34.41,35.61,0.14,0.04,0,0,36.92,37.0,24.68,0,0,6679.0,-1.0,True,143.0,4096,True,59.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,265.0,6376.0
0,EXPI,40.56,46.12,43.3,0.11,-0.26,6.48,1.22,36.96,81.0,4.19,0.21,148670000.0,1505016.0,-34.0,False,0.0,0.0,True,281.0,2048,True,10853.0,1024,False,0.0,0.0,True,8960.0,256,False,0.0,0.0,True,25.0,64,True,0.0,32,True,51.0,16,False,0.0,0.0,True,16.0,4,True,70.0,2,7,1,20256.0,3446.0
0,KR,33.75,34.08,36.56,0.08,0.03,-1.25,0.06,36.54,39.0,30.58,0.91,761000000.0,6272062.0,-2.0,True,298.0,4096,True,20.0,2048,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,32.0,128,True,16.0,64,False,0.0,0.0,True,275.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,1409.0,6608.0
0,OMI,29.78,31.54,37.05,0.45,0.06,0,0.27,37.28,39.0,6.53,0.91,70520000.0,674400.0,4.0,True,716.0,4096,True,121.0,2048,True,2645.0,1024,True,1536.0,512,True,768.0,256,True,35.0,128,True,18.0,64,True,0.0,32,True,275.0,16,True,0.0,8,True,0.0,4,False,0.0,0,11,0,6114.0,8188
0,XOMA,35.42,38.73,37.84,0.22,-0.02,3.62,64.36,37.71,46.0,16.25,0.54,11090000.0,20679.0,-9.0,False,0.0,0.0,True,191.0,2048,True,715.0,1024,False,0.0,0.0,False,0.0,0,True,12.0,128,True,6.0,64,True,0.0,32,True,157.0,16,False,0.0,0.0,True,1026.0,4,True,38.0,2,7,1,2145.0,3318.0
0,SNPE,33.12,33.91,35.31,0.16,0.06,0,0,36.76,37.0,24.73,0,0,87207.0,0.0,True,169.0,4096,True,49.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,281.0,6376.0
0,LMNX,27.57,29.37,33.86,0.3,0.13,1.07,0.23,36.76,40.0,20.76,0.93,45650000.0,1539994.0,9.0,True,626.0,4096,True,134.0,2048,True,160.0,1024,True,4096.0,512,True,2048.0,256,True,29.0,128,True,14.0,64,True,0.0,32,True,282.0,16,True,1.0,8,False,0.0,0.0,True,10.0,2,10,1,7400.0,8186.0
0,SPDW,33.82,34.94,35.94,0.14,0.03,0,0,36.94,37.0,24.92,0,0,910830.0,-2.0,True,117.0,4096,True,68.0,2048,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1016.0,6632.0
0,SQLV,31.22,33.33,36.27,0.42,0.05,0,0,36.95,38.0,18.75,0,0,16.0,-2.0,True,361.0,4096,True,138.0,2048,True,221.0,1024,False,0.0,0.0,False,0.0,0,True,38.0,128,True,19.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,777.0,7400.0
0,HLAL,33.77,34.74,35.56,0.14,0.05,0,0,36.92,37.0,23.88,0,0,30496.0,-1.0,True,97.0,4096,True,59.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,219.0,6376.0
0,FE,31.9,32.49,35.09,0.17,0.07,0,0.01,36.69,44.0,26.56,0.81,543000000.0,3868684.0,3.0,True,328.0,4096,True,38.0,2048,False,0.0,0.0,True,1024.0,512,True,512.0,256,True,14.0,128,True,7.0,64,True,0.0,32,True,243.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,2166.0,7160.0
0,CPE,19.56,24.12,36.73,1.33,0.09,0,0.5,35.93,42.0,4.53,0.55,39750000.0,1458955.0,17.0,True,2141.0,4096,True,477.0,2048,True,4672.0,1024,True,8192.0,512,True,4096.0,256,True,18.0,128,True,9.0,64,True,0.0,32,True,160.0,16,False,0.0,0.0,True,4.0,4,False,0.0,0,10,0,19769.0,8180.0
0,FIVG,33.73,34.88,35.62,0.15,0.04,0,0,37.11,37.0,24.07,0,0,232740.0,-2.0,True,87.0,4096,True,70.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,222.0,6376.0
0,DBEF,34.21,35.1,36.43,0.12,0.03,0,0,36.99,37.0,27.72,0,0,393857.0,-2.0,True,155.0,4096,True,53.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,272.0,6376.0
0,FDVV,32.67,33.92,35.92,0.19,0.05,0,0,36.86,37.0,24.39,0,0,68145.0,0.0,True,242.0,4096,True,78.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,383.0,6376.0
0,BLNK,33.26,40.42,37.91,0.46,-0.05,-1.15,2.57,37.35,61.0,1.63,0.19,33600000.0,1525325.0,-16.0,False,0.0,0.0,True,441.0,2048,True,21969.0,1024,False,0.0,0.0,True,4352.0,256,False,0.0,0.0,True,12.0,64,True,0.0,32,True,45.0,16,False,0.0,0.0,True,37.0,4,False,0.0,0,7,0,26856.0,3444.0
0,SBCF,30.76,33.6,37.01,0.37,0.01,0.01,0.01,37.37,40.0,17.07,0.95,55230000.0,277774.0,-2.0,True,416.0,4096,True,189.0,2048,True,416.0,1024,False,0.0,0.0,False,0.0,0,True,31.0,128,True,16.0,64,True,0.0,32,True,288.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,8,0,1356.0,7416.0
0,GMAB,37.17,37.5,33.76,0.0,0.07,-0.6,-0.31,37.13,44.0,24.01,0.07,653690000.0,270511.0,-3.0,False,0.0,0.0,True,18.0,2048,True,102.0,1024,False,0.0,0.0,False,0.0,0,True,16.0,128,True,8.0,64,False,0.0,0.0,True,6.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,6,0,151.0,3288.0
0,DWUS,34.11,34.94,35.2,0.14,0.05,0,0,37.19,37.0,23.98,0,0,1008.0,-1.0,True,30.0,4096,True,50.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,146.0,6376.0
0,TIGO,37.26,38.68,38.89,0.07,-0.04,-1.24,-0.05,37.28,41.0,20.39,0.22,101210000.0,46920.0,-9.0,True,22.0,4096,True,78.0,2048,True,211.0,1024,False,0.0,0.0,False,0.0,0,True,27.0,128,True,14.0,64,True,0.0,32,True,54.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,406.0,7408.0
0,HBCP,31.22,32.6,36.96,0.28,0.04,0.86,0.08,37.25,39.0,19.99,0.39,8480000.0,14359.0,1.0,True,548.0,4096,True,91.0,2048,True,175.0,1024,False,0.0,0.0,False,0.0,0,True,35.0,128,True,18.0,64,True,0.0,32,True,109.0,16,True,0.0,8,False,0.0,0.0,True,8.0,2,8,1,984.0,7418.0
0,SAVE,28.09,31.37,37.17,0.51,0.02,-0.34,-0.4,37.61,40.0,8.01,0.64,97780000.0,2379921.0,1.0,True,757.0,4096,True,239.0,2048,True,2044.0,1024,False,0.0,0.0,True,256.0,256,True,32.0,128,True,16.0,64,True,0.0,32,True,189.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,3533.0,7672.0
0,SAVE,28.09,31.37,37.17,0.51,0.02,-0.34,-0.4,37.61,40.0,8.01,0.64,97780000.0,2379921.0,1.0,True,757.0,4096,True,239.0,2048,True,2044.0,1024,False,0.0,0.0,True,256.0,256,True,32.0,128,True,16.0,64,True,0.0,32,True,189.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,9,0,3533.0,7672.0
0,FNOV,35.17,35.77,36.62,0.09,0.02,0,0,37.19,37.0,28.76,0,0,10765.0,-3.0,True,97.0,4096,True,35.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,198.0,6376.0
0,INTG,34.43,35.23,38.21,0.16,-0.0,-1.3,-0.64,37.64,47.0,25.0,0.07,2280000.0,1891.0,-4.0,True,346.0,4096,True,48.0,2048,True,131.0,1024,False,0.0,0.0,False,0.0,0,True,9.0,128,True,4.0,64,True,0.0,32,True,6.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,544.0,7408.0
0,DBEZ,33.47,34.51,36.17,0.18,0.06,0,0,36.86,37.0,25.72,0,0,886.0,-0.0,True,197.0,4096,True,64.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,324.0,6376.0
0,GBIO,31.93,33.12,31.21,0.26,0.15,0.53,0,37.51,52.0,18.07,0.81,48490000.0,177926.0,10.0,False,0.0,0.0,True,76.0,2048,True,744.0,1024,True,4608.0,512,False,0.0,0,False,0.0,0.0,True,2.0,64,False,0.0,0.0,True,243.0,16,True,2.0,8,False,0.0,0.0,True,4.0,2,6,1,5679.0,3674.0
0,FOX,31.39,32.91,37.61,0.25,0.02,-0.25,0.08,37.07,41.0,23.85,0.58,586910000.0,725155.0,0.0,True,585.0,4096,True,99.0,2048,True,32.0,1024,False,0.0,0.0,True,256.0,256,True,26.0,128,True,13.0,64,True,0.0,32,True,170.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,1181.0,7664.0
0,EWQ,33.22,34.38,35.7,0.17,0.06,0,0,37.22,37.0,23.04,0,0,314044.0,1.0,True,157.0,4096,True,72.0,2048,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,551.0,6632.0
0,XSHQ,33.34,35.18,37.28,0.2,0.01,0,0,37.41,39.0,21.56,0,0,4617.0,-4.0,True,245.0,4096,True,113.0,2048,True,87.0,1024,False,0.0,0.0,False,0.0,0,True,36.0,128,True,18.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,499.0,7400.0
0,KSA,32.32,33.04,35.46,0.2,0.08,0,0,37.13,37.0,24.08,0,0,83895.0,4.0,True,300.0,4096,True,46.0,2048,False,0.0,0.0,True,1536.0,512,False,0.0,0,True,43.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,1947.0,6888.0
0,PEX,32.53,34.04,36.07,0.21,0.05,0,0,37.24,37.0,22.84,0,0,2570.0,0.0,True,244.0,4096,True,95.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,405.0,6376.0
0,NULV,33.47,34.43,36.38,0.16,0.05,0,0,37.4,37.0,25.46,0,0,95380.0,0.0,True,232.0,4096,True,59.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,45.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,358.0,6376.0
0,JAMF,34.96,35.46,36.46,0.05,0.01,0.2,0.34,37.36,41.0,29.46,0.96,116630000.0,127980.0,-5.0,True,116.0,4096,True,29.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,28.0,128,True,14.0,64,False,0.0,0.0,True,291.0,16,True,0.0,8,True,1.0,4,True,0.0,2,7,1,479.0,6366.0
0,WSBC,31.04,32.81,36.36,0.34,0.06,0.25,0.02,37.33,38.0,18.4,0.63,67240000.0,158171.0,4.0,True,443.0,4096,True,117.0,2048,True,245.0,1024,True,1536.0,512,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,True,186.0,16,True,0.0,8,False,0.0,0.0,True,1.0,2,9,1,2588.0,7930.0
0,CLFD,28.25,30.2,31.58,0.49,0.16,5.28,0.4,40.05,40.0,11.78,0.37,13690000.0,283527.0,8.0,True,187.0,4096,True,141.0,2048,True,1062.0,1024,True,3584.0,512,False,0.0,0,True,43.0,128,True,21.0,64,True,0.0,32,True,102.0,16,True,2.0,8,True,2.0,4,True,57.0,2,10,1,5201.0,7934
0,SZNE,32.41,33.64,35.79,0.22,0.07,0,0,37.31,37.0,24.64,0,0,2230.0,2.0,True,262.0,4096,True,78.0,2048,False,0.0,0.0,True,512.0,512,False,0.0,0,True,44.0,128,True,22.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,918.0,6888.0
0,SHYF,30.19,32.93,37.7,0.41,0.03,-0.79,-0.77,37.42,41.0,13.12,0.8,35440000.0,109981.0,-0.0,True,593.0,4096,True,186.0,2048,True,896.0,1024,False,0.0,0.0,False,0.0,0,True,28.0,128,True,14.0,64,True,0.0,32,True,240.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,1957.0,7408.0
0,VSMV,34.24,34.84,36.17,0.12,0.05,0,0,37.45,38.0,28.59,0,0,1953.0,0.0,True,156.0,4096,True,36.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,40.0,128,True,20.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,252.0,6376.0
0,JWN,30.47,35.44,38.15,0.48,-0.0,-0.83,-0.2,36.53,46.0,11.79,0.63,157800000.0,4180144.0,-5.0,True,313.0,4096,True,334.0,2048,True,1373.0,1024,False,0.0,0.0,True,1536.0,256,True,8.0,128,True,4.0,64,True,0.0,32,True,186.0,16,False,0.0,0.0,False,0.0,0.0,False,0.0,0,8,0,3754.0,7664.0
0,QS,42.62,60.16,37.57,-0.03,-0.24,0,0,38.91,132.0,9.79,0.36,252140000.0,9381825.0,-33.0,False,0.0,0.0,True,843.0,2048,True,7260.0,1024,False,0.0,0.0,True,8704.0,256,False,0.0,0.0,True,39.0,64,True,0.0,32,True,99.0,16,True,0.0,8,False,0.0,0.0,False,0.0,0,7,0,16945.0,3448.0
0,URBN,30.32,31.98,37.89,0.39,0.03,0.44,-0.07,36.31,42.0,14.7,0.74,97800000.0,1512754.0,2.0,True,757.0,4096,True,112.0,2048,True,731.0,1024,True,512.0,512,True,256.0,256,True,20.0,128,True,10.0,64,True,0.0,32,True,221.0,16,False,0.0,0.0,False,0.0,0.0,True,3.0,2,9,1,2622.0,8178.0
0,WLL,26.51,29.57,34.77,0.28,0.1,1.0,-0.44,35.93,38.0,0.57,0.94,38170000.0,524584.0,11.0,True,720.0,4096,True,236.0,2048,True,39936.0,1024,True,5120.0,512,True,2560.0,256,True,33.0,128,True,17.0,64,True,0.0,32,True,285.0,16,True,0.0,8,False,0.0,0.0,True,9.0,2,10,1,48916.0,8186.0
0,AMRK,31.91,31.85,36.53,0.28,0.1,5.62,0.44,37.71,40.0,13.75,0.26,7060000.0,62205.0,6.0,True,602.0,4096,False,0.0,0.0,True,763.0,1024,True,2560.0,512,False,0.0,0,True,33.0,128,True,16.0,64,False,0.0,0.0,True,67.0,16,True,0.0,8,True,3.0,4,True,60.0,2,8,1,4104.0,5854.0
0,MSB,27.33,28.86,31.53,0.52,0.24,-0.17,-0.14,36.39,38.0,12.85,0.24,13120000.0,120990.0,20.0,True,379.0,4096,True,115.0,2048,True,793.0,1024,True,9728.0,512,False,0.0,0,True,35.0,128,True,18.0,64,True,0.0,32,True,61.0,16,True,1.0,8,False,0.0,0.0,False,0.0,0,9,0,11130.0,7928.0
0,SEM,28.6,30.36,35.05,0.48,0.13,1.4,0.06,37.61,38.0,13.58,0.79,130270000.00000001,597776.0,11.0,True,633.0,4096,True,126.0,2048,True,695.0,1024,True,5120.0,512,True,2560.0,256,True,41.0,128,True,20.0,64,True,0.0,32,True,237.0,16,True,1.0,8,False,0.0,0.0,True,14.0,2,10,1,9447.0,8186.0
0,ENB,33.45,34.93,36.73,0.15,0.04,1.38,-0.19,37.18,38.0,27.44,0.7,2029999999.9999998,2827744.0,-1.0,True,211.0,4096,True,91.0,2048,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,39.0,128,True,19.0,64,True,0.0,32,True,208.0,16,True,0.0,8,False,0.0,0.0,True,13.0,2,8,1,1093.0,6650.0
0,IIIN,27.28,28.87,33.55,0.57,0.15,2.4,0.21,37.1,39.0,14.53,0.8,19330000.0,134859.0,13.0,True,664.0,4096,True,119.0,2048,True,625.0,1024,True,6144.0,512,False,0.0,0,True,34.0,128,True,17.0,64,True,0.0,32,True,240.0,16,True,1.0,8,False,0.0,0.0,True,25.0,2,9,1,7869.0,7930.0
0,RBUS,35.12,35.74,36.29,0.14,0.04,0,0,37.64,38.0,26.99,0,0,3.0,-1.0,True,63.0,4096,True,36.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,161.0,6376.0
0,NOCT,36.01,36.49,37.02,0.07,0.02,0,0,37.71,38.0,32.03,0,0,1570.0,-3.0,True,59.0,4096,True,27.0,2048,False,0.0,0.0,False,0.0,0.0,False,0.0,0,True,41.0,128,True,21.0,64,True,0.0,32,False,0.0,0.0,True,0.0,8,False,0.0,0.0,False,0.0,0,6,0,148.0,6376.0
0,CSV,31.91,33.83,36.07,0.32,0.06,2.18,0.27,37.77,38.0,14.27,0.74,17930000.0,77777.0,1.0,True,271.0,4096,True,123.0,2048,True,612.0,1024,False,0.0,0.0,False,0.0,0,True,42.0,128,True,21.0,64,True,0.0,32,True,221.0,16,True,0.0,8,True,0.0,4,True,22.0,2,9,1,1312.0,7422.0
