,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
583,MYO,9.0,10.0,13.0,0.65,-0.08,0.92,1.53,12.0,18.0,3.0,0.22,4620000.0,0.0,-8.0,True,1229.0,4096.0,True,228.0,2048.0,True,2662.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,7.0,64.0,True,32.0,32.0,True,54.0,16.0,False,0.0,0.0,True,20.0,4.0,True,8.0,2,7,1,4240.0,7286.0
554,YI,10.0,12.0,16.0,0.22,-0.32,0.18,0.96,11.0,27.0,5.0,0.11,82570000.0,0.0,-28.0,True,1365.0,4096.0,True,410.0,2048.0,True,2294.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,29.0,64.0,True,32.0,32.0,True,19.0,16.0,False,0.0,0.0,True,11.0,4.0,True,2.0,2,7,1,4162.0,7286.0
560,YTEN,10.0,11.0,14.0,0.29,-0.24,0.93,1.0,11.0,23.0,4.0,0.06,4870000.0,0.0,-24.0,True,1117.0,4096.0,True,205.0,2048.0,True,2509.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,23.0,64.0,True,32.0,32.0,True,3.0,16.0,False,0.0,0.0,True,12.0,4.0,True,8.0,2,7,1,3909.0,7286.0
982,FTHM,31.0,36.0,40.0,0.22,-0.17,0.31,0.61,34.0,54.0,9.0,0.19,13450000.0,0.0,-21.0,True,455.0,4096.0,True,330.0,2048.0,True,2662.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,10.0,64.0,True,32.0,32.0,True,45.0,16.0,False,0.0,0.0,True,6.0,4.0,True,1.0,2,7,1,3541.0,7286.0
575,ICLK,11.0,12.0,13.0,0.23,-0.19,1.14,0.39,12.0,18.0,4.0,0.34,91630000.0,0.0,-20.0,True,341.0,4096.0,True,186.0,2048.0,True,1741.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,7.0,64.0,True,32.0,32.0,True,93.0,16.0,False,0.0,0.0,True,2.0,4.0,True,11.0,2,7,1,2413.0,7286.0
675,SHSP,16.0,18.0,19.0,0.11,-0.21,0.19,0.26,16.0,26.0,6.0,0.68,11830000.0,0.0,-24.0,True,228.0,4096.0,True,256.0,2048.0,True,1638.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,11.0,64.0,True,32.0,32.0,True,202.0,16.0,False,0.0,0.0,True,0.0,4.0,True,0.0,2,7,1,2367.0,7286.0
588,JRJC,10.0,11.0,12.0,0.22,-0.04,0.93,0.32,12.0,17.0,4.0,0.12,2300000.0,0.0,-3.0,True,372.0,4096.0,True,205.0,2048.0,True,1587.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,4.0,64.0,True,32.0,32.0,True,22.0,16.0,False,0.0,0.0,True,1.0,4.0,True,8.0,2,7,1,2231.0,7286.0
634,CLGN,11.0,13.0,14.0,0.29,-0.1,0.54,0.5,14.0,24.0,6.0,0.1,6960000.0,0.0,-14.0,True,315.0,4096.0,True,372.0,2048.0,True,1434.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,14.0,64.0,True,32.0,32.0,True,16.0,16.0,False,0.0,0.0,True,4.0,4.0,True,4.0,2,7,1,2191.0,7286.0
905,LAKE,26.0,28.0,30.0,0.12,-0.11,7.0,0.51,28.0,44.0,13.0,0.75,7980000.0,0.0,-14.0,True,293.0,4096.0,True,158.0,2048.0,True,1056.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,10.0,64.0,True,32.0,32.0,True,224.0,16.0,False,0.0,0.0,True,4.0,4.0,True,76.0,2,7,1,1853.0,7286.0
513,CRMD,8.0,9.0,10.0,0.28,-0.15,0.09,1.25,10.0,18.0,4.0,0.25,32420000.0,0.0,-15.0,True,455.0,4096.0,True,256.0,2048.0,True,1741.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,17.0,64.0,True,32.0,32.0,True,64.0,16.0,False,0.0,0.0,True,16.0,4.0,False,0.0,0,7,0,2581.0,7284.0
611,STIM,11.0,13.0,14.0,0.47,-0.15,0.53,-0.1,13.0,21.0,2.0,0.55,25410000.0,0.0,-21.0,True,315.0,4096.0,True,372.0,2048.0,True,5427.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,11.0,64.0,True,32.0,32.0,True,160.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,6,1,6321.0,7282.0
655,KDNY,15.0,16.0,17.0,-0.0,-0.1,0.76,0.0,15.0,21.0,2.0,0.75,42380000.0,0.0,-14.0,True,256.0,4096.0,True,137.0,2048.0,True,5427.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,3.0,64.0,True,3.0,32.0,True,224.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,6056.0,7282.0
542,FFHL,8.0,10.0,11.0,0.46,-0.03,2.92,0.06,11.0,15.0,2.0,0.09,3270000.0,0.0,-7.0,True,410.0,4096.0,True,512.0,2048.0,True,3584.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,1.0,64.0,True,32.0,32.0,True,13.0,16.0,False,0.0,0.0,False,0.0,0.0,True,30.0,2,6,1,4582.0,7282.0
798,PLSE,22.0,25.0,27.0,0.17,-0.27,0.18,0.0,22.0,44.0,6.0,0.12,25370000.0,0.0,-30.0,True,328.0,4096.0,True,279.0,2048.0,True,3482.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,21.0,64.0,True,32.0,32.0,True,22.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,6,1,4166.0,7282.0
785,SMLP,16.0,18.0,24.0,0.36,-0.07,1.5,-0.14,21.0,31.0,9.0,0.43,4900000.0,0.0,-5.0,True,1365.0,4096.0,True,256.0,2048.0,True,1092.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,6.0,64.0,True,32.0,32.0,True,122.0,16.0,False,0.0,0.0,False,0.0,0.0,True,15.0,2,6,1,2888.0,7282.0
780,DRIO,18.0,19.0,22.0,0.28,-0.12,0.76,0.17,21.0,30.0,6.0,0.13,9290000.0,0.0,-13.0,True,647.0,4096.0,True,114.0,2048.0,True,2048.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,4.0,64.0,True,32.0,32.0,True,26.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,6,1,2877.0,7282.0
622,GSL,11.0,13.0,15.0,0.43,-0.06,1.11,0.04,13.0,18.0,4.0,0.21,36280000.0,0.0,-12.0,True,630.0,4096.0,True,372.0,2048.0,True,1741.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,2.0,64.0,True,32.0,32.0,True,51.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,6,1,2838.0,7282.0
885,BOMN,27.0,31.0,39.0,0.1,-0.32,2.83,-0.01,26.0,47.0,15.0,0.77,27520000.0,0.0,-31.0,True,1057.0,4096.0,True,303.0,2048.0,True,901.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,17.0,64.0,True,32.0,32.0,True,230.0,16.0,False,0.0,0.0,False,0.0,0.0,True,29.0,2,6,1,2569.0,7282.0
561,ACHV,10.0,11.0,12.0,0.16,-0.08,0.81,0.0,11.0,16.0,6.0,0.19,6150000.0,0.0,-10.0,True,372.0,4096.0,True,205.0,2048.0,True,614.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,5.0,64.0,True,32.0,32.0,True,45.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,6,1,1280.0,7282.0
601,LACQ,12.0,13.0,14.0,0.05,-0.14,0.94,0.0,12.0,24.0,10.0,0.57,6240000.0,0.0,-13.0,True,315.0,4096.0,True,171.0,2048.0,True,451.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,21.0,64.0,True,32.0,32.0,True,166.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,6,1,1164.0,7282.0
1025,PHAT,41.0,42.0,43.0,-0.01,-0.1,0.59,0.0,38.0,55.0,29.0,0.79,33790000.0,0.0,-13.0,True,98.0,4096.0,True,50.0,2048.0,True,141.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,5.0,64.0,True,32.0,32.0,True,237.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,6,1,568.0,7282.0
527,EVLO,10.0,11.0,12.0,0.24,-0.24,0.12,0.0,10.0,19.0,4.0,0.8,46760000.0,0.0,-30.0,True,372.0,4096.0,True,205.0,2048.0,True,1894.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,True,19.0,64.0,True,32.0,32.0,True,240.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,6,0,2762.0,7280.0
429,IMGN,7.0,8.0,9.0,0.26,-0.11,4.16,0.91,8.0,11.0,3.0,0.88,187970000.0,0.0,-13.0,True,512.0,4096.0,True,293.0,2048.0,True,1229.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,266.0,16.0,False,0.0,0.0,True,11.0,4.0,True,44.0,2,6,1,2387.0,7222.0
466,SNFCA,8.0,9.0,10.0,0.1,-0.1,1.62,0.77,8.0,11.0,5.0,0.44,19050000.0,0.0,-15.0,True,455.0,4096.0,True,256.0,2048.0,True,328.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,125.0,16.0,False,0.0,0.0,True,8.0,4.0,True,16.0,2,6,1,1220.0,7222.0
497,GRTS,8.0,10.0,13.0,0.34,-0.33,0.1,0.44,9.0,27.0,3.0,0.66,39370000.0,0.0,-37.0,True,1229.0,4096.0,True,512.0,2048.0,True,4506.0,1024.0,False,0.0,0.0,False,0.0,0,False,0.0,0.0,False,0.0,0.0,True,32.0,32.0,True,195.0,16.0,False,0.0,0.0,True,3.0,4.0,False,0.0,0,6,0,6477.0,7220.0
1397,EXPD,94.0,95.0,101.0,0.2,0.1,0.46,0.55,109.0,111.0,69.0,0.97,169510000.0,0.0,5.0,True,259.0,4096.0,True,22.0,2048.0,False,0.0,0.0,True,2048.0,512.0,True,1024.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,294.0,16.0,True,1.0,8.0,True,5.0,4.0,True,3.0,2,10,1,3748.0,7166.0
1493,NDAQ,135.0,138.0,146.0,0.18,0.08,0.1,0.37,156.0,156.0,103.0,0.78,164530000.0,0.0,2.0,True,237.0,4096.0,True,46.0,2048.0,False,0.0,0.0,True,512.0,512.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,234.0,16.0,True,1.0,8.0,True,2.0,4.0,False,0.0,0,10,0,1384.0,7164.0
1282,ORCL,62.0,64.0,68.0,0.25,0.13,1.13,0.03,76.0,76.0,51.0,0.49,2910000000.0,0.0,9.0,True,256.0,4096.0,True,66.0,2048.0,False,0.0,0.0,True,4096.0,512.0,True,2048.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,141.0,16.0,True,1.0,8.0,False,0.0,0.0,True,11.0,2,9,1,6715.0,7162.0
1637,AZO,1204.0,1221.0,1295.0,0.2,0.14,0.2,0.16,1438.0,1438.0,933.0,0.95,22650000.0,0.0,8.0,True,248.0,4096.0,True,29.0,2048.0,False,0.0,0.0,True,3584.0,512.0,True,1792.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,288.0,16.0,True,1.0,8.0,False,0.0,0.0,True,0.0,2,9,1,6038.0,7162.0
1546,HII,169.0,176.0,194.0,0.24,0.11,0.7,0.14,207.0,208.0,138.0,0.86,40600000.0,0.0,7.0,True,419.0,4096.0,True,85.0,2048.0,False,0.0,0.0,True,3072.0,512.0,True,1536.0,256,True,42.0,128.0,True,21.0,64.0,True,32.0,32.0,True,259.0,16.0,True,1.0,8.0,False,0.0,0.0,True,6.0,2,9,1,5473.0,7162.0
1146,MO,43.0,44.0,48.0,0.22,0.1,2.17,0.05,51.0,52.0,35.0,0.61,1860000000.0,0.0,7.0,True,372.0,4096.0,True,48.0,2048.0,False,0.0,0.0,True,3072.0,512.0,True,1536.0,256,True,39.0,128.0,True,20.0,64.0,True,32.0,32.0,True,179.0,16.0,True,0.0,8.0,False,0.0,0.0,True,22.0,2,9,1,5320.0,7162.0
1618,ORLY,461.0,463.0,481.0,0.13,0.1,0.27,0.14,517.0,517.0,342.0,0.85,72140000.0,0.0,4.0,True,159.0,4096.0,True,9.0,2048.0,False,0.0,0.0,True,1536.0,512.0,True,768.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,256.0,16.0,True,1.0,8.0,False,0.0,0.0,True,1.0,2,9,1,2826.0,7162.0
1561,CI,208.0,219.0,233.0,0.24,0.09,3.41,0.09,246.0,248.0,160.0,0.94,357690000.0,0.0,3.0,True,262.0,4096.0,True,108.0,2048.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,41.0,128.0,True,21.0,64.0,True,32.0,32.0,True,285.0,16.0,True,0.0,8.0,False,0.0,0.0,True,36.0,2,9,1,2321.0,7162.0
1116,WERN,42.0,43.0,46.0,0.12,0.08,0.26,-0.0,48.0,48.0,37.0,0.85,68630000.0,0.0,3.0,True,286.0,4096.0,True,49.0,2048.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,256.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,2224.0,7162.0
1533,MMM,174.0,178.0,186.0,0.16,0.08,0.43,0.06,198.0,198.0,136.0,0.67,578800000.0,0.0,3.0,True,184.0,4096.0,True,47.0,2048.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,198.0,16.0,True,1.0,8.0,False,0.0,0.0,True,3.0,2,9,1,2065.0,7162.0
1567,MSFT,223.0,228.0,237.0,0.17,0.07,0.34,0.17,256.0,256.0,165.0,0.72,7550000000.0,0.0,3.0,True,162.0,4096.0,True,46.0,2048.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,214.0,16.0,True,1.0,8.0,False,0.0,0.0,True,2.0,2,9,1,2057.0,7162.0
1578,LIN,253.0,259.0,266.0,0.14,0.09,0.55,0.03,285.0,285.0,179.0,0.81,524440000.00000006,0.0,3.0,True,111.0,4096.0,True,49.0,2048.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,243.0,16.0,True,1.0,8.0,False,0.0,0.0,True,4.0,2,9,1,2040.0,7162.0
1573,BRK-B,231.0,239.0,253.0,0.2,0.07,0.23,-0.01,266.0,266.0,169.0,0.69,2430000000.0,0.0,2.0,True,240.0,4096.0,True,71.0,2048.0,False,0.0,0.0,True,512.0,512.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,205.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,9,1,1381.0,7162.0
1415,DLTR,104.0,107.0,109.0,0.17,0.09,3.13,0.07,118.0,119.0,74.0,0.91,234600000.0,0.0,2.0,True,77.0,4096.0,True,59.0,2048.0,False,0.0,0.0,True,512.0,512.0,True,256.0,256,True,41.0,128.0,True,21.0,64.0,True,32.0,32.0,True,275.0,16.0,True,1.0,8.0,False,0.0,0.0,True,33.0,2,9,1,1307.0,7162.0
1435,SJM,117.0,118.0,122.0,0.11,0.07,0.41,0.05,128.0,131.0,103.0,0.89,112100000.0,0.0,2.0,True,139.0,4096.0,True,18.0,2048.0,False,0.0,0.0,True,512.0,512.0,True,256.0,256,True,39.0,128.0,True,19.0,64.0,True,32.0,32.0,True,269.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,9,1,1287.0,7162.0
1232,BWXT,59.0,60.0,63.0,0.16,0.1,0.07,0.11,67.0,68.0,50.0,0.99,95480000.0,0.0,5.0,True,205.0,4096.0,True,35.0,2048.0,False,0.0,0.0,True,2048.0,512.0,True,1024.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,301.0,16.0,True,1.0,8.0,False,0.0,0.0,False,0.0,0,9,0,3706.0,7160.0
1324,STT,72.0,76.0,81.0,0.23,0.1,0.04,-0.43,86.0,86.0,53.0,0.96,352970000.0,0.0,4.0,True,269.0,4096.0,True,114.0,2048.0,False,0.0,0.0,True,1536.0,512.0,True,768.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,3074.0,7160.0
1453,DTE,124.0,125.0,128.0,0.12,0.08,0.0,0.04,135.0,136.0,96.0,0.74,196000000.0,0.0,3.0,True,98.0,4096.0,True,17.0,2048.0,False,0.0,0.0,True,1024.0,512.0,True,512.0,256,True,41.0,128.0,True,21.0,64.0,True,32.0,32.0,True,221.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1966.0,7160.0
1552,CASY,191.0,195.0,208.0,0.2,0.07,0.13,-0.11,220.0,220.0,142.0,0.87,37040000.0,0.0,2.0,True,273.0,4096.0,True,43.0,2048.0,False,0.0,0.0,True,512.0,512.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,262.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1442.0,7160.0
1523,ADP,168.0,175.0,182.0,0.19,0.06,0.0,0.01,189.0,193.0,129.0,0.81,427400000.0,0.0,2.0,True,164.0,4096.0,True,85.0,2048.0,False,0.0,0.0,True,512.0,512.0,True,256.0,256,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,243.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1319.0,7160.0
1236,BKH,61.0,62.0,64.0,0.13,0.07,0.09,0.02,68.0,71.0,52.0,0.88,62580000.0,0.0,2.0,True,132.0,4096.0,True,34.0,2048.0,False,0.0,0.0,True,512.0,512.0,True,256.0,256,True,35.0,128.0,True,18.0,64.0,True,32.0,32.0,True,266.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,9,0,1285.0,7160.0
1402,LOPE,92.0,96.0,108.0,0.22,0.08,0.17,0.12,112.0,114.0,75.0,1.0,46370000.0,0.0,5.0,True,512.0,4096.0,True,89.0,2048.0,False,0.0,0.0,True,2048.0,512.0,True,1024.0,256,True,40.0,128.0,True,20.0,64.0,False,0.0,0.0,True,304.0,16.0,True,0.0,8.0,False,0.0,0.0,False,0.0,0,8,0,4037.0,7128.0
1474,FCN,114.0,116.0,128.0,0.26,0.17,1.14,0.04,144.0,145.0,97.0,0.0,34190000.0,0.0,12.0,True,424.0,4096.0,True,36.0,2048.0,False,0.0,0.0,True,5632.0,512.0,True,2816.0,256,True,41.0,128.0,True,21.0,64.0,False,0.0,0.0,False,0.0,0.0,True,1.0,8.0,False,0.0,0.0,True,11.0,2,7,1,8982.0,7114.0
706,PLYM,14.0,15.0,16.0,0.23,0.07,0.44,0.33,17.0,17.0,11.0,0.68,24830000.0,0.0,3.0,True,273.0,4096.0,True,146.0,2048.0,False,0.0,0.0,True,1024.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,202.0,16.0,True,0.0,8.0,True,1.0,4.0,True,3.0,2,9,1,1745.0,6910.0
973,CBZ,27.0,28.0,32.0,0.29,0.09,0.92,0.04,34.0,34.0,21.0,0.92,54040000.0,0.0,6.0,True,585.0,4096.0,True,76.0,2048.0,False,0.0,0.0,True,2560.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,278.0,16.0,True,0.0,8.0,False,0.0,0.0,True,8.0,2,8,1,3603.0,6906.0
861,CODI,21.0,22.0,24.0,0.28,0.07,1.2,0.23,25.0,25.0,15.0,0.33,64940000.0,0.0,3.0,True,372.0,4096.0,True,98.0,2048.0,False,0.0,0.0,True,1024.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,90.0,16.0,True,0.0,8.0,False,0.0,0.0,True,11.0,2,8,1,1691.0,6906.0
1376,USNA,84.0,86.0,98.0,0.2,0.05,0.32,0.14,100.0,101.0,67.0,0.54,21050000.0,0.0,2.0,True,572.0,4096.0,True,49.0,2048.0,False,0.0,0.0,True,512.0,512.0,False,0.0,0,True,41.0,128.0,True,20.0,64.0,True,32.0,32.0,True,157.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,8,1,1385.0,6906.0
1222,CWST,60.0,61.0,63.0,0.13,0.06,5.69,0.03,66.0,66.0,42.0,1.0,50450000.0,0.0,2.0,True,134.0,4096.0,True,34.0,2048.0,False,0.0,0.0,True,512.0,512.0,False,0.0,0,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,304.0,16.0,True,0.0,8.0,False,0.0,0.0,True,61.0,2,8,1,1141.0,6906.0
1584,COKE,264.0,272.0,284.0,0.17,0.08,6.23,0.09,303.0,309.0,221.0,0.49,9370000.0,0.0,3.0,True,181.0,4096.0,True,62.0,2048.0,False,0.0,0.0,True,1024.0,512.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,False,0.0,0.0,True,141.0,16.0,True,1.0,8.0,False,0.0,0.0,True,67.0,2,7,1,1535.0,6874.0
1421,ABT,113.0,115.0,120.0,0.11,-0.0,1.09,0.29,121.0,128.0,86.0,0.76,1780000000.0,0.0,-4.0,True,178.0,4096.0,True,36.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,1280.0,256,True,33.0,128.0,True,17.0,64.0,True,32.0,32.0,True,227.0,16.0,True,0.0,8.0,True,1.0,4.0,True,10.0,2,9,1,1814.0,6654.0
1413,ICE,108.0,111.0,113.0,0.11,0.03,0.17,0.29,117.0,118.0,85.0,0.91,561000000.0,0.0,-3.0,True,74.0,4096.0,True,57.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,256,True,41.0,128.0,True,21.0,64.0,True,32.0,32.0,True,275.0,16.0,True,0.0,8.0,True,1.0,4.0,False,0.0,0,9,0,1525.0,6652.0
1251,IART,60.0,65.0,68.0,0.24,0.03,5.14,-0.02,70.0,71.0,43.0,0.9,84360000.0,0.0,-3.0,True,189.0,4096.0,True,171.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,1024.0,256,True,40.0,128.0,True,20.0,64.0,True,32.0,32.0,True,272.0,16.0,True,0.0,8.0,False,0.0,0.0,True,55.0,2,8,1,1803.0,6650.0
1459,UHS,127.0,133.0,134.0,0.14,0.04,0.29,0.07,138.0,142.0,89.0,0.96,84730000.0,0.0,-2.0,True,31.0,4096.0,True,97.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,768.0,256,True,38.0,128.0,True,19.0,64.0,True,32.0,32.0,True,291.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,8,1,1277.0,6650.0
1519,AVB,167.0,172.0,184.0,0.14,0.03,1.04,-0.06,186.0,193.0,133.0,0.93,139280000.0,0.0,-1.0,True,286.0,4096.0,True,61.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,36.0,128.0,True,18.0,64.0,True,32.0,32.0,True,282.0,16.0,True,0.0,8.0,False,0.0,0.0,True,10.0,2,8,1,1237.0,6650.0
1411,ALL,104.0,108.0,113.0,0.16,0.05,0.61,0.05,117.0,118.0,86.0,0.79,304100000.0,0.0,-1.0,True,190.0,4096.0,True,79.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,512.0,256,True,41.0,128.0,True,21.0,64.0,True,32.0,32.0,True,237.0,16.0,True,0.0,8.0,False,0.0,0.0,True,5.0,2,8,1,1117.0,6650.0
1059,UGI,37.0,38.0,41.0,0.18,0.05,0.44,-0.04,42.0,42.0,26.0,0.84,208770000.0,0.0,1.0,True,323.0,4096.0,True,55.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,253.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,8,1,986.0,6650.0
1148,AFL,44.0,47.0,50.0,0.23,0.05,0.28,0.05,52.0,52.0,32.0,0.62,700920000.0,0.0,0.0,True,261.0,4096.0,True,140.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,182.0,16.0,True,0.0,8.0,False,0.0,0.0,True,1.0,2,8,1,936.0,6650.0
1403,HRC,98.0,102.0,108.0,0.14,0.06,0.49,0.08,113.0,118.0,81.0,0.86,66500000.0,0.0,1.0,True,241.0,4096.0,True,84.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,35.0,128.0,True,18.0,64.0,True,32.0,32.0,True,259.0,16.0,True,0.0,8.0,False,0.0,0.0,True,3.0,2,8,1,928.0,6650.0
742,ACI,16.0,17.0,18.0,0.19,0.07,0.34,0.09,19.0,20.0,13.0,0.54,468700000.0,0.0,0.0,True,241.0,4096.0,True,128.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,34.0,128.0,True,17.0,64.0,True,32.0,32.0,True,157.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,8,1,867.0,6650.0
1344,PM,81.0,84.0,88.0,0.14,0.05,0.22,-0.04,91.0,91.0,68.0,0.75,1560000000.0,0.0,1.0,True,195.0,4096.0,True,76.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,43.0,128.0,True,21.0,64.0,True,32.0,32.0,True,224.0,16.0,True,0.0,8.0,False,0.0,0.0,True,0.0,2,8,1,847.0,6650.0
951,FHI,28.0,29.0,30.0,0.2,0.07,0.18,0.02,31.0,32.0,20.0,0.86,95500000.0,0.0,-0.0,True,141.0,4096.0,True,73.0,2048.0,False,0.0,0.0,False,0.0,0.0,True,256.0,256,True,37.0,128.0,True,19.0,64.0,True,32.0,32.0,True,259.0,16.0,True,0.0,8.0,False,0.0,0.0,True,2.0,2,8,1,819.0,6650.0
