,Ticker,SMA200_value,SMA150_value,SMA50_value,SMA200_percent,SMA50_percent,EPS_QoQ_percent,Sales_QoQ_percent,prev_close,week52_high,week52_low,Inst. Ownership,Shares Outstanding,volume,Relative Strength Value,SMA50_greater_SMA150_rule (1st),SMA50_greater_SMA150_rule_score,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule (1st),SMA150_greater_SMA200_rule_score,SMA150_greater_SMA200_rule_nvalue,week52_span_rule (1st),week52_span_rule_score,week52_span_rule_nvalue,rs_value_rule (1st),rs_value_rule_score,rs_value_rule_nvalue,liquidity_rule (1st),liquidity_rule_score,liquidity_rule_nvalue,close_above_52weekhigh_rule (1st),close_above_52weekhigh_rule_score,close_above_52weekhigh_rule_nvalue,prev_close_rule (1st),prev_close_rule_score,prev_close_rule_nvalue,SMA200_slope_rule (1st),SMA200_slope_rul_score,SMA200_slope_rul_nvalue,inst_ownership_rule (1st),inst_ownership_rule_score,inst_ownership_rule_nvalue,close_greater_SMA50_rule (1st),close_greater_SMA50_rule_score,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule (1st),sales_QoQ_yearly_rule_score,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule (2nd),eps_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_nvalue,Primary Passed Tests,Secondary Passed Tests,Lwowski Rating,N-Value Rating
868,MPB,23.22,24.4,26.32,0.16,-0.01,1.08,0.34,25.12,29.0,15.9,0.22,8420000.0,15815.0,-5.0,True,322.0,4096.0,True,104.0,2048.0,True,97.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,0.0,32.0,True,54.0,16.0,False,0.0,0.0,True,1.0,4.0,True,10.0,2,8,1,618.0,7414.0
1502,ITIC,156.38,160.25,164.86,0.18,0.03,0.46,0.42,164.21,190.0,106.69,0.48,1890000.0,1739.0,-2.0,True,118.0,4096.0,True,51.0,2048.0,True,70.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,0.0,32.0,True,138.0,16.0,False,0.0,0.0,True,3.0,4.0,True,3.0,2,8,1,413.0,7414.0
739,IDYA,16.59,17.77,21.44,0.22,-0.1,0.67,0.0,18.79,25.0,4.2,0.63,29180000.0,137836.0,-12.0,True,846.0,4096.0,True,146.0,2048.0,True,2633.0,1024.0,False,0.0,0.0,False,0.0,0,True,0.0,128.0,True,0.0,64.0,True,0.0,32.0,True,186.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,7,1,3816.0,7410.0
585,ALDX,9.38,10.18,11.81,0.38,-0.03,0.39,0.0,11.75,14.0,2.54,0.53,38680000.0,885573.0,-9.0,True,656.0,4096.0,True,175.0,2048.0,True,2362.0,1024.0,False,0.0,0.0,False,0.0,0,True,15.0,128.0,True,8.0,64.0,True,0.0,32.0,True,154.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,3372.0,7410.0
641,DBD,11.47,12.73,14.65,0.39,-0.03,0.59,-0.04,14.04,17.0,3.44,0.82,77900000.0,263533.0,-6.0,True,618.0,4096.0,True,225.0,2048.0,True,2012.0,1024.0,False,0.0,0.0,False,0.0,0,True,13.0,128.0,True,6.0,64.0,True,0.0,32.0,True,246.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,7,1,3125.0,7410.0
967,ENVA,25.58,28.24,34.99,0.46,0.0,4.31,-0.09,33.96,40.0,10.3,0.88,34950000.0,235598.0,-0.0,True,979.0,4096.0,True,213.0,2048.0,True,1362.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,8.0,64.0,True,0.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,True,46.0,2,7,1,2891.0,7410.0
1017,LORL,28.28,31.4,41.44,0.5,-0.06,12.26,0.0,38.12,49.0,15.23,0.83,30930000.0,88114.0,-5.0,True,1310.0,4096.0,True,226.0,2048.0,True,953.0,1024.0,False,0.0,0.0,False,0.0,0,True,5.0,128.0,True,2.0,64.0,True,0.0,32.0,True,250.0,16.0,False,0.0,0.0,False,0.0,0.0,True,134.0,2,7,1,2880.0,7410.0
734,LQDT,14.75,16.68,18.11,0.51,0.01,1.83,0.13,18.06,22.0,4.6,0.64,33180000.0,121081.0,-6.0,True,351.0,4096.0,True,268.0,2048.0,True,1914.0,1024.0,False,0.0,0.0,False,0.0,0,True,12.0,128.0,True,6.0,64.0,True,0.0,32.0,True,189.0,16.0,False,0.0,0.0,False,0.0,0.0,True,18.0,2,7,1,2758.0,7410.0
937,ATLC,22.13,25.25,28.74,0.64,0.03,10.07,-0.1,28.59,33.0,7.82,0.17,14560000.0,31057.0,-0.0,True,566.0,4096.0,True,289.0,2048.0,True,1569.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,0.0,32.0,True,38.0,16.0,False,0.0,0.0,False,0.0,0.0,True,110.0,2,7,1,2602.0,7410.0
740,PACK,14.98,16.67,19.91,0.44,-0.05,0.21,0.18,18.94,21.0,6.65,0.92,75530000.0,162341.0,-8.0,True,796.0,4096.0,True,231.0,2048.0,True,916.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,278.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,2260.0,7410.0
680,LGF-A,12.15,13.49,16.52,0.45,0.0,0.85,-0.16,15.87,19.0,6.7,0.98,220800000.0,389946.0,-3.0,True,920.0,4096.0,True,226.0,2048.0,True,718.0,1024.0,False,0.0,0.0,False,0.0,0,True,15.0,128.0,True,7.0,64.0,True,0.0,32.0,True,298.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,2191.0,7410.0
1095,CASH,36.77,40.68,45.83,0.46,0.01,0.49,-0.12,45.21,49.0,13.93,0.78,32780000.0,120122.0,-3.0,True,519.0,4096.0,True,218.0,2048.0,True,1137.0,1024.0,False,0.0,0.0,False,0.0,0,True,29.0,128.0,True,15.0,64.0,True,0.0,32.0,True,234.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,2155.0,7410.0
792,BCOV,17.26,19.07,21.66,0.42,-0.0,1.29,0.13,21.28,25.0,7.47,0.87,39930000.0,364198.0,-3.0,True,556.0,4096.0,True,215.0,2048.0,True,1032.0,1024.0,False,0.0,0.0,False,0.0,0,True,17.0,128.0,True,9.0,64.0,True,0.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,7,1,2103.0,7410.0
704,TPC,15.33,16.01,17.9,0.21,-0.02,1.4,0.15,17.56,20.0,5.57,0.85,50830000.0,164742.0,-6.0,True,484.0,4096.0,True,91.0,2048.0,True,1182.0,1024.0,False,0.0,0.0,False,0.0,0,True,22.0,128.0,True,11.0,64.0,True,0.0,32.0,True,256.0,16.0,False,0.0,0.0,False,0.0,0.0,True,14.0,2,7,1,2060.0,7410.0
1107,AX,38.54,42.36,48.51,0.4,-0.01,0.39,0.06,47.48,53.0,16.51,0.78,59050000.0,230569.0,-4.0,True,595.0,4096.0,True,203.0,2048.0,True,948.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,0.0,32.0,True,234.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,2019.0,7410.0
1318,HY,69.14,77.72,88.35,0.43,-0.07,2.85,-0.14,85.77,100.0,31.83,0.61,16800000.0,30035.0,-11.0,True,560.0,4096.0,True,254.0,2048.0,True,906.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,0.0,32.0,True,179.0,16.0,False,0.0,0.0,False,0.0,0.0,True,30.0,2,7,1,1956.0,7410.0
956,IIIN,26.39,28.16,33.15,0.34,-0.02,13.67,0.23,31.55,39.0,14.53,0.79,19310000.0,54627.0,-4.0,True,726.0,4096.0,True,137.0,2048.0,True,625.0,1024.0,False,0.0,0.0,False,0.0,0,True,10.0,128.0,True,5.0,64.0,True,0.0,32.0,True,237.0,16.0,False,0.0,0.0,False,0.0,0.0,True,150.0,2,7,1,1890.0,7410.0
987,INBK,28.77,31.74,35.88,0.4,-0.02,0.55,-0.11,34.55,39.0,12.71,0.74,9880000.0,23799.0,-6.0,True,534.0,4096.0,True,211.0,2048.0,True,861.0,1024.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,12.0,64.0,True,0.0,32.0,True,221.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,1866.0,7410.0
555,MGTA,8.98,9.69,12.36,0.28,-0.08,0.37,0.0,10.98,14.0,6.1,0.6,48380000.0,104290.0,-8.0,True,1129.0,4096.0,True,162.0,2048.0,True,386.0,1024.0,False,0.0,0.0,False,0.0,0,True,6.0,128.0,True,3.0,64.0,True,0.0,32.0,True,176.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,1864.0,7410.0
633,SMED,10.36,11.66,13.61,0.45,-0.0,0.22,0.16,13.59,15.0,5.76,0.44,16500000.0,66739.0,-4.0,True,685.0,4096.0,True,257.0,2048.0,True,576.0,1024.0,False,0.0,0.0,False,0.0,0,True,27.0,128.0,True,13.0,64.0,True,0.0,32.0,True,125.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,1683.0,7410.0
1129,IESC,43.86,46.74,49.72,0.28,0.01,0.43,0.14,49.26,55.0,17.04,0.83,20730000.0,48251.0,-5.0,True,261.0,4096.0,True,134.0,2048.0,True,959.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,0.0,32.0,True,250.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,1644.0,7410.0
815,STXB,17.84,19.37,22.62,0.4,0.03,1.09,0.24,21.94,24.0,9.24,0.39,17170000.0,14711.0,-0.0,True,687.0,4096.0,True,176.0,2048.0,True,572.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,109.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,1596.0,7410.0
1071,HMST,36.99,39.28,45.06,0.29,-0.01,1.33,-0.06,43.33,49.0,20.43,0.88,21790000.0,95578.0,-4.0,True,603.0,4096.0,True,127.0,2048.0,True,450.0,1024.0,False,0.0,0.0,False,0.0,0,True,23.0,128.0,True,11.0,64.0,True,0.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,True,13.0,2,7,1,1493.0,7410.0
1004,APOG,32.46,35.14,39.07,0.23,-0.07,1.5,-0.07,36.21,43.0,16.96,0.92,25880000.0,190436.0,-12.0,True,458.0,4096.0,True,169.0,2048.0,True,534.0,1024.0,False,0.0,0.0,False,0.0,0,True,16.0,128.0,True,8.0,64.0,True,0.0,32.0,True,278.0,16.0,False,0.0,0.0,False,0.0,0.0,True,15.0,2,7,1,1478.0,7410.0
649,MRNS,14.21,14.32,15.64,0.16,-0.06,0.37,0.0,14.85,19.0,6.36,0.87,27270000.0,370762.0,-9.0,True,378.0,4096.0,True,16.0,2048.0,True,811.0,1024.0,False,0.0,0.0,False,0.0,0,True,5.0,128.0,True,3.0,64.0,True,0.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,1477.0,7410.0
902,NBN,24.02,25.45,27.36,0.24,0.0,0.86,-0.09,27.1,30.0,10.51,0.66,8240000.0,22688.0,-5.0,True,307.0,4096.0,True,122.0,2048.0,True,730.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,195.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,1401.0,7410.0
972,HWKN,28.32,29.59,33.81,0.23,0.02,0.74,0.19,33.0,39.0,16.41,0.63,21010000.0,27724.0,-1.0,True,584.0,4096.0,True,92.0,2048.0,True,436.0,1024.0,False,0.0,0.0,False,0.0,0,True,16.0,128.0,True,8.0,64.0,True,0.0,32.0,True,186.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,1328.0,7410.0
837,FFWM,19.75,21.43,23.62,0.28,0.02,0.47,-0.07,23.4,25.0,10.4,0.64,44640000.0,108754.0,-3.0,True,419.0,4096.0,True,174.0,2048.0,True,453.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,189.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,1286.0,7410.0
738,HBNC,15.79,17.06,18.83,0.32,0.01,0.21,-0.0,18.7,20.0,8.4,0.6,43880000.0,55321.0,-3.0,True,425.0,4096.0,True,165.0,2048.0,True,439.0,1024.0,False,0.0,0.0,False,0.0,0,True,32.0,128.0,True,16.0,64.0,True,0.0,32.0,True,176.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,1253.0,7410.0
549,NICK,8.96,9.39,10.56,0.22,0.0,11.17,-0.03,10.55,11.0,4.95,0.4,7670000.0,4437.0,-3.0,True,510.0,4096.0,True,98.0,2048.0,True,341.0,1024.0,False,0.0,0.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,112.0,16.0,False,0.0,0.0,False,0.0,0.0,True,122.0,2,7,1,1237.0,7410.0
546,TACO,9.42,9.8,10.44,0.19,0.02,1.07,-0.0,10.41,11.0,4.13,0.71,37190000.0,398727.0,-4.0,True,267.0,4096.0,True,83.0,2048.0,True,612.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,211.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,1234.0,7410.0
1234,FSBW,56.55,60.31,67.72,0.32,0.04,1.0,0.03,66.05,73.0,32.87,0.65,4240000.0,6170.0,0.0,True,503.0,4096.0,True,136.0,2048.0,True,341.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,192.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,7,1,1220.0,7410.0
1013,ACU,32.23,34.39,38.99,0.27,-0.01,0.98,0.21,38.31,42.0,20.01,0.66,3340000.0,32977.0,-4.0,True,548.0,4096.0,True,137.0,2048.0,True,266.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,195.0,16.0,False,0.0,0.0,False,0.0,0.0,True,9.0,2,7,1,1197.0,7410.0
1435,PRK,110.41,116.73,131.37,0.28,0.01,0.89,0.0,128.82,141.0,64.85,0.51,16309999.999999998,27541.0,-2.0,True,514.0,4096.0,True,117.0,2048.0,True,312.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,147.0,16.0,False,0.0,0.0,False,0.0,0.0,True,8.0,2,7,1,1140.0,7410.0
769,AVD,17.01,18.07,20.58,0.26,0.01,1.27,0.08,20.13,22.0,12.08,0.77,29600000.0,85908.0,-3.0,True,569.0,4096.0,True,128.0,2048.0,True,95.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,230.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,7,1,1076.0,7410.0
1037,NBHC,34.72,36.32,40.2,0.22,0.02,0.41,-0.11,39.6,42.0,21.59,1.0,30780000.0,74620.0,-3.0,True,438.0,4096.0,True,94.0,2048.0,True,171.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,16.0,64.0,True,0.0,32.0,True,304.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,1059.0,7410.0
707,XGN,15.89,16.46,18.7,0.16,-0.06,0.71,0.24,16.69,22.0,10.56,0.49,12650000.0,60374.0,-9.0,True,557.0,4096.0,True,73.0,2048.0,True,256.0,1024.0,False,0.0,0.0,False,0.0,0,True,1.0,128.0,True,1.0,64.0,True,0.0,32.0,True,141.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,1035.0,7410.0
758,CFBK,16.62,17.8,19.71,0.33,0.02,1.19,0.22,19.62,20.0,9.47,0.32,6520000.0,1356.0,-2.0,True,440.0,4096.0,True,145.0,2048.0,True,274.0,1024.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,20.0,64.0,True,0.0,32.0,True,86.0,16.0,False,0.0,0.0,False,0.0,0.0,True,11.0,2,7,1,1015.0,7410.0
688,SSBI,14.11,14.78,16.36,0.28,0.02,0.45,0.21,16.31,17.0,7.37,0.14,6070000.0,391.0,-4.0,True,438.0,4096.0,True,97.0,2048.0,True,393.0,1024.0,False,0.0,0.0,False,0.0,0,True,36.0,128.0,True,18.0,64.0,True,0.0,32.0,True,29.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,1014.0,7410.0
779,UNTY,18.01,19.47,21.29,0.25,-0.0,0.25,0.05,20.71,23.0,10.91,0.5,10530000.0,18508.0,-5.0,True,383.0,4096.0,True,166.0,2048.0,True,271.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,144.0,16.0,False,0.0,0.0,False,0.0,0.0,True,1.0,2,7,1,1004.0,7410.0
801,SPFI,18.81,20.26,22.5,0.26,0.0,0.58,-0.02,21.5,25.0,11.6,0.23,18050000.0,8302.0,-4.0,True,453.0,4096.0,True,158.0,2048.0,True,300.0,1024.0,False,0.0,0.0,False,0.0,0,True,19.0,128.0,True,9.0,64.0,True,0.0,32.0,True,58.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,1001.0,7410.0
1148,WASH,43.76,47.07,51.68,0.27,0.02,0.19,-0.17,51.56,54.0,27.99,0.73,17270000.0,60497.0,-2.0,True,401.0,4096.0,True,155.0,2048.0,True,161.0,1024.0,False,0.0,0.0,False,0.0,0,True,35.0,128.0,True,17.0,64.0,True,0.0,32.0,True,218.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,987.0,7410.0
948,ALRS,26.69,28.31,30.95,0.24,0.02,0.4,0.1,30.58,34.0,15.5,0.38,17120000.0,8117.0,-3.0,True,382.0,4096.0,True,124.0,2048.0,True,324.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,0.0,32.0,True,106.0,16.0,False,0.0,0.0,False,0.0,0.0,True,2.0,2,7,1,976.0,7410.0
610,KRNY,10.51,11.23,12.33,0.28,0.04,0.55,0.02,12.33,13.0,6.92,0.67,85120000.0,210938.0,-1.0,True,401.0,4096.0,True,140.0,2048.0,True,130.0,1024.0,False,0.0,0.0,False,0.0,0,True,34.0,128.0,True,17.0,64.0,True,0.0,32.0,True,198.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,924.0,7410.0
971,TRMK,28.33,30.01,33.48,0.25,0.03,0.53,-0.05,33.38,36.0,20.23,0.62,63430000.0,195532.0,-2.0,True,474.0,4096.0,True,121.0,2048.0,True,69.0,1024.0,False,0.0,0.0,False,0.0,0,True,30.0,128.0,True,15.0,64.0,True,0.0,32.0,True,182.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,895.0,7410.0
965,AMNB,28.14,29.89,33.58,0.23,0.01,0.2,-0.0,32.51,36.0,19.63,0.38,10970000.0,8943.0,-3.0,True,506.0,4096.0,True,127.0,2048.0,True,103.0,1024.0,False,0.0,0.0,False,0.0,0,True,26.0,128.0,True,13.0,64.0,True,0.0,32.0,True,106.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,881.0,7410.0
613,HMTV,10.83,11.41,12.67,0.22,0.03,1.47,0.19,12.53,14.0,7.79,0.62,39490000.0,15816.0,-0.0,True,452.0,4096.0,True,110.0,2048.0,True,80.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,0.0,32.0,True,182.0,16.0,False,0.0,0.0,False,0.0,0.0,True,14.0,2,7,1,875.0,7410.0
1152,LAWS,49.68,51.4,53.38,0.15,-0.02,1.07,0.11,50.34,60.0,27.45,0.88,9030000.0,3610.0,-7.0,True,158.0,4096.0,True,71.0,2048.0,True,319.0,1024.0,False,0.0,0.0,False,0.0,0,True,15.0,128.0,True,8.0,64.0,True,0.0,32.0,True,266.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,847.0,7410.0
696,FNWB,15.04,16.2,17.17,0.21,0.0,0.81,0.12,16.92,19.0,9.39,0.56,9170000.0,19545.0,-5.0,True,245.0,4096.0,True,158.0,2048.0,True,219.0,1024.0,False,0.0,0.0,False,0.0,0,True,24.0,128.0,True,12.0,64.0,True,0.0,32.0,True,163.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,828.0,7410.0
1294,NCBS,71.05,74.47,82.1,0.18,-0.01,0.48,0.05,78.77,86.0,47.27,0.39,10070000.0,54360.0,-5.0,True,420.0,4096.0,True,99.0,2048.0,True,94.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,109.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,767.0,7410.0
710,ALEX,15.83,16.9,17.55,0.2,0.01,1.06,-0.13,17.35,19.0,9.96,0.87,72400000.0,237938.0,-4.0,True,158.0,4096.0,True,138.0,2048.0,True,148.0,1024.0,False,0.0,0.0,False,0.0,0,True,28.0,128.0,True,14.0,64.0,True,0.0,32.0,True,262.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,758.0,7410.0
702,FUNC,15.93,16.98,18.4,0.18,-0.04,0.61,-0.04,17.08,20.0,10.76,0.41,6990000.0,21268.0,-9.0,True,343.0,4096.0,True,135.0,2048.0,True,118.0,1024.0,False,0.0,0.0,False,0.0,0,True,18.0,128.0,True,9.0,64.0,True,0.0,32.0,True,115.0,16.0,False,0.0,0.0,False,0.0,0.0,True,5.0,2,7,1,743.0,7410.0
1049,CFFI,38.71,41.29,45.26,0.14,-0.07,0.76,0.04,41.25,52.0,28.55,0.35,3650000.0,11160.0,-10.0,True,394.0,4096.0,True,136.0,2048.0,True,95.0,1024.0,False,0.0,0.0,False,0.0,0,True,7.0,128.0,True,4.0,64.0,True,0.0,32.0,True,96.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,738.0,7410.0
1173,UEIC,51.81,55.98,58.23,0.15,-0.02,0.82,-0.1,55.66,64.0,35.46,0.92,13770000.0,32463.0,-8.0,True,165.0,4096.0,True,165.0,2048.0,True,85.0,1024.0,False,0.0,0.0,False,0.0,0,True,20.0,128.0,True,10.0,64.0,True,0.0,32.0,True,278.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,730.0,7410.0
725,LCNB,15.79,16.36,18.05,0.18,0.02,0.19,-0.03,17.98,20.0,11.66,0.46,12850000.0,29798.0,-1.0,True,423.0,4096.0,True,74.0,2048.0,True,30.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,0.0,32.0,True,131.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,696.0,7410.0
666,HMLP,14.13,14.97,15.33,0.18,-0.0,0.21,-0.06,15.2,17.0,7.4,0.2,33369999.999999996,110786.0,-7.0,True,99.0,4096.0,True,122.0,2048.0,True,387.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,12.0,64.0,True,0.0,32.0,True,48.0,16.0,False,0.0,0.0,False,0.0,0.0,True,0.0,2,7,1,693.0,7410.0
573,CSBR,10.94,11.53,11.75,0.1,-0.04,0.71,0.2,11.53,14.0,6.87,0.72,13370000.0,18068.0,-9.0,True,78.0,4096.0,True,110.0,2048.0,True,228.0,1024.0,False,0.0,0.0,False,0.0,0,True,13.0,128.0,True,6.0,64.0,True,0.0,32.0,True,214.0,16.0,False,0.0,0.0,False,0.0,0.0,True,6.0,2,7,1,655.0,7410.0
836,EBMT,21.46,22.23,24.05,0.18,0.01,1.09,0.05,23.33,26.0,15.05,0.49,6770000.0,23628.0,-3.0,True,335.0,4096.0,True,73.0,2048.0,True,37.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,0.0,32.0,True,141.0,16.0,False,0.0,0.0,False,0.0,0.0,True,10.0,2,7,1,634.0,7410.0
785,WSBF,18.68,19.38,20.55,0.2,0.03,2.43,-0.03,20.53,21.0,12.37,0.61,23700000.0,80409.0,-2.0,True,247.0,4096.0,True,77.0,2048.0,True,19.0,1024.0,False,0.0,0.0,False,0.0,0,True,39.0,128.0,True,19.0,64.0,True,0.0,32.0,True,179.0,16.0,False,0.0,0.0,False,0.0,0.0,True,25.0,2,7,1,605.0,7410.0
645,BNFT,13.3,14.14,14.31,0.14,-0.02,1.4,-0.12,14.13,17.0,9.11,0.84,32310000.000000004,177923.0,-7.0,True,49.0,4096.0,True,129.0,2048.0,True,123.0,1024.0,False,0.0,0.0,False,0.0,0,True,14.0,128.0,True,7.0,64.0,True,0.0,32.0,True,253.0,16.0,False,0.0,0.0,False,0.0,0.0,True,14.0,2,7,1,589.0,7410.0
660,CBAN,13.88,14.5,15.16,0.16,0.01,0.78,0.02,15.09,16.0,9.16,0.28,9500000.0,11788.0,-5.0,True,186.0,4096.0,True,91.0,2048.0,True,49.0,1024.0,False,0.0,0.0,False,0.0,0,True,33.0,128.0,True,16.0,64.0,True,0.0,32.0,True,74.0,16.0,False,0.0,0.0,False,0.0,0.0,True,7.0,2,7,1,456.0,7410.0
690,OVLY,16.55,17.13,17.78,0.07,-0.04,0.45,0.16,16.49,20.0,11.04,0.22,8130000.000000001,22043.0,-8.0,True,155.0,4096.0,True,72.0,2048.0,True,89.0,1024.0,False,0.0,0.0,False,0.0,0,True,13.0,128.0,True,6.0,64.0,True,0.0,32.0,True,54.0,16.0,False,0.0,0.0,False,0.0,0.0,True,3.0,2,7,1,392.0,7410.0
560,PDLB,10.46,10.76,11.27,0.1,0.01,1.23,0.13,11.0,13.0,7.66,0.22,16559999.999999998,6378.0,-3.0,True,194.0,4096.0,True,59.0,2048.0,True,19.0,1024.0,False,0.0,0.0,False,0.0,0,True,16.0,128.0,True,8.0,64.0,True,0.0,32.0,True,54.0,16.0,False,0.0,0.0,False,0.0,0.0,True,12.0,2,7,1,362.0,7410.0
708,FGBI,16.62,17.4,17.98,0.14,-0.01,0.51,0.03,17.95,20.0,11.51,0.11,9740000.0,4362.0,-5.0,True,137.0,4096.0,True,96.0,2048.0,True,44.0,1024.0,False,0.0,0.0,False,0.0,0,True,25.0,128.0,True,13.0,64.0,True,0.0,32.0,True,19.0,16.0,False,0.0,0.0,False,0.0,0.0,True,4.0,2,7,1,338.0,7410.0
1588,DJCO,309.83,324.84,326.31,0.05,-0.05,3.17,-0.11,314.8,404.0,231.9,0.39,1380000.0,4258.0,-11.0,True,19.0,4096.0,True,99.0,2048.0,True,46.0,1024.0,False,0.0,0.0,False,0.0,0,True,5.0,128.0,True,2.0,64.0,True,0.0,32.0,True,109.0,16.0,False,0.0,0.0,False,0.0,0.0,True,33.0,2,7,1,313.0,7410.0
884,EPIX,15.73,18.9,28.96,1.04,-0.04,0.12,0.0,26.64,32.0,4.0,0.6,33340000.000000004,397982.0,-2.0,True,2180.0,4096.0,True,413.0,2048.0,True,3891.0,1024.0,False,0.0,0.0,False,0.0,0,True,14.0,128.0,True,7.0,64.0,True,0.0,32.0,True,176.0,16.0,False,0.0,0.0,False,0.0,0.0,False,0.0,0,7,0,6681.0,7408.0
