,Ticker,N-Value Rating,Lwowski Rating,Primary Passed Tests,Secondary Passed Tests,SMA50_greater_SMA150_rule (1st),SMA150_greater_SMA200_rule (1st),week52_span_rule (1st),rs_value_rule (1st),liquidity_rule (1st),close_above_52weekhigh_rule (1st),prev_close_rule (1st),SMA200_slope_rule (1st),inst_ownership_rule (1st),close_greater_SMA50_rule (1st),sales_QoQ_yearly_rule (1st),eps_QoQ_yearly_rule (2nd),SMA50_percent,EPS_QoQ_percent,SMA200_percent,week52_high,Inst. Ownership,Shares Outstanding,SMA150_value,volume,Sales_QoQ_percent,Relative Strength Value,week52_low,SMA50_value,SMA200_value,prev_close,SMA50_greater_SMA150_rule_nvalue,SMA150_greater_SMA200_rule_nvalue,week52_span_rule_nvalue,rs_value_rule_nvalue,liquidity_rule_nvalue,close_above_52weekhigh_rule_nvalue,prev_close_rule_nvalue,SMA200_slope_rul_nvalue,inst_ownership_rule_nvalue,close_greater_SMA50_rule_nvalue,sales_QoQ_yearly_rule_nvalue,eps_QoQ_yearly_rule_nvalue,SMA50_greater_SMA150_rule_score,SMA150_greater_SMA200_rule_score,week52_span_rule_score,rs_value_rule_score,liquidity_rule_score,close_above_52weekhigh_rule_score,prev_close_rule_score,SMA200_slope_rul_score,inst_ownership_rule_score,close_greater_SMA50_rule_score,sales_QoQ_yearly_rule_score,eps_QoQ_yearly_rule_score
1208,SAFE,7412.0,345.0,8,0,True,True,True,False,False,True,True,True,True,False,True,False,-0.08,0.15,0.06,84.0,0.37,52280000.0,73.0,138660.0,0.35,-12.0,47.0,74.0,71.0,70.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,4.0,0,56.0,58.0,74.0,0.0,0.0,14.0,7.0,32.0,102.0,0.0,2.0,0.0
501,HZN,7410.0,6675.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.01,0.83,0.43,11.0,0.52,26230000.0,9.0,53069.0,0.24,-2.0,1.0,10.0,8.0,10.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,455.0,256.0,5734.0,0.0,0.0,27.0,14.0,32.0,150.0,0.0,0.0,7.0
582,DBD,7410.0,3955.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.09,0.59,0.33,17.0,0.82,77900000.0,12.0,781050.0,-0.04,-10.0,3.0,15.0,11.0,13.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,1024.0,186.0,2458.0,0.0,0.0,3.0,1.0,32.0,246.0,0.0,0.0,5.0
975,LORL,7410.0,3184.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.03,12.26,0.54,49.0,0.83,30930000.0,30.0,100560.0,0.0,-0.0,15.0,42.0,28.0,37.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,1638.0,146.0,983.0,0.0,0.0,1.0,0.0,32.0,250.0,0.0,0.0,134.0
1078,STRT,7410.0,3035.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.07,6.17,0.37,64.0,0.71,3790000.0,48.0,35098.0,0.2,-10.0,12.0,50.0,42.0,50.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,171.0,293.0,2253.0,0.0,0.0,5.0,3.0,32.0,211.0,0.0,0.0,67.0
601,GSL,7410.0,2843.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.01,1.11,0.52,18.0,0.21,36280000.0,13.0,610993.0,0.04,-6.0,4.0,15.0,11.0,14.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,630.0,372.0,1741.0,0.0,0.0,5.0,2.0,32.0,51.0,0.0,0.0,10.0
643,LGF-A,7410.0,2399.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.02,0.85,0.49,19.0,0.98,220800000.0,13.0,885461.0,-0.16,1.0,6.0,16.0,12.0,16.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,945.0,171.0,922.0,0.0,0.0,16.0,8.0,32.0,298.0,0.0,0.0,7.0
716,PACK,7410.0,2342.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.0,0.21,0.53,21.0,0.92,75530000.0,16.0,531424.0,0.18,-2.0,7.0,20.0,15.0,20.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,1024.0,137.0,819.0,0.0,0.0,35.0,17.0,32.0,278.0,0.0,0.0,0.0
1276,HY,7410.0,2193.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.07,2.85,0.46,100.0,0.61,16800000.0,76.0,42425.0,-0.14,-8.0,32.0,90.0,67.0,85.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,755.0,275.0,896.0,0.0,0.0,17.0,9.0,32.0,179.0,0.0,0.0,30.0
585,SMED,7410.0,2021.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.01,0.22,0.45,15.0,0.44,16500000.0,11.0,125389.0,0.16,-2.0,6.0,14.0,10.0,13.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,1117.0,205.0,512.0,0.0,0.0,20.0,10.0,32.0,125.0,0.0,0.0,0.0
686,TPC,7410.0,2014.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.04,1.4,0.27,20.0,0.85,50830000.0,16.0,213207.0,0.15,-0.0,6.0,18.0,15.0,18.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,512.0,137.0,1024.0,0.0,0.0,26.0,13.0,32.0,256.0,0.0,0.0,14.0
1434,CRMT,7410.0,2007.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.03,0.48,0.32,165.0,0.81,6630000.0,126.0,36085.0,0.22,1.0,54.0,148.0,117.0,146.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,715.0,158.0,853.0,0.0,0.0,23.0,12.0,0.0,243.0,0.0,0.0,3.0
1076,AX,7410.0,2000.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.04,0.39,0.46,53.0,0.78,59050000.0,42.0,234047.0,0.06,1.0,17.0,48.0,38.0,48.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,585.0,216.0,891.0,0.0,0.0,27.0,13.0,32.0,234.0,0.0,0.0,2.0
957,INBK,7410.0,1994.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.03,0.55,0.47,39.0,0.74,9880000.0,31.0,23454.0,-0.11,-0.0,13.0,36.0,28.0,35.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,661.0,219.0,819.0,0.0,0.0,25.0,13.0,32.0,221.0,0.0,0.0,4.0
913,IIIN,7410.0,1899.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.01,13.67,0.37,39.0,0.79,19310000.0,28.0,52744.0,0.23,-1.0,15.0,33.0,26.0,32.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,731.0,158.0,573.0,0.0,0.0,12.0,6.0,32.0,237.0,0.0,0.0,150.0
1027,HMST,7410.0,1626.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.01,1.33,0.3,49.0,0.88,21790000.0,39.0,223826.0,-0.06,-2.0,20.0,45.0,36.0,43.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,630.0,171.0,481.0,0.0,0.0,22.0,11.0,32.0,266.0,0.0,0.0,13.0
953,APOG,7410.0,1555.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.09,1.5,0.23,43.0,0.92,25880000.0,35.0,602910.0,-0.07,-12.0,17.0,39.0,32.0,39.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,468.0,192.0,530.0,0.0,0.0,27.0,13.0,32.0,278.0,0.0,0.0,15.0
700,HBNC,7410.0,1514.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.03,0.21,0.35,20.0,0.6,43880000.0,17.0,121042.0,-0.0,-1.0,8.0,19.0,15.0,18.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,482.0,273.0,512.0,0.0,0.0,26.0,13.0,32.0,176.0,0.0,0.0,0.0
782,FFWM,7410.0,1386.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.01,0.47,0.27,25.0,0.64,44640000.0,21.0,127198.0,-0.07,-3.0,10.0,23.0,19.0,23.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,390.0,216.0,512.0,0.0,0.0,29.0,15.0,32.0,189.0,0.0,0.0,3.0
926,HWKN,7410.0,1360.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.03,0.74,0.24,39.0,0.63,21010000.0,29.0,66979.0,0.19,1.0,16.0,33.0,28.0,33.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,565.0,73.0,474.0,0.0,0.0,16.0,8.0,32.0,186.0,0.0,0.0,6.0
1096,SENEA,7410.0,1342.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.0,2.0,0.19,61.0,0.74,9070000.0,45.0,36770.0,0.23,0.0,31.0,54.0,44.0,50.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,819.0,47.0,185.0,0.0,0.0,12.0,6.0,32.0,221.0,0.0,0.0,20.0
854,NBN,7410.0,1339.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.01,0.86,0.24,30.0,0.66,8240000.0,25.0,18264.0,-0.09,-5.0,11.0,27.0,24.0,27.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,328.0,85.0,652.0,0.0,0.0,26.0,13.0,32.0,195.0,0.0,0.0,8.0
1145,PTSI,7410.0,1326.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.0,1.93,0.31,65.0,0.26,5730000.0,54.0,5884.0,0.16,-3.0,26.0,61.0,51.0,60.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,531.0,120.0,512.0,0.0,0.0,30.0,15.0,32.0,67.0,0.0,0.0,19.0
717,CFBK,7410.0,1245.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.02,1.19,0.34,20.0,0.32,6520000.0,18.0,14719.0,0.22,-0.0,9.0,20.0,16.0,20.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,455.0,256.0,341.0,0.0,0.0,43.0,21.0,32.0,86.0,0.0,0.0,11.0
1393,PRK,7410.0,1183.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.03,0.89,0.3,141.0,0.51,16309999.999999998,115.0,30776.0,0.0,0.0,65.0,130.0,109.0,128.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,534.0,113.0,309.0,0.0,0.0,27.0,13.0,32.0,147.0,0.0,0.0,8.0
746,UNTY,7410.0,1153.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.03,0.25,0.29,23.0,0.5,10530000.0,19.0,12272.0,0.05,-1.0,10.0,21.0,18.0,21.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,431.0,114.0,389.0,0.0,0.0,28.0,14.0,32.0,144.0,0.0,0.0,1.0
996,ATGE,7410.0,1151.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.0,3.22,0.2,42.0,0.99,52250000.0,36.0,307523.0,0.06,-3.0,23.0,40.0,33.0,39.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,455.0,186.0,98.0,0.0,0.0,30.0,15.0,32.0,301.0,0.0,0.0,34.0
1426,USLM,7410.0,1150.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.03,0.45,0.31,155.0,0.28,5630000.0,126.0,5370.0,0.08,-0.0,68.0,141.0,118.0,139.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,488.0,139.0,376.0,0.0,0.0,25.0,13.0,32.0,74.0,0.0,0.0,3.0
998,NBHC,7410.0,1112.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.05,0.41,0.25,42.0,0.99,30780000.0,36.0,186552.0,-0.11,1.0,22.0,40.0,34.0,40.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,455.0,120.0,149.0,0.0,0.0,35.0,17.0,32.0,301.0,0.0,0.0,3.0
905,ALRS,7410.0,1053.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.04,0.4,0.26,34.0,0.38,17120000.0,28.0,9240.0,0.1,-1.0,16.0,31.0,26.0,30.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,439.0,158.0,282.0,0.0,0.0,23.0,11.0,32.0,106.0,0.0,0.0,2.0
1105,WASH,7410.0,1018.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.05,0.19,0.3,54.0,0.73,17270000.0,46.0,30561.0,-0.17,0.0,28.0,51.0,43.0,51.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,445.0,143.0,161.0,0.0,0.0,33.0,17.0,1.0,218.0,0.0,0.0,0.0
726,AVD,7410.0,996.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.01,1.27,0.26,22.0,0.78,29600000.0,18.0,213407.0,0.08,-2.0,12.0,20.0,17.0,20.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,455.0,120.0,102.0,0.0,0.0,27.0,14.0,32.0,234.0,0.0,0.0,12.0
556,KRNY,7410.0,970.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.05,0.55,0.29,13.0,0.66,85120000.0,11.0,154100.0,0.02,0.0,7.0,12.0,10.0,12.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,372.0,205.0,117.0,0.0,0.0,30.0,15.0,32.0,195.0,0.0,0.0,4.0
1099,LAWS,7410.0,920.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.03,1.07,0.15,60.0,0.88,9030000.0,51.0,3677.0,0.11,-6.0,27.0,53.0,49.0,51.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,161.0,84.0,341.0,0.0,0.0,17.0,9.0,32.0,266.0,0.0,0.0,10.0
1260,MGRC,7410.0,918.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.02,0.19,0.21,85.0,0.86,24120000.0,72.0,87942.0,0.01,-1.0,48.0,80.0,70.0,80.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,455.0,59.0,64.0,0.0,0.0,33.0,16.0,32.0,259.0,0.0,0.0,0.0
1323,PSMT,7410.0,912.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.01,0.4,0.21,103.0,0.9,30400000.0,93.0,98299.0,0.08,-6.0,50.0,97.0,87.0,96.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,176.0,141.0,242.0,0.0,0.0,31.0,16.0,32.0,272.0,0.0,0.0,2.0
608,BNFT,7410.0,909.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.0,1.4,0.15,17.0,0.85,32310000.000000004,14.0,156456.0,-0.12,-5.0,9.0,15.0,13.0,14.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,293.0,158.0,137.0,0.0,0.0,13.0,6.0,32.0,256.0,0.0,0.0,14.0
1129,UEIC,7410.0,907.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.03,0.82,0.15,64.0,0.93,13770000.0,55.0,56829.0,-0.1,-8.0,35.0,59.0,51.0,55.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,298.0,161.0,99.0,0.0,0.0,19.0,9.0,32.0,282.0,0.0,0.0,7.0
657,FNWB,7410.0,905.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.02,0.81,0.22,19.0,0.56,9170000.0,16.0,7973.0,0.12,-3.0,9.0,17.0,15.0,17.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,256.0,137.0,273.0,0.0,0.0,25.0,12.0,32.0,163.0,0.0,0.0,7.0
928,TRMK,7410.0,898.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.04,0.53,0.26,36.0,0.62,63430000.0,30.0,175921.0,-0.05,0.0,20.0,33.0,28.0,33.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,410.0,146.0,82.0,0.0,0.0,28.0,14.0,32.0,182.0,0.0,0.0,4.0
1348,CRVL,7410.0,869.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.02,0.24,0.15,110.0,0.51,17900000.0,101.0,51773.0,-0.04,-4.0,47.0,105.0,98.0,104.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,162.0,63.0,414.0,0.0,0.0,33.0,17.0,32.0,147.0,0.0,0.0,1.0
576,NMFC,7410.0,860.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.04,2.08,0.19,13.0,0.36,96830000.0,12.0,181892.0,-0.07,-1.0,7.0,13.0,11.0,13.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,341.0,186.0,117.0,0.0,0.0,43.0,21.0,32.0,99.0,0.0,0.0,21.0
1018,CFFI,7410.0,858.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.05,0.76,0.16,52.0,0.35,3650000.0,41.0,3923.0,0.04,-8.0,29.0,46.0,38.0,42.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,500.0,162.0,78.0,0.0,0.0,10.0,5.0,1.0,96.0,0.0,0.0,6.0
665,ALEX,7410.0,853.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.01,1.06,0.18,19.0,0.87,72400000.0,17.0,311782.0,-0.13,-5.0,10.0,18.0,16.0,17.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,241.0,128.0,143.0,0.0,0.0,25.0,12.0,32.0,262.0,0.0,0.0,10.0
678,FCCY,7410.0,815.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.01,0.76,0.2,21.0,0.41,10240000.0,17.0,13242.0,0.1,-4.0,10.0,18.0,16.0,18.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,241.0,128.0,266.0,0.0,0.0,18.0,9.0,32.0,115.0,0.0,0.0,6.0
925,AMNB,7410.0,812.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.03,0.2,0.25,36.0,0.38,10970000.0,30.0,9102.0,-0.0,0.0,20.0,33.0,28.0,32.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,410.0,146.0,82.0,0.0,0.0,24.0,12.0,32.0,106.0,0.0,0.0,0.0
651,FVCB,7410.0,802.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.03,0.41,0.25,19.0,0.29,13480000.0,16.0,12717.0,0.02,-6.0,9.0,17.0,15.0,16.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,256.0,137.0,273.0,0.0,0.0,16.0,8.0,32.0,77.0,0.0,0.0,3.0
736,RMBS,7410.0,775.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.01,0.9,0.23,22.0,0.87,112700000.0,19.0,576633.0,-0.71,-4.0,12.0,20.0,18.0,20.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,216.0,114.0,102.0,0.0,0.0,27.0,14.0,32.0,262.0,0.0,0.0,8.0
794,EBMT,7410.0,728.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.03,1.09,0.19,26.0,0.49,6770000.0,22.0,9657.0,0.05,-2.0,15.0,24.0,21.0,23.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,372.0,98.0,41.0,0.0,0.0,23.0,11.0,32.0,141.0,0.0,0.0,10.0
666,FUNC,7410.0,640.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.04,0.61,0.19,20.0,0.41,6990000.0,17.0,8124.0,-0.04,-7.0,11.0,18.0,16.0,17.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,241.0,128.0,93.0,0.0,0.0,17.0,9.0,32.0,115.0,0.0,0.0,5.0
1070,UPLD,7410.0,613.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.02,0.76,0.12,52.0,0.83,29350000.0,47.0,168826.0,0.18,-7.0,27.0,48.0,46.0,46.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,87.0,45.0,159.0,0.0,0.0,23.0,11.0,32.0,250.0,0.0,0.0,6.0
659,OVLY,7410.0,577.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.01,0.45,0.1,20.0,0.22,8130000.000000001,17.0,14076.0,0.16,-5.0,11.0,18.0,16.0,17.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,241.0,128.0,93.0,0.0,0.0,17.0,9.0,32.0,54.0,0.0,0.0,3.0
1238,NNI,7410.0,569.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,0.02,4.75,0.13,77.0,0.54,38550000.0,72.0,79449.0,-0.2,-2.0,42.0,74.0,70.0,74.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,114.0,59.0,102.0,0.0,0.0,36.0,18.0,32.0,157.0,0.0,0.0,51.0
1544,DJCO,7410.0,437.0,7,1,True,True,True,False,False,True,True,True,True,False,False,True,-0.05,3.17,0.06,404.0,0.42,1380000.0,323.0,2919.0,-0.11,-12.0,230.0,330.0,308.0,319.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,2,89.0,100.0,55.0,0.0,0.0,7.0,3.0,32.0,118.0,0.0,0.0,33.0
808,VNE,7408.0,2006.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,-0.09,0.06,0.3,30.0,0.53,111590000.0,24.0,396549.0,-0.0,-11.0,8.0,26.0,22.0,24.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,341.0,186.0,1280.0,0.0,0.0,9.0,4.0,32.0,154.0,0.0,0.0,0.0
1226,IBTX,7408.0,1944.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,0.02,0.15,0.3,79.0,0.73,42720000.0,66.0,181404.0,-0.07,-2.0,23.0,73.0,62.0,72.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,434.0,132.0,1086.0,0.0,0.0,28.0,14.0,32.0,218.0,0.0,0.0,0.0
731,AXGN,7408.0,1867.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,0.0,0.16,0.32,23.0,0.82,40250000.0,18.0,122938.0,0.15,-4.0,7.0,20.0,17.0,19.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,455.0,120.0,995.0,0.0,0.0,13.0,6.0,32.0,246.0,0.0,0.0,0.0
664,BSVN,7408.0,1456.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,-0.0,0.17,0.35,19.0,0.21,9060000.0,15.0,6226.0,0.02,-4.0,7.0,17.0,14.0,17.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,546.0,146.0,644.0,0.0,0.0,25.0,12.0,32.0,51.0,0.0,0.0,0.0
1053,ZUMZ,7408.0,1416.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,0.0,0.13,0.31,49.0,0.82,25030000.0,42.0,222436.0,0.01,-4.0,18.0,45.0,39.0,44.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,293.0,158.0,649.0,0.0,0.0,25.0,13.0,32.0,246.0,0.0,0.0,0.0
580,LPG,7408.0,1109.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,-0.02,0.08,0.24,15.0,0.76,50260000.0,12.0,244004.0,0.04,-8.0,7.0,13.0,11.0,13.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,341.0,186.0,293.0,0.0,0.0,20.0,10.0,32.0,227.0,0.0,0.0,0.0
858,TSBK,7408.0,925.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,-0.02,0.1,0.24,30.0,0.56,8310000.000000001,26.0,9835.0,-0.01,-7.0,15.0,28.0,24.0,27.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,315.0,171.0,205.0,0.0,0.0,26.0,13.0,32.0,163.0,0.0,0.0,0.0
1324,PLUS,7408.0,894.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,0.0,0.11,0.17,107.0,0.98,13330000.0,91.0,100072.0,-0.0,-4.0,60.0,99.0,87.0,96.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,360.0,94.0,72.0,0.0,0.0,25.0,13.0,32.0,298.0,0.0,0.0,0.0
688,KNOP,7408.0,833.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,0.05,0.05,0.23,19.0,0.25,32690000.0,16.0,98604.0,-0.0,-0.0,11.0,18.0,15.0,18.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,512.0,137.0,37.0,0.0,0.0,34.0,17.0,32.0,64.0,0.0,0.0,0.0
1126,RRBI,7408.0,689.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,0.03,0.08,0.16,63.0,0.17,7330000.0,52.0,6656.0,0.09,-2.0,32.0,56.0,50.0,56.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,315.0,82.0,186.0,0.0,0.0,24.0,12.0,32.0,38.0,0.0,0.0,0.0
1204,AAON,7408.0,594.0,7,0,True,True,True,False,False,True,True,True,True,False,False,False,-0.08,0.16,0.07,81.0,0.73,52150000.0,70.0,133363.0,-0.05,-11.0,45.0,73.0,68.0,69.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,16.0,0.0,0.0,0,176.0,60.0,82.0,0.0,0.0,17.0,9.0,32.0,218.0,0.0,0.0,0.0
1237,THRM,7406.0,1201.0,8,1,True,True,True,False,False,True,True,True,False,True,True,True,0.04,0.54,0.35,81.0,0.0,32770000.000000004,67.0,188900.0,0.25,-1.0,33.0,74.0,61.0,76.0,4096.0,2048.0,1024.0,0.0,0,128.0,64.0,32.0,0.0,8.0,4.0,2,428.0,201.0,484.0,0.0,0.0,32.0,16.0,32.0,0.0,0.0,4.0,4.0
